Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Ruvell Martin,Seattle Seahawks,Seattle Seahawks@San Francisco 49ers,17.0,0,0,0,0,0,0,0,0,0,0,4,73,1,0,0,0
LeSean McCoy,Philadelphia Eagles,Philadelphia Eagles@Dallas Cowboys,17.0,0,0,0,0,0,0,16,149,0,0,3,4,0,0,0,0
Josh Morgan,San Francisco 49ers,Seattle Seahawks@San Francisco 49ers,17.0,0,0,0,0,0,0,0,0,0,0,3,82,1,0,0,0
Louis Murphy,Las Vegas Raiders,Las Vegas Raiders@Jacksonville Jaguars,17.0,0,0,0,0,0,0,0,0,0,0,6,59,1,0,0,0
Arian Foster,Houston Texans,Baltimore Ravens@Houston Texans,16.0,0,0,0,0,0,0,20,100,0,0,4,25,0,0,0,0
Rashad Jennings,Jacksonville Jaguars,Las Vegas Raiders@Jacksonville Jaguars,16.0,0,0,0,0,0,0,5,109,1,0,0,0,0,0,0,0
Hakeem Nicks,New York Giants,New York Giants@Minnesota Vikings,16.0,0,0,0,0,0,0,0,0,0,0,7,96,0,0,0,0
Rob Gronkowski,New England Patriots,New England Patriots@Chicago Bears,15.0,0,0,0,0,0,0,0,0,0,0,5,43,1,0,0,0
Steven Jackson,Los Angeles Rams,Los Angeles Rams@New Orleans Saints,15.0,0,0,0,0,0,0,16,96,0,0,4,38,0,0,1,0
Marcedes Lewis,Jacksonville Jaguars,Las Vegas Raiders@Jacksonville Jaguars,15.0,0,0,0,0,0,0,0,0,0,0,4,57,1,0,0,0
Darren Sproles,Los Angeles Chargers,Kansas City Chiefs@Los Angeles Chargers,15.0,0,0,0,0,0,0,6,53,0,0,5,51,0,0,0,0
Roddy White,Atlanta Falcons,Atlanta Falcons@Carolina Panthers,15.0,0,0,0,0,0,0,0,0,0,0,8,79,0,0,0,0
Owen Daniels,Houston Texans,Baltimore Ravens@Houston Texans,14.0,0,0,0,0,0,0,0,0,0,0,5,91,0,0,0,0
Ryan Fitzpatrick,Buffalo Bills,Cleveland Browns@Buffalo Bills,14.0,23,14,142,1,0,0,4,49,0,0,0,0,0,0,1,0
Mike Goodson,Carolina Panthers,Atlanta Falcons@Carolina Panthers,14.0,0,0,0,0,0,0,9,70,1,0,1,6,0,0,0,0
Matt Hasselbeck,Seattle Seahawks,Seattle Seahawks@San Francisco 49ers,14.0,42,27,285,2,4,0,1,5,0,0,0,0,0,0,1,0
Peyton Hillis,Cleveland Browns,Cleveland Browns@Buffalo Bills,14.0,0,0,0,0,0,0,21,108,0,0,4,10,0,0,1,0
Mike Tolbert,Los Angeles Chargers,Kansas City Chiefs@Los Angeles Chargers,14.0,0,0,0,0,0,0,16,66,1,0,1,13,0,0,0,0
Reggie Wayne,Indianapolis Colts,Indianapolis Colts@Tennessee Titans,14.0,0,0,0,0,0,0,0,0,0,0,4,106,0,0,0,0
Larry Fitzgerald,Arizona Cardinals,Denver Broncos@Arizona Cardinals,13.0,0,0,0,0,0,0,0,0,0,0,6,72,0,0,0,0
Chad Johnson,Cincinnati Bengals,Cincinnati Bengals@Pittsburgh Steelers,13.0,0,0,0,0,0,0,0,0,0,0,6,71,0,0,0,0
Ryan Mathews,Los Angeles Chargers,Kansas City Chiefs@Los Angeles Chargers,13.0,0,0,0,0,0,0,16,65,1,0,1,6,0,0,0,0
Matt Ryan,Atlanta Falcons,Atlanta Falcons@Carolina Panthers,13.0,34,20,227,1,1,0,1,4,0,0,0,0,0,0,0,0
Mike Wallace,Pittsburgh Steelers,Cincinnati Bengals@Pittsburgh Steelers,13.0,0,0,0,0,0,0,1,12,0,0,5,78,0,0,0,0
Kellen Winslow,Tampa Bay Buccaneers,Tampa Bay Buccaneers@Washington Commanders,13.0,0,0,0,0,0,0,0,0,0,0,2,52,1,0,0,0
Kevin Boss,New York Giants,New York Giants@Minnesota Vikings,12.0,0,0,0,0,0,0,0,0,0,0,4,23,1,0,0,0
Tony Gonzalez,Atlanta Falcons,Atlanta Falcons@Carolina Panthers,12.0,0,0,0,0,0,0,0,0,0,0,4,28,1,0,0,0
Fred Jackson,Buffalo Bills,Cleveland Browns@Buffalo Bills,12.0,0,0,0,0,0,0,29,112,0,0,1,3,0,0,0,0
Marshawn Lynch,Seattle Seahawks,Seattle Seahawks@San Francisco 49ers,12.0,0,0,0,0,0,0,10,29,0,0,7,37,0,0,0,0
Ben Roethlisberger,Pittsburgh Steelers,Cincinnati Bengals@Pittsburgh Steelers,12.0,33,21,258,0,0,0,3,23,0,0,0,0,0,0,0,0
Jonathan Stewart,Carolina Panthers,Atlanta Falcons@Carolina Panthers,12.0,0,0,0,0,0,0,18,133,0,0,0,0,0,0,1,0
Blair White,Indianapolis Colts,Indianapolis Colts@Tennessee Titans,12.0,0,0,0,0,0,0,0,0,0,0,7,52,0,0,0,0
Sam Bradford,Los Angeles Rams,Los Angeles Rams@New Orleans Saints,11.0,32,18,231,0,2,0,2,5,1,0,0,0,0,0,0,0
Jerricho Cotchery,New York Jets,Miami Dolphins@New York Jets,11.0,0,0,0,0,0,0,0,0,0,0,5,69,0,0,0,0
Brandon Gibson,Los Angeles Rams,Los Angeles Rams@New Orleans Saints,11.0,0,0,0,0,0,0,1,13,0,0,4,67,0,0,0,0
Jason Hill,Jacksonville Jaguars,Las Vegas Raiders@Jacksonville Jaguars,11.0,0,0,0,0,0,0,0,0,0,0,1,48,1,0,0,0
Sidney Rice,Minnesota Vikings,New York Giants@Minnesota Vikings,11.0,0,0,0,0,0,0,0,0,0,0,5,60,0,0,0,0
Craig Stevens,Tennessee Titans,Indianapolis Colts@Tennessee Titans,11.0,0,0,0,0,0,0,0,0,0,0,3,20,1,0,0,0
Reggie Bush,New Orleans Saints,Los Angeles Rams@New Orleans Saints,10.0,0,0,0,0,0,0,9,39,0,0,5,22,0,0,0,0
Javarris James,Indianapolis Colts,Indianapolis Colts@Tennessee Titans,10.0,0,0,0,0,0,0,17,49,1,0,0,0,0,0,0,0
Zach Miller,Las Vegas Raiders,Las Vegas Raiders@Jacksonville Jaguars,10.0,0,0,0,0,0,0,0,0,0,0,4,68,0,0,0,0
Andrew Quarless,Green Bay Packers,Green Bay Packers@Detroit Lions,10.0,0,0,0,0,0,0,0,0,0,0,5,62,0,0,1,0
Mike Sims-Walker,Jacksonville Jaguars,Las Vegas Raiders@Jacksonville Jaguars,10.0,0,0,0,0,0,0,0,0,0,0,2,23,1,0,0,0
Drew Stanton,Detroit Lions,Green Bay Packers@Detroit Lions,10.0,22,10,117,1,2,0,4,44,0,0,0,0,0,0,0,0
Kevin Walter,Houston Texans,Baltimore Ravens@Houston Texans,10.0,0,0,0,0,0,0,0,0,0,0,5,57,0,0,0,0
Keiland Williams,Washington Commanders,Tampa Bay Buccaneers@Washington Commanders,10.0,0,0,0,0,0,0,4,16,0,0,3,60,0,0,0,0
Danny Woodhead,New England Patriots,New England Patriots@Chicago Bears,10.0,0,0,0,0,0,0,7,21,1,0,2,1,0,0,0,0
Greg Jennings,Green Bay Packers,Green Bay Packers@Detroit Lions,9.0,0,0,0,0,0,0,0,0,0,0,4,52,0,0,0,0
Stevie Johnson,Buffalo Bills,Cleveland Browns@Buffalo Bills,9.0,0,0,0,0,0,0,0,0,0,0,5,42,0,0,0,0
Brandon LaFell,Carolina Panthers,Atlanta Falcons@Carolina Panthers,9.0,0,0,0,0,0,0,0,0,0,0,6,38,0,0,0,0
Eli Manning,New York Giants,New York Giants@Minnesota Vikings,9.0,37,22,187,1,2,0,0,0,0,0,0,0,0,0,0,0
Brandon Marshall,Miami Dolphins,Miami Dolphins@New York Jets,9.0,0,0,0,0,0,0,0,0,0,0,2,16,1,0,0,0
Pierre Thomas,New Orleans Saints,Los Angeles Rams@New Orleans Saints,9.0,0,0,0,0,0,0,12,39,0,0,4,29,0,0,0,0
Earl Bennett,Chicago Bears,New England Patriots@Chicago Bears,8.0,0,0,0,0,0,0,0,0,0,0,3,53,0,0,0,0
Bernard Berrian,Minnesota Vikings,New York Giants@Minnesota Vikings,8.0,0,0,0,0,0,0,0,0,0,0,5,30,0,0,0,0
Donald Brown,Indianapolis Colts,Indianapolis Colts@Tennessee Titans,8.0,0,0,0,0,0,0,15,38,0,0,3,24,0,0,0,0
BenJarvus Green-Ellis,New England Patriots,New England Patriots@Chicago Bears,8.0,0,0,0,0,0,0,21,87,0,0,0,0,0,0,0,0
Will Heller,Detroit Lions,Green Bay Packers@Detroit Lions,8.0,0,0,0,0,0,0,0,0,0,0,1,13,1,0,0,0
David Nelson,Buffalo Bills,Cleveland Browns@Buffalo Bills,8.0,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0
Marcel Reece,Las Vegas Raiders,Las Vegas Raiders@Jacksonville Jaguars,8.0,0,0,0,0,0,0,2,3,0,0,4,48,0,0,0,0
Laurent Robinson,Los Angeles Rams,Los Angeles Rams@New Orleans Saints,8.0,0,0,0,0,0,0,0,0,0,0,2,61,0,0,0,0
Kelley Washington,Los Angeles Chargers,Kansas City Chiefs@Los Angeles Chargers,8.0,0,0,0,0,0,0,0,0,0,0,3,50,0,0,0,0
Anthony Armstrong,Washington Commanders,Tampa Bay Buccaneers@Washington Commanders,7.0,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,0
Martellus Bennett,Dallas Cowboys,Philadelphia Eagles@Dallas Cowboys,7.0,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,0
Anquan Boldin,Baltimore Ravens,Baltimore Ravens@Houston Texans,7.0,0,0,0,0,0,0,0,0,0,0,3,41,0,0,0,0
Anthony Dixon,San Francisco 49ers,Seattle Seahawks@San Francisco 49ers,7.0,0,0,0,0,0,0,14,60,0,0,1,8,0,0,0,0
Matt Forte,Chicago Bears,New England Patriots@Chicago Bears,7.0,0,0,0,0,0,0,9,25,0,0,2,36,0,0,0,0
Jabar Gaffney,Denver Broncos,Denver Broncos@Arizona Cardinals,7.0,0,0,0,0,0,0,0,0,0,0,3,48,0,0,0,0
Santonio Holmes,New York Jets,Miami Dolphins@New York Jets,7.0,0,0,0,0,0,0,0,0,0,0,2,57,0,0,0,0
Mohamed Massaquoi,Cleveland Browns,Cleveland Browns@Buffalo Bills,7.0,0,0,0,0,0,0,0,0,0,0,3,43,0,0,0,0
Rashard Mendenhall,Pittsburgh Steelers,Cincinnati Bengals@Pittsburgh Steelers,7.0,0,0,0,0,0,0,18,66,0,0,1,9,0,0,0,0
Carson Palmer,Cincinnati Bengals,Cincinnati Bengals@Pittsburgh Steelers,7.0,32,20,178,1,3,0,2,0,0,0,0,0,0,0,0,0
Logan Paulsen,Washington Commanders,Tampa Bay Buccaneers@Washington Commanders,7.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Eddie Royal,Denver Broncos,Denver Broncos@Arizona Cardinals,7.0,0,0,0,0,0,0,2,8,0,0,4,46,0,0,1,0
Mark Sanchez,New York Jets,Miami Dolphins@New York Jets,7.0,44,17,216,0,1,0,2,20,0,0,0,0,0,0,1,0
Jonathan Stupar,Buffalo Bills,Cleveland Browns@Buffalo Bills,7.0,0,0,0,0,0,0,0,0,0,0,3,45,0,0,0,0
Jacob Tamme,Indianapolis Colts,Indianapolis Colts@Tennessee Titans,7.0,0,0,0,0,0,0,0,0,0,0,4,36,0,0,0,0
Chester Taylor,Chicago Bears,New England Patriots@Chicago Bears,7.0,0,0,0,0,0,0,3,1,1,0,1,8,0,0,0,0
Nate Washington,Tennessee Titans,Indianapolis Colts@Tennessee Titans,7.0,0,0,0,0,0,0,0,0,0,0,3,48,0,0,0,0
Carnell Williams,Tampa Bay Buccaneers,Tampa Bay Buccaneers@Washington Commanders,7.0,0,0,0,0,0,0,3,6,0,0,4,34,0,0,0,0
Miles Austin,Dallas Cowboys,Philadelphia Eagles@Dallas Cowboys,6.0,0,0,0,0,0,0,1,26,0,0,2,22,0,0,0,0
Cedric Benson,Cincinnati Bengals,Cincinnati Bengals@Pittsburgh Steelers,6.0,0,0,0,0,0,0,8,19,0,0,3,26,0,0,0,0
Kenny Britt,Tennessee Titans,Indianapolis Colts@Tennessee Titans,6.0,0,0,0,0,0,0,0,0,0,0,4,39,0,0,1,0
Jamaal Charles,Kansas City Chiefs,Kansas City Chiefs@Los Angeles Chargers,6.0,0,0,0,0,0,0,10,40,0,0,2,9,0,0,0,0
Matt Flynn,Green Bay Packers,Green Bay Packers@Detroit Lions,6.0,26,15,177,0,1,0,3,10,0,0,0,0,0,0,0,0
Shonn Greene,New York Jets,Miami Dolphins@New York Jets,6.0,0,0,0,0,0,0,8,17,0,0,3,29,0,0,0,0
Chad Henne,Miami Dolphins,Miami Dolphins@New York Jets,6.0,18,5,55,1,0,0,4,7,0,0,0,0,0,0,2,0
Darrius Heyward-Bey,Las Vegas Raiders,Las Vegas Raiders@Jacksonville Jaguars,6.0,0,0,0,0,0,0,0,0,0,0,2,40,0,0,0,0
Calvin Johnson,Detroit Lions,Green Bay Packers@Detroit Lions,6.0,0,0,0,0,0,0,1,13,0,0,1,44,0,0,0,0
James Jones,Green Bay Packers,Green Bay Packers@Detroit Lions,6.0,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0
Dustin Keller,New York Jets,Miami Dolphins@New York Jets,6.0,0,0,0,0,0,0,0,0,0,0,3,34,0,0,0,0
Brandon Lloyd,Denver Broncos,Denver Broncos@Arizona Cardinals,6.0,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0
Willis McGahee,Baltimore Ravens,Baltimore Ravens@Houston Texans,6.0,0,0,0,0,0,0,4,7,1,0,0,0,0,0,0,0
Maurice Morris,Detroit Lions,Green Bay Packers@Detroit Lions,6.0,0,0,0,0,0,0,11,51,0,0,1,6,0,0,0,0
Kevin Ogletree,Dallas Cowboys,Philadelphia Eagles@Dallas Cowboys,6.0,0,0,0,0,0,0,0,0,0,0,3,34,0,0,0,0
Jeremy Shockey,New Orleans Saints,Los Angeles Rams@New Orleans Saints,6.0,0,0,0,0,0,0,0,0,0,0,4,29,0,0,0,0
Brandon Stokley,Seattle Seahawks,Seattle Seahawks@San Francisco 49ers,6.0,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0
Brandon Tate,New England Patriots,New England Patriots@Chicago Bears,6.0,0,0,0,0,0,0,0,0,0,0,2,40,0,0,0,0
LaDainian Tomlinson,New York Jets,Miami Dolphins@New York Jets,6.0,0,0,0,0,0,0,19,49,0,0,2,5,0,0,0,0
David Anderson,Houston Texans,Baltimore Ravens@Houston Texans,5.0,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0
LeGarrette Blount,Tampa Bay Buccaneers,Tampa Bay Buccaneers@Washington Commanders,5.0,0,0,0,0,0,0,15,68,0,0,0,0,0,0,1,0
Antonio Brown,Pittsburgh Steelers,Cincinnati Bengals@Pittsburgh Steelers,5.0,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0
Harry Douglas,Atlanta Falcons,Atlanta Falcons@Carolina Panthers,5.0,0,0,0,0,0,0,0,0,0,0,1,46,0,0,0,0
Anthony Fasano,Miami Dolphins,Miami Dolphins@New York Jets,5.0,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,0
Daniel Fells,Los Angeles Rams,Los Angeles Rams@New Orleans Saints,5.0,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0
Jacoby Ford,Las Vegas Raiders,Las Vegas Raiders@Jacksonville Jaguars,5.0,0,0,0,0,0,0,1,-2,0,0,2,43,0,0,1,0
Ahmard Hall,Tennessee Titans,Indianapolis Colts@Tennessee Titans,5.0,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0
Vincent Jackson,Los Angeles Chargers,Kansas City Chiefs@Los Angeles Chargers,5.0,0,0,0,0,0,0,1,14,0,0,2,29,0,0,0,0
Reggie Kelly,Cincinnati Bengals,Cincinnati Bengals@Pittsburgh Steelers,5.0,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0
Jordan Shipley,Cincinnati Bengals,Cincinnati Bengals@Pittsburgh Steelers,5.0,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0
John Skelton,Arizona Cardinals,Denver Broncos@Arizona Cardinals,5.0,37,15,146,0,0,0,3,9,0,0,0,0,0,0,0,0
Tyrell Sutton,Carolina Panthers,Atlanta Falcons@Carolina Panthers,5.0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0
Golden Tate,Seattle Seahawks,Seattle Seahawks@San Francisco 49ers,5.0,0,0,0,0,0,0,0,0,0,0,3,29,0,0,0,0
Keith Toston,Los Angeles Rams,Los Angeles Rams@New Orleans Saints,5.0,0,0,0,0,0,0,5,22,0,0,1,23,0,0,0,0
Danny Amendola,Los Angeles Rams,Los Angeles Rams@New Orleans Saints,4.0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0
Jason Avant,Philadelphia Eagles,Philadelphia Eagles@Dallas Cowboys,4.0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0
Lance Ball,Denver Broncos,Denver Broncos@Arizona Cardinals,4.0,0,0,0,0,0,0,8,38,0,0,1,-3,0,0,0,0
Jahvid Best,Detroit Lions,Green Bay Packers@Detroit Lions,4.0,0,0,0,0,0,0,13,38,0,0,1,4,0,0,0,0
Steve Breaston,Arizona Cardinals,Denver Broncos@Arizona Cardinals,4.0,1,0,0,0,0,0,1,17,0,0,2,18,0,0,0,0
Ronnie Brown,Miami Dolphins,Miami Dolphins@New York Jets,4.0,1,0,0,0,0,0,16,55,0,0,0,0,0,0,1,0
Chris Cooley,Washington Commanders,Tampa Bay Buccaneers@Washington Commanders,4.0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Early Doucet,Arizona Cardinals,Denver Broncos@Arizona Cardinals,4.0,0,0,0,0,0,0,1,3,0,0,2,24,0,0,0,0
David Gettis,Carolina Panthers,Atlanta Falcons@Carolina Panthers,4.0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
John Gilmore,Tampa Bay Buccaneers,Tampa Bay Buccaneers@Washington Commanders,4.0,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0
T.J. Houshmandzadeh,Baltimore Ravens,Baltimore Ravens@Houston Texans,4.0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
Chris Ivory,New Orleans Saints,Los Angeles Rams@New Orleans Saints,4.0,0,0,0,0,0,0,7,47,0,0,0,0,0,0,0,0
Brandon Jackson,Green Bay Packers,Green Bay Packers@Detroit Lions,4.0,0,0,0,0,0,0,7,19,0,0,3,9,0,0,0,0
Michael Jenkins,Atlanta Falcons,Atlanta Falcons@Carolina Panthers,4.0,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0
Bryant Johnson,Detroit Lions,Green Bay Packers@Detroit Lions,4.0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Le'Ron McClain,Baltimore Ravens,Baltimore Ravens@Houston Texans,4.0,0,0,0,0,0,0,1,2,0,0,2,20,0,0,0,0
Randy McMichael,Los Angeles Chargers,Kansas City Chiefs@Los Angeles Chargers,4.0,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0
Jordy Nelson,Green Bay Packers,Green Bay Packers@Detroit Lions,4.0,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0
Bear Pascoe,New York Giants,New York Giants@Minnesota Vikings,4.0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Mike Sellers,Washington Commanders,Tampa Bay Buccaneers@Washington Commanders,4.0,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0
LaRod Stephens-Howling,Arizona Cardinals,Denver Broncos@Arizona Cardinals,4.0,0,0,0,0,0,0,4,13,0,0,2,11,0,0,0,0
Roy Williams,Dallas Cowboys,Philadelphia Eagles@Dallas Cowboys,4.0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
Tashard Choice,Dallas Cowboys,Philadelphia Eagles@Dallas Cowboys,3.0,0,0,0,0,0,0,7,16,0,0,1,17,0,0,0,0
Terrance Copper,Kansas City Chiefs,Kansas City Chiefs@Los Angeles Chargers,3.0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Jay Cutler,Chicago Bears,New England Patriots@Chicago Bears,3.0,26,12,152,0,2,0,2,21,0,0,0,0,0,0,1,0
Donald Driver,Green Bay Packers,Green Bay Packers@Detroit Lions,3.0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Brian Finneran,Atlanta Falcons,Atlanta Falcons@Carolina Panthers,3.0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Jimmy Graham,New Orleans Saints,Los Angeles Rams@New Orleans Saints,3.0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0
Chad Hall,Philadelphia Eagles,Philadelphia Eagles@Dallas Cowboys,3.0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Aaron Hernandez,New England Patriots,New England Patriots@Chicago Bears,3.0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
