Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Percy Harvin,Minnesota Vikings,Chicago Bears@Minnesota Vikings,18.0,0,0,0,0,0,0,1,-1,0,0,5,72,1,0,0,0
Stevie Johnson,Buffalo Bills,Buffalo Bills@Miami Dolphins,18.0,0,0,0,0,0,0,0,0,0,0,6,69,1,0,0,0
Hakeem Nicks,New York Giants,Philadelphia Eagles@New York Giants,18.0,0,0,0,0,0,0,0,0,0,0,6,63,1,0,0,0
Ben Roethlisberger,Pittsburgh Steelers,New York Jets@Pittsburgh Steelers,18.0,44,23,264,1,0,0,2,25,0,0,0,0,0,0,0,0
Drew Stanton,Detroit Lions,Detroit Lions@Tampa Bay Buccaneers,18.0,37,23,252,1,0,0,2,24,0,0,0,0,0,0,0,0
LeGarrette Blount,Detroit Lions,Detroit Lions@Tampa Bay Buccaneers,17.0,0,0,0,0,0,0,15,110,1,0,0,0,0,0,0,0
Andre Johnson,Houston Texans,Houston Texans@Tennessee Titans,17.0,0,0,0,0,0,0,0,0,0,0,6,58,1,0,0,0
Brandon Lloyd,Denver Broncos,Denver Broncos@Las Vegas Raiders,17.0,0,0,0,0,0,0,0,0,0,0,4,79,1,0,0,0
Darren McFadden,Las Vegas Raiders,Denver Broncos@Las Vegas Raiders,17.0,0,0,0,0,0,0,20,119,0,0,4,39,0,0,1,0
Josh Morgan,San Francisco 49ers,San Francisco 49ers@Los Angeles Chargers,17.0,0,0,0,0,0,0,0,0,0,0,7,106,0,0,0,0
Mike Wallace,Pittsburgh Steelers,New York Jets@Pittsburgh Steelers,17.0,0,0,0,0,0,0,1,8,0,0,7,102,0,0,0,0
Davone Bess,Miami Dolphins,Buffalo Bills@Miami Dolphins,16.0,0,0,0,0,0,0,0,0,0,0,9,78,0,0,0,0
Benjamin Watson,Cleveland Browns,Cleveland Browns@Cincinnati Bengals,16.0,0,0,0,0,0,0,0,0,0,0,7,92,0,0,0,0
Anthony Armstrong,Washington Commanders,Washington Commanders@Dallas Cowboys,15.0,0,0,0,0,0,0,0,0,0,0,5,100,0,0,0,0
Jason Campbell,Las Vegas Raiders,Denver Broncos@Las Vegas Raiders,15.0,26,15,238,1,2,0,5,41,0,0,0,0,0,0,0,0
Brent Celek,Philadelphia Eagles,Philadelphia Eagles@New York Giants,15.0,0,0,0,0,0,0,0,0,0,0,2,72,1,0,0,0
Chad Henne,Miami Dolphins,Buffalo Bills@Miami Dolphins,15.0,45,33,276,1,1,0,0,0,0,0,0,0,0,0,0,0
Johnny Knox,Chicago Bears,Chicago Bears@Minnesota Vikings,15.0,0,0,0,0,0,0,0,0,0,0,2,78,1,0,0,0
Rashard Mendenhall,Pittsburgh Steelers,New York Jets@Pittsburgh Steelers,15.0,0,0,0,0,0,0,17,99,1,0,0,0,0,0,0,0
David Nelson,Buffalo Bills,Buffalo Bills@Miami Dolphins,15.0,0,0,0,0,0,0,0,0,0,0,3,61,1,0,0,0
Marcel Reece,Las Vegas Raiders,Denver Broncos@Las Vegas Raiders,15.0,0,0,0,0,0,0,3,9,0,0,2,79,1,0,0,0
Kevin Boss,New York Giants,Philadelphia Eagles@New York Giants,14.0,0,0,0,0,0,0,0,0,0,0,3,59,1,0,0,0
Nate Burleson,Detroit Lions,Detroit Lions@Tampa Bay Buccaneers,14.0,0,0,0,0,0,0,1,25,0,0,4,28,1,0,0,0
Michael Bush,Las Vegas Raiders,Denver Broncos@Las Vegas Raiders,14.0,0,0,0,0,0,0,12,24,2,0,0,0,0,0,0,0
Marques Colston,New Orleans Saints,New Orleans Saints@Baltimore Ravens,14.0,0,0,0,0,0,0,0,0,0,0,6,81,0,0,0,0
Rashad Jennings,Jacksonville Jaguars,Jacksonville Jaguars@Indianapolis Colts,14.0,0,0,0,0,0,0,3,13,0,0,7,64,0,0,0,0
Thomas Jones,Kansas City Chiefs,Kansas City Chiefs@Los Angeles Rams,14.0,0,0,0,0,0,0,22,62,1,0,1,16,0,0,0,0
Marshawn Lynch,Seattle Seahawks,Atlanta Falcons@Seattle Seahawks,14.0,0,0,0,0,0,0,12,60,1,0,1,17,0,0,0,0
Emmanuel Sanders,Pittsburgh Steelers,New York Jets@Pittsburgh Steelers,14.0,0,0,0,0,0,0,0,0,0,0,7,78,0,0,0,0
Mike Williams,Seattle Seahawks,Atlanta Falcons@Seattle Seahawks,14.0,0,0,0,0,0,0,0,0,0,0,8,66,0,0,0,0
Danny Amendola,Los Angeles Rams,Kansas City Chiefs@Los Angeles Rams,13.0,0,0,0,0,0,0,0,0,0,0,7,60,0,0,0,0
Michael Jenkins,Atlanta Falcons,Atlanta Falcons@Seattle Seahawks,13.0,0,0,0,0,0,0,0,0,0,0,3,48,1,0,0,0
Greg Jennings,Green Bay Packers,Green Bay Packers@New England Patriots,13.0,0,0,0,0,0,0,1,-1,0,0,4,30,1,0,0,0
Felix Jones,Dallas Cowboys,Washington Commanders@Dallas Cowboys,13.0,0,0,0,0,0,0,12,70,0,0,2,47,0,0,0,0
John Kuhn,Green Bay Packers,Green Bay Packers@New England Patriots,13.0,0,0,0,0,0,0,6,21,0,0,3,27,1,0,0,0
Mark Sanchez,New York Jets,New York Jets@Pittsburgh Steelers,13.0,29,19,170,0,0,0,3,15,1,0,0,0,0,0,0,0
Jonathan Stewart,Carolina Panthers,Arizona Cardinals@Carolina Panthers,13.0,0,0,0,0,0,0,27,137,0,0,1,2,0,0,1,0
Miles Austin,Dallas Cowboys,Washington Commanders@Dallas Cowboys,12.0,0,0,0,0,0,0,0,0,0,0,3,38,1,0,0,0
Steve Breaston,Arizona Cardinals,Arizona Cardinals@Carolina Panthers,12.0,0,0,0,0,0,0,0,0,0,0,2,42,0,0,0,1
Andre Caldwell,Cincinnati Bengals,Cleveland Browns@Cincinnati Bengals,12.0,0,0,0,0,0,0,0,0,0,0,4,89,0,0,0,0
Matt Cassel,Kansas City Chiefs,Kansas City Chiefs@Los Angeles Rams,12.0,29,15,184,1,1,0,6,17,0,0,0,0,0,0,0,0
Jimmy Clausen,Carolina Panthers,Arizona Cardinals@Carolina Panthers,12.0,19,13,141,1,0,0,5,14,0,0,0,0,0,0,0,0
BenJarvus Green-Ellis,New England Patriots,Green Bay Packers@New England Patriots,12.0,0,0,0,0,0,0,6,38,1,0,2,12,0,0,0,0
Jacoby Jones,Houston Texans,Houston Texans@Tennessee Titans,12.0,0,0,0,0,0,0,0,0,0,0,7,50,0,0,0,0
Marcedes Lewis,Jacksonville Jaguars,Jacksonville Jaguars@Indianapolis Colts,12.0,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0
Charlie Whitehurst,Seattle Seahawks,Atlanta Falcons@Seattle Seahawks,12.0,16,8,83,0,0,1,3,10,1,0,0,0,0,0,0,0
Ed Dickson,Baltimore Ravens,New Orleans Saints@Baltimore Ravens,11.0,0,0,0,0,0,0,0,0,0,0,2,33,1,0,0,0
Arian Foster,Houston Texans,Houston Texans@Tennessee Titans,11.0,0,0,0,0,0,0,11,15,0,0,6,46,0,0,0,0
LeSean McCoy,Philadelphia Eagles,Philadelphia Eagles@New York Giants,11.0,0,0,0,0,0,0,10,64,0,0,4,13,0,0,0,0
Jason Snelling,Atlanta Falcons,Atlanta Falcons@Seattle Seahawks,11.0,0,0,0,0,0,0,4,6,0,0,4,15,1,0,0,0
Matt Spaeth,Pittsburgh Steelers,New York Jets@Pittsburgh Steelers,11.0,0,0,0,0,0,0,0,0,0,0,3,27,1,0,0,0
Ronnie Brown,Miami Dolphins,Buffalo Bills@Miami Dolphins,10.0,0,0,0,0,0,0,10,39,1,0,1,3,0,0,0,0
Reggie Bush,New Orleans Saints,New Orleans Saints@Baltimore Ravens,10.0,0,0,0,0,0,0,4,-4,0,0,7,36,0,0,0,0
Matt Forte,Chicago Bears,Chicago Bears@Minnesota Vikings,10.0,0,0,0,0,0,0,17,92,0,0,1,6,0,0,0,0
Toby Gerhart,Minnesota Vikings,Chicago Bears@Minnesota Vikings,10.0,0,0,0,0,0,0,16,77,0,0,3,18,0,0,1,0
Devin Hester,Chicago Bears,Chicago Bears@Minnesota Vikings,10.0,0,0,0,0,0,0,0,0,0,0,2,23,1,0,0,0
Santonio Holmes,New York Jets,New York Jets@Pittsburgh Steelers,10.0,0,0,0,0,0,0,0,0,0,0,6,40,0,0,0,0
Brandon Jackson,Green Bay Packers,Green Bay Packers@New England Patriots,10.0,0,0,0,0,0,0,22,99,0,0,1,3,0,0,0,0
Randy McMichael,Los Angeles Chargers,San Francisco 49ers@Los Angeles Chargers,10.0,0,0,0,0,0,0,0,0,0,0,5,55,0,0,0,0
Lance Moore,New Orleans Saints,New Orleans Saints@Baltimore Ravens,10.0,0,0,0,0,0,0,0,0,0,0,2,26,1,0,0,0
Robert Royal,Cleveland Browns,Cleveland Browns@Cincinnati Bengals,10.0,0,0,0,0,0,0,0,0,0,0,2,29,1,0,0,0
Visanthe Shiancoe,Minnesota Vikings,Chicago Bears@Minnesota Vikings,10.0,0,0,0,0,0,0,0,0,0,0,6,41,0,0,0,0
Jacob Tamme,Indianapolis Colts,Jacksonville Jaguars@Indianapolis Colts,10.0,0,0,0,0,0,0,0,0,0,0,7,34,0,0,0,0
Mike Tolbert,Los Angeles Chargers,San Francisco 49ers@Los Angeles Chargers,10.0,0,0,0,0,0,0,17,46,1,0,0,0,0,0,0,0
Nate Washington,Tennessee Titans,Houston Texans@Tennessee Titans,10.0,0,0,0,0,0,0,0,0,0,0,2,20,1,0,0,0
Joe Webb,Minnesota Vikings,Chicago Bears@Minnesota Vikings,10.0,26,15,129,0,2,0,6,38,1,0,0,0,0,0,0,0
Brian Westbrook,San Francisco 49ers,San Francisco 49ers@Los Angeles Chargers,10.0,0,0,0,0,0,0,8,22,1,0,2,8,0,0,0,0
Ahmad Bradshaw,New York Giants,Philadelphia Eagles@New York Giants,9.0,0,0,0,0,0,0,19,66,0,0,2,14,0,0,0,0
Pierre Garcon,Indianapolis Colts,Jacksonville Jaguars@Indianapolis Colts,9.0,0,0,0,0,0,0,0,0,0,0,5,44,0,0,0,0
Peyton Hillis,Cleveland Browns,Cleveland Browns@Cincinnati Bengals,9.0,0,0,0,0,0,0,14,59,0,0,2,23,0,0,0,0
Ricky Williams,Miami Dolphins,Buffalo Bills@Miami Dolphins,9.0,0,0,0,0,0,0,7,19,0,0,5,34,0,0,0,0
Owen Daniels,Houston Texans,Houston Texans@Tennessee Titans,8.0,0,0,0,0,0,0,0,0,0,0,4,45,0,0,0,0
Daniel Fells,Los Angeles Rams,Kansas City Chiefs@Los Angeles Rams,8.0,0,0,0,0,0,0,0,0,0,0,4,47,0,0,0,0
Devery Henderson,New Orleans Saints,New Orleans Saints@Baltimore Ravens,8.0,0,0,0,0,0,0,0,0,0,0,3,53,0,0,0,0
Maurice Jones-Drew,Jacksonville Jaguars,Jacksonville Jaguars@Indianapolis Colts,8.0,0,0,0,0,0,0,15,46,0,0,2,22,0,0,0,0
Jeff King,Carolina Panthers,Arizona Cardinals@Carolina Panthers,8.0,0,0,0,0,0,0,0,0,0,0,1,16,1,0,0,0
Carson Palmer,Cincinnati Bengals,Cleveland Browns@Cincinnati Bengals,8.0,23,14,209,0,0,0,5,-1,0,0,0,0,0,0,0,0
Darren Sproles,Los Angeles Chargers,San Francisco 49ers@Los Angeles Chargers,8.0,0,0,0,0,0,0,2,1,0,0,5,30,0,0,0,0
Mike Thomas,Jacksonville Jaguars,Jacksonville Jaguars@Indianapolis Colts,8.0,0,0,0,0,0,0,0,0,0,0,3,63,0,0,1,0
Michael Turner,Atlanta Falcons,Atlanta Falcons@Seattle Seahawks,8.0,0,0,0,0,0,0,25,82,0,0,0,0,0,0,0,0
Reggie Wayne,Indianapolis Colts,Jacksonville Jaguars@Indianapolis Colts,8.0,0,0,0,0,0,0,0,0,0,0,5,34,0,0,0,0
Kellen Winslow,Tampa Bay Buccaneers,Detroit Lions@Tampa Bay Buccaneers,8.0,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0
Dwayne Bowe,Kansas City Chiefs,Kansas City Chiefs@Los Angeles Rams,7.0,0,0,0,0,0,0,0,0,0,0,2,53,0,0,0,0
Chris Chambers,Kansas City Chiefs,Kansas City Chiefs@Los Angeles Rams,7.0,0,0,0,0,0,0,0,0,0,0,3,42,0,0,0,0
Jared Cook,Tennessee Titans,Houston Texans@Tennessee Titans,7.0,0,0,0,0,0,0,0,0,0,0,3,42,0,0,0,0
Rashied Davis,Chicago Bears,Chicago Bears@Minnesota Vikings,7.0,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0
Joel Dreessen,Houston Texans,Houston Texans@Tennessee Titans,7.0,0,0,0,0,0,0,0,0,0,0,4,36,0,0,0,0
Justin Gage,Tennessee Titans,Houston Texans@Tennessee Titans,7.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Sam Hurd,Dallas Cowboys,Washington Commanders@Dallas Cowboys,7.0,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0
DeSean Jackson,Philadelphia Eagles,Philadelphia Eagles@New York Giants,7.0,0,0,0,0,0,0,0,0,0,0,3,52,0,0,1,0
Zach Miller,Las Vegas Raiders,Denver Broncos@Las Vegas Raiders,7.0,0,0,0,0,0,0,0,0,0,0,4,39,0,0,0,0
Leonard Pope,Kansas City Chiefs,Kansas City Chiefs@Los Angeles Rams,7.0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
Javon Ringer,Tennessee Titans,Houston Texans@Tennessee Titans,7.0,0,0,0,0,0,0,4,19,1,0,0,0,0,0,0,0
Wes Welker,New England Patriots,Green Bay Packers@New England Patriots,7.0,0,0,0,0,0,0,0,0,0,0,3,42,0,0,0,0
Carnell Williams,Tampa Bay Buccaneers,Detroit Lions@Tampa Bay Buccaneers,7.0,0,0,0,0,0,0,7,38,0,0,2,26,0,0,0,0
Danny Woodhead,New England Patriots,Green Bay Packers@New England Patriots,7.0,0,0,0,0,0,0,9,59,0,0,1,12,0,0,0,0
Jason Avant,Philadelphia Eagles,Philadelphia Eagles@New York Giants,6.0,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0
Arrelious Benn,Tampa Bay Buccaneers,Detroit Lions@Tampa Bay Buccaneers,6.0,0,0,0,0,0,0,0,0,0,0,3,34,0,0,0,0
Earl Bennett,Chicago Bears,Chicago Bears@Minnesota Vikings,6.0,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,0
Donald Driver,Green Bay Packers,Green Bay Packers@New England Patriots,6.0,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0
Anthony Fasano,Miami Dolphins,Buffalo Bills@Miami Dolphins,6.0,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0
Brett Favre,Minnesota Vikings,Chicago Bears@Minnesota Vikings,6.0,7,5,63,1,1,0,1,0,0,0,0,0,0,0,0,0
David Gettis,Carolina Panthers,Arizona Cardinals@Carolina Panthers,6.0,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0
Tony Gonzalez,Atlanta Falcons,Atlanta Falcons@Seattle Seahawks,6.0,0,0,0,0,0,0,0,0,0,0,4,26,0,0,0,0
Mike Goodson,Carolina Panthers,Arizona Cardinals@Carolina Panthers,6.0,0,0,0,0,0,0,10,21,0,0,2,27,0,0,0,0
Derek Hagan,New York Giants,Philadelphia Eagles@New York Giants,6.0,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0
Jason Hill,Jacksonville Jaguars,Jacksonville Jaguars@Indianapolis Colts,6.0,0,0,0,0,0,0,0,0,0,0,2,40,0,0,0,0
Brandon LaFell,Carolina Panthers,Arizona Cardinals@Carolina Panthers,6.0,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0
Greg Olsen,Chicago Bears,Chicago Bears@Minnesota Vikings,6.0,0,0,0,0,0,0,0,0,0,0,4,28,0,0,0,0
Kelley Washington,Los Angeles Chargers,San Francisco 49ers@Los Angeles Chargers,6.0,0,0,0,0,0,0,0,0,0,0,2,49,0,0,0,0
Deion Branch,New England Patriots,Green Bay Packers@New England Patriots,5.0,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,0
Brandon Gibson,Los Angeles Rams,Kansas City Chiefs@Los Angeles Rams,5.0,0,0,0,0,0,0,0,0,0,0,3,29,0,0,0,0
Earnest Graham,Tampa Bay Buccaneers,Detroit Lions@Tampa Bay Buccaneers,5.0,0,0,0,0,0,0,1,-1,0,0,3,21,0,0,0,0
Shonn Greene,New York Jets,New York Jets@Pittsburgh Steelers,5.0,0,0,0,0,0,0,12,40,0,0,1,5,0,0,0,0
Tim Hightower,Arizona Cardinals,Arizona Cardinals@Carolina Panthers,5.0,0,0,0,0,0,0,6,16,0,0,3,12,0,0,0,0
Chad Johnson,Cincinnati Bengals,Cleveland Browns@Cincinnati Bengals,5.0,0,0,0,0,0,0,0,0,0,0,2,36,0,0,0,0
Derrick Mason,Baltimore Ravens,New Orleans Saints@Baltimore Ravens,5.0,0,0,0,0,0,0,0,0,0,0,1,42,0,0,0,0
Ryan Mathews,Los Angeles Chargers,San Francisco 49ers@Los Angeles Chargers,5.0,0,0,0,0,0,0,17,56,0,0,0,0,0,0,0,0
Willis McGahee,Baltimore Ravens,New Orleans Saints@Baltimore Ravens,5.0,0,0,0,0,0,0,7,53,0,0,0,0,0,0,0,0
Tony Moeaki,Kansas City Chiefs,Kansas City Chiefs@Los Angeles Rams,5.0,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0
Naaman Roosevelt,Buffalo Bills,Buffalo Bills@Miami Dolphins,5.0,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,0
Mike Sellers,Washington Commanders,Washington Commanders@Dallas Cowboys,5.0,0,0,0,0,0,0,0,0,0,0,1,27,0,1,0,0
Jeremy Shockey,New Orleans Saints,New Orleans Saints@Baltimore Ravens,5.0,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0
Jerome Simpson,Cincinnati Bengals,Cleveland Browns@Cincinnati Bengals,5.0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0
John Skelton,Arizona Cardinals,Arizona Cardinals@Carolina Panthers,5.0,33,17,196,0,1,0,2,10,0,0,0,0,0,0,1,0
C.J. Spiller,Buffalo Bills,Buffalo Bills@Miami Dolphins,5.0,0,0,0,0,0,0,9,16,0,0,2,21,0,0,0,0
LaDainian Tomlinson,New York Jets,New York Jets@Pittsburgh Steelers,5.0,0,0,0,0,0,0,11,49,0,0,1,6,0,0,0,0
Hines Ward,Pittsburgh Steelers,New York Jets@Pittsburgh Steelers,5.0,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0
John Carlson,Seattle Seahawks,Atlanta Falcons@Seattle Seahawks,4.0,0,0,0,0,0,0,0,0,0,0,1,31,0,0,0,0
Michael Crabtree,San Francisco 49ers,San Francisco 49ers@Los Angeles Chargers,4.0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0
Anthony Dixon,San Francisco 49ers,San Francisco 49ers@Los Angeles Chargers,4.0,0,0,0,0,0,0,6,33,0,0,1,2,0,0,0,0
Jabar Gaffney,Denver Broncos,Denver Broncos@Las Vegas Raiders,4.0,0,0,0,0,0,0,0,0,0,0,1,32,0,0,0,0
Dustin Keller,New York Jets,New York Jets@Pittsburgh Steelers,4.0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0
Dimitri Nance,Green Bay Packers,Green Bay Packers@New England Patriots,4.0,0,0,0,0,0,0,6,11,0,0,2,16,0,0,0,0
Brandon Pettigrew,Detroit Lions,Detroit Lions@Tampa Bay Buccaneers,4.0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Sidney Rice,Minnesota Vikings,Chicago Bears@Minnesota Vikings,4.0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
Tony Scheffler,Detroit Lions,Detroit Lions@Tampa Bay Buccaneers,4.0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0
Bernard Scott,Cincinnati Bengals,Cleveland Browns@Cincinnati Bengals,4.0,0,0,0,0,0,0,8,40,0,0,0,0,0,0,0,0
Alex Smith,San Francisco 49ers,San Francisco 49ers@Los Angeles Chargers,4.0,29,19,165,0,1,0,1,6,0,0,0,0,0,0,0,0
