Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Derek Hagan,New York Giants,Washington Commanders@New York Giants,13.0,0,0,0,0,0,0,0,0,0,0,7,65,0,0,0,0
Rashad Jennings,Jacksonville Jaguars,Jacksonville Jaguars@Tennessee Titans,13.0,0,0,0,0,0,0,10,44,1,0,2,10,0,0,0,0
David Nelson,Buffalo Bills,Buffalo Bills@Minnesota Vikings,13.0,0,0,0,0,0,0,0,0,0,0,4,34,1,0,0,0
Troy Smith,San Francisco 49ers,San Francisco 49ers@Green Bay Packers,13.0,25,10,194,1,1,0,3,28,0,0,0,0,0,0,0,0
Davone Bess,Miami Dolphins,Cleveland Browns@Miami Dolphins,12.0,0,0,0,0,0,0,0,0,0,0,6,67,0,0,0,0
Malcom Floyd,Los Angeles Chargers,Las Vegas Raiders@Los Angeles Chargers,12.0,0,0,0,0,0,0,0,0,0,0,5,72,0,0,0,0
David Garrard,Jacksonville Jaguars,Jacksonville Jaguars@Tennessee Titans,12.0,19,14,126,0,0,0,10,19,1,0,0,0,0,0,0,0
Michael Jenkins,Atlanta Falcons,Atlanta Falcons@Tampa Bay Buccaneers,12.0,0,0,0,0,0,0,0,0,0,0,3,30,1,0,0,0
Mohamed Massaquoi,Cleveland Browns,Cleveland Browns@Miami Dolphins,12.0,0,0,0,0,0,0,0,0,0,0,4,81,0,0,0,0
Donovan McNabb,Washington Commanders,Washington Commanders@New York Giants,12.0,44,26,296,1,2,0,2,5,0,0,0,0,0,0,1,0
Ovie Mughelli,Atlanta Falcons,Atlanta Falcons@Tampa Bay Buccaneers,12.0,0,0,0,0,0,0,0,0,0,0,3,32,1,0,0,0
Mike Wallace,Pittsburgh Steelers,Pittsburgh Steelers@Baltimore Ravens,12.0,0,0,0,0,0,0,0,0,0,0,5,76,0,0,0,0
Chris Cooley,Washington Commanders,Washington Commanders@New York Giants,11.0,0,0,0,0,0,0,0,0,0,0,6,61,0,0,1,0
James Davis,Washington Commanders,Washington Commanders@New York Giants,11.0,0,0,0,0,0,0,9,40,0,0,3,41,0,0,0,0
Joel Dreessen,Houston Texans,Houston Texans@Philadelphia Eagles,11.0,0,0,0,0,0,0,0,0,0,0,5,63,0,0,0,0
Brandon Gibson,Los Angeles Rams,Los Angeles Rams@Arizona Cardinals,11.0,0,0,0,0,0,0,0,0,0,0,6,54,0,0,0,0
Brandon Jackson,Green Bay Packers,San Francisco 49ers@Green Bay Packers,11.0,0,0,0,0,0,0,4,13,0,0,4,63,0,0,0,0
DeSean Jackson,Philadelphia Eagles,Houston Texans@Philadelphia Eagles,11.0,0,0,0,0,0,0,1,0,0,0,3,84,0,0,0,0
Felix Jones,Dallas Cowboys,Dallas Cowboys@Indianapolis Colts,11.0,0,0,0,0,0,0,22,83,0,0,3,8,0,0,0,0
Jeremy Maclin,Philadelphia Eagles,Houston Texans@Philadelphia Eagles,11.0,0,0,0,0,0,0,0,0,0,0,5,68,0,0,0,0
Isaac Redman,Pittsburgh Steelers,Pittsburgh Steelers@Baltimore Ravens,11.0,0,0,0,0,0,0,4,10,0,0,2,23,1,0,0,0
Mike Tolbert,Los Angeles Chargers,Las Vegas Raiders@Los Angeles Chargers,11.0,0,0,0,0,0,0,7,16,0,0,6,47,0,0,0,0
Jahvid Best,Detroit Lions,Chicago Bears@Detroit Lions,10.0,0,0,0,0,0,0,9,65,0,0,1,32,0,0,0,0
Lee Evans,Buffalo Bills,Buffalo Bills@Minnesota Vikings,10.0,0,0,0,0,0,0,0,0,0,0,3,72,0,0,0,0
Larry Fitzgerald,Arizona Cardinals,Los Angeles Rams@Arizona Cardinals,10.0,0,0,0,0,0,0,0,0,0,0,4,61,0,0,0,0
Jimmy Graham,New Orleans Saints,New Orleans Saints@Cincinnati Bengals,10.0,0,0,0,0,0,0,0,0,0,0,3,72,0,0,0,0
Jacoby Jones,Houston Texans,Houston Texans@Philadelphia Eagles,10.0,0,0,0,0,0,0,0,0,0,0,2,20,1,0,0,0
Brandon Manumaleuna,Chicago Bears,Chicago Bears@Detroit Lions,10.0,0,0,0,0,0,0,0,0,0,0,2,23,1,0,0,0
Steve Breaston,Arizona Cardinals,Los Angeles Rams@Arizona Cardinals,9.0,0,0,0,0,0,0,0,0,0,0,3,62,0,0,0,0
Ronnie Brown,Miami Dolphins,Cleveland Browns@Miami Dolphins,9.0,0,0,0,0,0,0,16,50,0,0,2,27,0,0,0,0
Brent Celek,Philadelphia Eagles,Houston Texans@Philadelphia Eagles,9.0,0,0,0,0,0,0,0,0,0,0,4,55,0,0,0,0
Jermaine Gresham,Cincinnati Bengals,New Orleans Saints@Cincinnati Bengals,9.0,0,0,0,0,0,0,0,0,0,0,3,43,0,1,0,0
Tim Hightower,Arizona Cardinals,Los Angeles Rams@Arizona Cardinals,9.0,0,0,0,0,0,0,15,81,0,0,1,5,0,0,0,0
Tony Moeaki,Kansas City Chiefs,Denver Broncos@Kansas City Chiefs,9.0,0,0,0,0,0,0,0,0,0,0,4,54,0,0,0,0
Lance Moore,New Orleans Saints,New Orleans Saints@Cincinnati Bengals,9.0,0,0,0,0,0,0,0,0,0,0,6,36,0,0,0,0
Cameron Morrah,Seattle Seahawks,Carolina Panthers@Seattle Seahawks,9.0,0,0,0,0,0,0,0,0,0,0,3,69,0,0,0,0
Miles Austin,Dallas Cowboys,Dallas Cowboys@Indianapolis Colts,8.0,0,0,0,0,0,0,1,6,0,0,4,47,0,0,0,0
Deon Butler,Seattle Seahawks,Carolina Panthers@Seattle Seahawks,8.0,0,0,0,0,0,0,0,0,0,0,4,43,0,0,0,0
Jared Cook,Tennessee Titans,Jacksonville Jaguars@Tennessee Titans,8.0,0,0,0,0,0,0,0,0,0,0,4,47,0,0,0,0
Ryan Fitzpatrick,Buffalo Bills,Buffalo Bills@Minnesota Vikings,8.0,25,15,158,1,1,0,4,5,0,0,0,0,0,0,2,0
John Gilmore,Tampa Bay Buccaneers,Atlanta Falcons@Tampa Bay Buccaneers,8.0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0
Chris Johnson,Tennessee Titans,Jacksonville Jaguars@Tennessee Titans,8.0,0,0,0,0,0,0,13,53,0,0,2,14,0,0,0,0
John Kuhn,Green Bay Packers,San Francisco 49ers@Green Bay Packers,8.0,0,0,0,0,0,0,6,13,1,0,1,4,0,0,0,0
Rashard Mendenhall,Pittsburgh Steelers,Pittsburgh Steelers@Baltimore Ravens,8.0,0,0,0,0,0,0,19,45,0,0,3,18,0,0,0,0
Brandon Pettigrew,Detroit Lions,Chicago Bears@Detroit Lions,8.0,0,0,0,0,0,0,0,0,0,0,5,36,0,0,0,0
Steve Smith,Carolina Panthers,Carolina Panthers@Seattle Seahawks,8.0,0,0,0,0,0,0,0,0,0,0,3,54,0,0,0,0
Brandon Stokley,Seattle Seahawks,Carolina Panthers@Seattle Seahawks,8.0,0,0,0,0,0,0,0,0,0,0,4,47,0,0,0,0
Sammie Stroughter,Tampa Bay Buccaneers,Atlanta Falcons@Tampa Bay Buccaneers,8.0,0,0,0,0,0,0,1,2,0,0,5,39,0,0,0,0
Jacob Tamme,Indianapolis Colts,Dallas Cowboys@Indianapolis Colts,8.0,0,0,0,0,0,0,0,0,0,0,4,47,0,0,0,0
Michael Crabtree,San Francisco 49ers,San Francisco 49ers@Green Bay Packers,7.0,0,0,0,0,0,0,0,0,0,0,3,45,0,0,0,0
Jacoby Ford,Las Vegas Raiders,Las Vegas Raiders@Los Angeles Chargers,7.0,0,0,0,0,0,0,1,3,0,0,1,4,1,0,0,0
Mike Goodson,Carolina Panthers,Carolina Panthers@Seattle Seahawks,7.0,0,0,0,0,0,0,3,19,1,0,0,0,0,0,0,0
Shonn Greene,New York Jets,New York Jets@New England Patriots,7.0,0,0,0,0,0,0,13,64,0,0,1,3,0,0,0,0
Chad Henne,Miami Dolphins,Cleveland Browns@Miami Dolphins,7.0,32,16,174,1,3,0,5,17,0,0,0,0,0,0,0,0
Leonard Pope,Kansas City Chiefs,Denver Broncos@Kansas City Chiefs,7.0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
Marcel Reece,Las Vegas Raiders,Las Vegas Raiders@Los Angeles Chargers,7.0,0,0,0,0,0,0,1,5,0,0,3,42,0,0,0,0
Emmanuel Sanders,Pittsburgh Steelers,Pittsburgh Steelers@Baltimore Ravens,7.0,0,0,0,0,0,0,0,0,0,0,3,49,0,0,0,0
Owen Schmitt,Philadelphia Eagles,Houston Texans@Philadelphia Eagles,7.0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0
Donte' Stallworth,Baltimore Ravens,Pittsburgh Steelers@Baltimore Ravens,7.0,0,0,0,0,0,0,1,-11,0,0,1,67,0,0,0,0
James Starks,Green Bay Packers,San Francisco 49ers@Green Bay Packers,7.0,0,0,0,0,0,0,18,73,0,0,0,0,0,0,0,0
Brandon Tate,New England Patriots,New York Jets@New England Patriots,7.0,0,0,0,0,0,0,1,6,0,0,1,4,1,0,0,0
Mike Thomas,Jacksonville Jaguars,Jacksonville Jaguars@Tennessee Titans,7.0,0,0,0,0,0,0,0,0,0,0,4,31,0,0,0,0
LaDainian Tomlinson,New York Jets,New York Jets@New England Patriots,7.0,0,0,0,0,0,0,10,47,0,0,2,14,0,0,0,0
Kevin Walter,Houston Texans,Houston Texans@Philadelphia Eagles,7.0,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0
Nate Washington,Tennessee Titans,Jacksonville Jaguars@Tennessee Titans,7.0,0,0,0,0,0,0,0,0,0,0,3,40,0,0,0,0
Blair White,Indianapolis Colts,Dallas Cowboys@Indianapolis Colts,7.0,0,0,0,0,0,0,0,0,0,0,4,32,0,0,0,0
Ricky Williams,Miami Dolphins,Cleveland Browns@Miami Dolphins,7.0,0,0,0,0,0,0,10,48,0,0,2,19,0,0,0,0
Roy Williams,Dallas Cowboys,Dallas Cowboys@Indianapolis Colts,7.0,0,0,0,0,0,0,0,0,0,0,2,32,0,1,0,0
Seyi Ajirotutu,Los Angeles Chargers,Las Vegas Raiders@Los Angeles Chargers,6.0,0,0,0,0,0,0,0,0,0,0,2,44,0,0,0,0
Justin Forsett,Seattle Seahawks,Carolina Panthers@Seattle Seahawks,6.0,0,0,0,0,0,0,6,60,0,0,0,0,0,0,0,0
Toby Gerhart,Minnesota Vikings,Buffalo Bills@Minnesota Vikings,6.0,0,0,0,0,0,0,12,54,0,0,1,-2,0,0,0,0
Tony Gonzalez,Atlanta Falcons,Atlanta Falcons@Tampa Bay Buccaneers,6.0,0,0,0,0,0,0,0,0,0,0,3,38,0,0,0,0
Earnest Graham,Tampa Bay Buccaneers,Atlanta Falcons@Tampa Bay Buccaneers,6.0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
T.J. Houshmandzadeh,Baltimore Ravens,Pittsburgh Steelers@Baltimore Ravens,6.0,0,0,0,0,0,0,0,0,0,0,4,20,0,0,0,0
David Johnson,Pittsburgh Steelers,Pittsburgh Steelers@Baltimore Ravens,6.0,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,0
Johnny Knox,Chicago Bears,Chicago Bears@Detroit Lions,6.0,0,0,0,0,0,0,0,0,0,0,3,34,0,0,0,0
Brandon LaFell,Carolina Panthers,Carolina Panthers@Seattle Seahawks,6.0,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0
Marcedes Lewis,Jacksonville Jaguars,Jacksonville Jaguars@Tennessee Titans,6.0,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0
Zach Miller,Jacksonville Jaguars,Jacksonville Jaguars@Tennessee Titans,6.0,0,0,0,0,0,0,2,9,0,0,3,34,0,0,0,0
Ben Obomanu,Seattle Seahawks,Carolina Panthers@Seattle Seahawks,6.0,0,0,0,0,0,0,0,0,0,0,2,40,0,0,0,0
Ray Rice,Baltimore Ravens,Pittsburgh Steelers@Baltimore Ravens,6.0,0,0,0,0,0,0,9,32,0,0,2,18,0,0,0,0
Jordan Shipley,Cincinnati Bengals,New Orleans Saints@Cincinnati Bengals,6.0,0,0,0,0,0,0,0,0,0,0,4,25,0,0,0,0
Billy Bajema,Los Angeles Rams,Los Angeles Rams@Arizona Cardinals,5.0,0,0,0,0,0,0,0,0,0,0,2,39,0,0,0,0
Martellus Bennett,Dallas Cowboys,Dallas Cowboys@Indianapolis Colts,5.0,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0
Sam Bradford,Los Angeles Rams,Los Angeles Rams@Arizona Cardinals,5.0,29,18,187,0,1,0,3,7,0,0,0,0,0,0,0,0
Antonio Brown,Pittsburgh Steelers,Pittsburgh Steelers@Baltimore Ravens,5.0,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0
Nate Burleson,Detroit Lions,Chicago Bears@Detroit Lions,5.0,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0
Reggie Bush,New Orleans Saints,New Orleans Saints@Cincinnati Bengals,5.0,0,0,0,0,0,0,5,26,0,0,3,0,0,0,0,0
Ed Dickson,Baltimore Ravens,Pittsburgh Steelers@Baltimore Ravens,5.0,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0
Braylon Edwards,New York Jets,New York Jets@New England Patriots,5.0,0,0,0,0,0,0,0,0,0,0,2,39,0,0,0,0
Matt Hasselbeck,Seattle Seahawks,Carolina Panthers@Seattle Seahawks,5.0,30,17,229,0,2,0,1,-1,0,0,0,0,0,0,0,0
Fred Jackson,Buffalo Bills,Buffalo Bills@Minnesota Vikings,5.0,0,0,0,0,0,0,11,42,0,0,1,6,0,0,0,0
Stevie Johnson,Buffalo Bills,Buffalo Bills@Minnesota Vikings,5.0,0,0,0,0,0,0,0,0,0,0,2,36,0,0,0,0
Dustin Keller,New York Jets,New York Jets@New England Patriots,5.0,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0
Jim Kleinsasser,Minnesota Vikings,Buffalo Bills@Minnesota Vikings,5.0,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0
Brian Leonard,Cincinnati Bengals,New Orleans Saints@Cincinnati Bengals,5.0,0,0,0,0,0,0,1,4,0,0,3,24,0,0,0,0
Brandon Lloyd,Denver Broncos,Denver Broncos@Kansas City Chiefs,5.0,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0
Mario Manningham,New York Giants,Washington Commanders@New York Giants,5.0,0,0,0,0,0,0,0,0,0,0,2,36,0,0,0,0
Louis Murphy,Las Vegas Raiders,Las Vegas Raiders@Los Angeles Chargers,5.0,0,0,0,0,0,0,0,0,0,0,2,36,0,0,0,0
Dante Rosario,Carolina Panthers,Carolina Panthers@Seattle Seahawks,5.0,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0
C.J. Spiller,Buffalo Bills,Buffalo Bills@Minnesota Vikings,5.0,0,0,0,0,0,0,7,35,0,0,2,1,0,0,0,0
Tyrell Sutton,Carolina Panthers,Carolina Panthers@Seattle Seahawks,5.0,0,0,0,0,0,0,4,17,0,0,3,14,0,0,0,0
Roydell Williams,Washington Commanders,Washington Commanders@New York Giants,5.0,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0
Kellen Winslow,Tampa Bay Buccaneers,Atlanta Falcons@Tampa Bay Buccaneers,5.0,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0
Danario Alexander,Los Angeles Rams,Los Angeles Rams@Arizona Cardinals,4.0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Arrelious Benn,Tampa Bay Buccaneers,Atlanta Falcons@Tampa Bay Buccaneers,4.0,0,0,0,0,0,0,2,10,0,0,1,28,0,0,0,0
Kevin Boss,New York Giants,Washington Commanders@New York Giants,4.0,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0
Greg Camarillo,Minnesota Vikings,Buffalo Bills@Minnesota Vikings,4.0,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0
Jimmy Clausen,Carolina Panthers,Carolina Panthers@Seattle Seahawks,4.0,34,18,169,0,1,0,1,0,0,0,0,0,0,0,0,0
Anthony Dixon,San Francisco 49ers,San Francisco 49ers@Green Bay Packers,4.0,0,0,0,0,0,0,9,33,0,0,1,4,0,0,0,0
Daniel Fells,Los Angeles Rams,Los Angeles Rams@Arizona Cardinals,4.0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0
Jabar Gaffney,Denver Broncos,Denver Broncos@Kansas City Chiefs,4.0,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0
Eli Manning,New York Giants,Washington Commanders@New York Giants,4.0,25,15,161,0,1,0,1,-1,0,0,0,0,0,0,0,0
Derrick Mason,Baltimore Ravens,Pittsburgh Steelers@Baltimore Ravens,4.0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Dexter McCluster,Kansas City Chiefs,Denver Broncos@Kansas City Chiefs,4.0,0,0,0,0,0,0,5,11,0,0,2,25,0,0,1,0
Maurice Morris,Detroit Lions,Chicago Bears@Detroit Lions,4.0,0,0,0,0,0,0,10,37,0,0,1,3,0,0,0,0
Santana Moss,Washington Commanders,Washington Commanders@New York Giants,4.0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Bear Pascoe,New York Giants,Washington Commanders@New York Giants,4.0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
