Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Roddy White,Atlanta Falcons,Atlanta Falcons@Philadelphia Eagles,14.0,0,0,0,0,0,0,0,0,0,0,6,83,0,0,0,0
Sam Bradford,Los Angeles Rams,Los Angeles Chargers@Los Angeles Rams,13.0,31,18,198,1,0,0,6,8,0,0,0,0,0,0,0,0
Tom Brady,New England Patriots,Baltimore Ravens@New England Patriots,13.0,44,27,292,1,2,0,2,1,0,0,0,0,0,0,0,0
Vernon Davis,San Francisco 49ers,Las Vegas Raiders@San Francisco 49ers,13.0,0,0,0,0,0,0,0,0,0,0,4,35,1,0,0,0
Justin Forsett,Seattle Seahawks,Seattle Seahawks@Chicago Bears,13.0,0,0,0,0,0,0,10,67,1,0,1,9,0,0,0,0
Todd Heap,Baltimore Ravens,Baltimore Ravens@New England Patriots,13.0,0,0,0,0,0,0,0,0,0,0,3,49,1,0,0,0
Marshawn Lynch,Seattle Seahawks,Seattle Seahawks@Chicago Bears,13.0,0,0,0,0,0,0,17,44,1,0,3,9,0,0,0,0
Heath Miller,Pittsburgh Steelers,Cleveland Browns@Pittsburgh Steelers,13.0,0,0,0,0,0,0,0,0,0,0,2,50,1,0,0,0
Lance Moore,New Orleans Saints,New Orleans Saints@Tampa Bay Buccaneers,13.0,0,0,0,0,0,0,0,0,0,0,2,57,1,0,0,0
Brandon Pettigrew,Detroit Lions,Detroit Lions@New York Giants,13.0,0,0,0,0,0,0,0,0,0,0,7,61,0,0,0,0
Philip Rivers,Los Angeles Chargers,Los Angeles Chargers@Los Angeles Rams,13.0,37,22,249,1,1,0,0,0,0,0,0,0,0,0,0,0
Steve Smith,New York Giants,Detroit Lions@New York Giants,13.0,0,0,0,0,0,0,0,0,0,0,6,70,0,0,0,0
Derrick Ward,Kansas City Chiefs,Kansas City Chiefs@Houston Texans,13.0,0,0,0,0,0,0,3,58,1,0,1,12,0,0,0,0
Reggie Wayne,Indianapolis Colts,Indianapolis Colts@Washington Commanders,13.0,0,0,0,0,0,0,0,0,0,0,6,71,0,0,0,0
Carnell Williams,Tampa Bay Buccaneers,New Orleans Saints@Tampa Bay Buccaneers,13.0,0,0,0,0,0,0,10,18,0,0,7,63,0,0,1,0
Jay Cutler,Chicago Bears,Seattle Seahawks@Chicago Bears,12.0,39,17,290,0,0,0,2,19,0,0,0,0,0,0,0,0
Owen Daniels,Houston Texans,Kansas City Chiefs@Houston Texans,12.0,0,0,0,0,0,0,0,0,0,0,5,79,0,0,0,0
Craig Davis,Los Angeles Chargers,Los Angeles Chargers@Los Angeles Rams,12.0,0,0,0,0,0,0,0,0,0,0,3,39,1,0,0,0
LeSean McCoy,Philadelphia Eagles,Atlanta Falcons@Philadelphia Eagles,12.0,0,0,0,0,0,0,21,64,0,0,4,21,0,0,0,0
Evan Moore,Cleveland Browns,Cleveland Browns@Pittsburgh Steelers,12.0,0,0,0,0,0,0,0,0,0,0,4,84,0,0,0,0
Wes Welker,New England Patriots,Baltimore Ravens@New England Patriots,12.0,0,0,0,0,0,0,0,0,0,0,7,53,0,0,0,0
Keiland Williams,Washington Commanders,Indianapolis Colts@Washington Commanders,12.0,0,0,0,0,0,0,2,12,0,0,4,19,1,0,0,0
Jason Avant,Philadelphia Eagles,Atlanta Falcons@Philadelphia Eagles,11.0,0,0,0,0,0,0,0,0,0,0,5,62,0,0,0,0
Kenny Britt,Tennessee Titans,Tennessee Titans@Jacksonville Jaguars,11.0,0,0,0,0,0,0,0,0,0,0,2,33,1,0,0,0
Dallas Clark,Indianapolis Colts,Indianapolis Colts@Washington Commanders,11.0,0,0,0,0,0,0,0,0,0,0,6,52,0,0,0,0
Aaron Hernandez,New England Patriots,Baltimore Ravens@New England Patriots,11.0,0,0,0,0,0,0,1,18,0,0,4,61,0,0,0,0
Brandon Lloyd,Denver Broncos,New York Jets@Denver Broncos,11.0,0,0,0,0,0,0,0,0,0,0,4,74,0,0,0,0
Donovan McNabb,Washington Commanders,Indianapolis Colts@Washington Commanders,11.0,45,29,246,1,2,0,2,1,0,0,0,0,0,0,0,0
Kellen Winslow,Tampa Bay Buccaneers,New Orleans Saints@Tampa Bay Buccaneers,11.0,0,0,0,0,0,0,0,0,0,0,7,43,0,0,0,0
Jahvid Best,Detroit Lions,Detroit Lions@New York Giants,10.0,0,0,0,0,0,0,12,16,0,0,6,31,0,0,0,0
Dez Bryant,Dallas Cowboys,Dallas Cowboys@Minnesota Vikings,10.0,0,0,0,0,0,0,0,0,0,0,1,31,1,0,0,0
Kerry Collins,Tennessee Titans,Tennessee Titans@Jacksonville Jaguars,10.0,16,11,110,1,0,0,1,-1,0,0,0,0,0,0,0,0
Marques Colston,New Orleans Saints,New Orleans Saints@Tampa Bay Buccaneers,10.0,0,0,0,0,0,0,0,0,0,0,5,53,0,0,0,0
Brandon Jackson,Green Bay Packers,Miami Dolphins@Green Bay Packers,10.0,0,0,0,0,0,0,12,53,0,0,3,29,0,0,0,0
Dustin Keller,New York Jets,New York Jets@Denver Broncos,10.0,0,0,0,0,0,0,0,0,0,0,3,75,0,0,0,0
Ryan Mathews,Los Angeles Chargers,Los Angeles Chargers@Los Angeles Rams,10.0,0,0,0,0,0,0,12,64,0,0,3,12,0,0,0,0
Randy Moss,Dallas Cowboys,Dallas Cowboys@Minnesota Vikings,10.0,0,0,0,0,0,0,0,0,0,0,5,55,0,0,0,0
Jordy Nelson,Green Bay Packers,Miami Dolphins@Green Bay Packers,10.0,0,0,0,0,0,0,0,0,0,0,4,64,0,0,0,0
Anthony Armstrong,Washington Commanders,Indianapolis Colts@Washington Commanders,9.0,0,0,0,0,0,0,0,0,0,0,5,46,0,0,0,0
Ladell Betts,New Orleans Saints,New Orleans Saints@Tampa Bay Buccaneers,9.0,0,0,0,0,0,0,6,20,1,0,1,6,0,0,0,0
Greg Camarillo,Minnesota Vikings,Dallas Cowboys@Minnesota Vikings,9.0,0,0,0,0,0,0,0,0,0,0,2,15,1,0,0,0
Anthony Fasano,Miami Dolphins,Miami Dolphins@Green Bay Packers,9.0,0,0,0,0,0,0,0,0,0,0,1,22,1,0,0,0
Brett Favre,Minnesota Vikings,Dallas Cowboys@Minnesota Vikings,9.0,19,14,118,1,0,0,1,0,0,0,0,0,0,0,1,0
Shaun Hill,Detroit Lions,Detroit Lions@New York Giants,9.0,15,9,91,1,0,0,0,0,0,0,0,0,0,0,0,0
Mark Sanchez,New York Jets,New York Jets@Denver Broncos,9.0,30,17,198,1,2,0,1,-1,0,0,0,0,0,0,0,0
Darren Sproles,Los Angeles Chargers,Los Angeles Chargers@Los Angeles Rams,9.0,0,0,0,0,0,0,1,9,0,0,5,48,0,0,0,0
Earl Bennett,Chicago Bears,Seattle Seahawks@Chicago Bears,8.0,0,0,0,0,0,0,0,0,0,0,3,55,0,0,0,0
Ronnie Brown,Miami Dolphins,Miami Dolphins@Green Bay Packers,8.0,0,0,0,0,0,0,19,73,0,0,1,2,0,0,0,0
Brent Celek,Philadelphia Eagles,Atlanta Falcons@Philadelphia Eagles,8.0,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0
Chris Cooley,Washington Commanders,Indianapolis Colts@Washington Commanders,8.0,0,0,0,0,0,0,0,0,0,0,5,37,0,0,0,0
BenJarvus Green-Ellis,New England Patriots,Baltimore Ravens@New England Patriots,8.0,0,0,0,0,0,0,10,20,1,0,0,0,0,0,0,0
Brian Hartline,Miami Dolphins,Miami Dolphins@Green Bay Packers,8.0,0,0,0,0,0,0,1,-3,0,0,4,44,0,0,0,0
Santonio Holmes,New York Jets,New York Jets@Denver Broncos,8.0,0,0,0,0,0,0,1,14,0,0,4,47,0,0,1,0
Jacoby Jones,Houston Texans,Kansas City Chiefs@Houston Texans,8.0,0,0,0,0,0,0,0,0,0,0,4,45,0,0,0,0
Micheal Spurlock,Tampa Bay Buccaneers,New Orleans Saints@Tampa Bay Buccaneers,8.0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
Sammie Stroughter,Tampa Bay Buccaneers,New Orleans Saints@Tampa Bay Buccaneers,8.0,0,0,0,0,0,0,0,0,0,0,3,51,0,0,0,0
Tim Tebow,Denver Broncos,New York Jets@Denver Broncos,8.0,0,0,0,0,0,0,6,23,1,0,0,0,0,0,0,0
Demaryius Thomas,Denver Broncos,New York Jets@Denver Broncos,8.0,0,0,0,0,0,0,0,0,0,0,1,17,1,0,0,0
Damian Williams,Tennessee Titans,Tennessee Titans@Jacksonville Jaguars,8.0,0,0,0,0,0,0,0,0,0,0,4,48,0,0,0,0
Mike Williams,Tampa Bay Buccaneers,New Orleans Saints@Tampa Bay Buccaneers,8.0,0,0,0,0,0,0,0,0,0,0,4,45,0,0,0,0
Jason Witten,Dallas Cowboys,Dallas Cowboys@Minnesota Vikings,8.0,0,0,0,0,0,0,0,0,0,0,3,52,0,0,0,0
Vince Young,Tennessee Titans,Tennessee Titans@Jacksonville Jaguars,8.0,5,3,61,1,0,0,1,0,0,0,0,0,0,0,0,0
Marion Barber,Dallas Cowboys,Dallas Cowboys@Minnesota Vikings,7.0,0,0,0,0,0,0,10,31,0,0,3,15,0,0,0,0
Travis Beckum,New York Giants,Detroit Lions@New York Giants,7.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Michael Bush,Las Vegas Raiders,Las Vegas Raiders@San Francisco 49ers,7.0,0,0,0,0,0,0,20,47,0,0,2,12,0,0,0,0
Harry Douglas,Atlanta Falcons,Atlanta Falcons@Philadelphia Eagles,7.0,0,0,0,0,0,0,0,0,0,0,4,32,0,0,0,0
Joel Dreessen,Houston Texans,Kansas City Chiefs@Houston Texans,7.0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0
Heath Evans,New Orleans Saints,New Orleans Saints@Tampa Bay Buccaneers,7.0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0
Maurice Jones-Drew,Jacksonville Jaguars,Tennessee Titans@Jacksonville Jaguars,7.0,0,0,0,0,0,0,17,57,0,0,2,8,0,0,0,0
Josh Morgan,San Francisco 49ers,Las Vegas Raiders@San Francisco 49ers,7.0,0,0,0,0,0,0,0,0,0,0,3,49,0,0,0,0
Eddie Royal,Denver Broncos,New York Jets@Denver Broncos,7.0,0,0,0,0,0,0,1,13,0,0,3,37,0,0,0,0
Chansi Stuckey,Cleveland Browns,Cleveland Browns@Pittsburgh Steelers,7.0,0,0,0,0,0,0,1,2,0,0,4,46,0,0,1,0
Ricky Williams,Miami Dolphins,Miami Dolphins@Green Bay Packers,7.0,0,0,0,0,0,0,13,64,0,0,1,-1,0,0,0,0
Devin Aromashodu,Chicago Bears,Seattle Seahawks@Chicago Bears,6.0,0,0,0,0,0,0,0,0,0,0,2,40,0,0,0,0
Billy Bajema,Los Angeles Rams,Los Angeles Chargers@Los Angeles Rams,6.0,0,0,0,0,0,0,0,0,0,0,3,34,0,0,0,0
Donald Driver,Green Bay Packers,Miami Dolphins@Green Bay Packers,6.0,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0
Brandon Gibson,Los Angeles Rams,Los Angeles Chargers@Los Angeles Rams,6.0,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0
Percy Harvin,Minnesota Vikings,Dallas Cowboys@Minnesota Vikings,6.0,0,0,0,0,0,0,2,18,0,0,3,21,0,0,0,0
Marcedes Lewis,Jacksonville Jaguars,Tennessee Titans@Jacksonville Jaguars,6.0,0,0,0,0,0,0,0,0,0,0,4,39,0,0,1,0
Dexter McCluster,Kansas City Chiefs,Kansas City Chiefs@Houston Texans,6.0,0,0,0,0,0,0,2,27,0,0,3,13,0,0,0,0
Zach Miller,Las Vegas Raiders,Las Vegas Raiders@San Francisco 49ers,6.0,0,0,0,0,0,0,0,0,0,0,2,48,0,0,0,0
Mike Tolbert,Los Angeles Chargers,Los Angeles Chargers@Los Angeles Rams,6.0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0
Jerricho Cotchery,New York Jets,New York Jets@Denver Broncos,5.0,0,0,0,0,0,0,0,0,0,0,4,18,0,0,0,0
Fred Davis,Washington Commanders,Indianapolis Colts@Washington Commanders,5.0,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0
Louis Murphy,Las Vegas Raiders,Las Vegas Raiders@San Francisco 49ers,5.0,0,0,0,0,0,0,1,43,0,0,1,4,0,0,0,0
Javon Ringer,Tennessee Titans,Tennessee Titans@Jacksonville Jaguars,5.0,0,0,0,0,0,0,10,42,0,0,1,8,0,0,0,0
Emmanuel Sanders,Pittsburgh Steelers,Cleveland Browns@Pittsburgh Steelers,5.0,0,0,0,0,0,0,0,0,0,0,2,37,0,0,0,0
Michael Turner,Atlanta Falcons,Atlanta Falcons@Philadelphia Eagles,5.0,0,0,0,0,0,0,15,45,0,0,1,4,0,0,0,0
Danny Amendola,Los Angeles Rams,Los Angeles Chargers@Los Angeles Rams,4.0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0
Kevin Boss,New York Giants,Detroit Lions@New York Giants,4.0,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0
Eldra Buckley,Philadelphia Eagles,Atlanta Falcons@Philadelphia Eagles,4.0,0,0,0,0,0,0,12,40,0,0,0,0,0,0,0,0
John Carlson,Seattle Seahawks,Seattle Seahawks@Chicago Bears,4.0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Tom Crabtree,Green Bay Packers,Miami Dolphins@Green Bay Packers,4.0,0,0,0,0,0,0,0,0,0,0,1,33,0,0,0,0
Ted Ginn Jr.,San Francisco 49ers,Las Vegas Raiders@San Francisco 49ers,4.0,0,0,0,0,0,0,1,2,0,0,2,23,0,0,0,0
Shonn Greene,New York Jets,New York Jets@Denver Broncos,4.0,0,0,0,0,0,0,9,43,0,0,0,0,0,0,0,0
Mike Hart,Indianapolis Colts,Indianapolis Colts@Washington Commanders,4.0,0,0,0,0,0,0,11,43,0,0,0,0,0,0,0,0
Devin Hester,Chicago Bears,Seattle Seahawks@Chicago Bears,4.0,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0
Darrius Heyward-Bey,Las Vegas Raiders,Las Vegas Raiders@San Francisco 49ers,4.0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0
T.J. Houshmandzadeh,Baltimore Ravens,Baltimore Ravens@New England Patriots,4.0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Bryant Johnson,Detroit Lions,Detroit Lions@New York Giants,4.0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Julius Jones,New Orleans Saints,New Orleans Saints@Tampa Bay Buccaneers,4.0,0,0,0,0,0,0,9,32,0,0,1,6,0,0,0,0
Jim Kleinsasser,Minnesota Vikings,Dallas Cowboys@Minnesota Vikings,4.0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Tony Moeaki,Kansas City Chiefs,Kansas City Chiefs@Houston Texans,4.0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Jeremy Shockey,New Orleans Saints,New Orleans Saints@Tampa Bay Buccaneers,4.0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Jason Snelling,Atlanta Falcons,Atlanta Falcons@Philadelphia Eagles,4.0,0,0,0,0,0,0,3,17,0,0,2,10,0,0,0,0
Brandon Stokley,Seattle Seahawks,Seattle Seahawks@Chicago Bears,4.0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0
Chester Taylor,Chicago Bears,Seattle Seahawks@Chicago Bears,4.0,0,0,0,0,0,0,4,31,0,0,1,4,0,0,0,0
David Thomas,New Orleans Saints,New Orleans Saints@Tampa Bay Buccaneers,4.0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0
Miles Austin,Dallas Cowboys,Dallas Cowboys@Minnesota Vikings,3.0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Malcom Floyd,Los Angeles Chargers,Los Angeles Chargers@Los Angeles Rams,3.0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Antonio Gates,Los Angeles Chargers,Los Angeles Chargers@Los Angeles Rams,3.0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Mardy Gilyard,Los Angeles Rams,Los Angeles Chargers@Los Angeles Rams,3.0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0
Chris Gronkowski,Dallas Cowboys,Dallas Cowboys@Minnesota Vikings,3.0,0,0,0,0,0,0,1,0,0,0,2,10,0,0,0,0
Rob Gronkowski,New England Patriots,Baltimore Ravens@New England Patriots,3.0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0
Zach Miller,Jacksonville Jaguars,Tennessee Titans@Jacksonville Jaguars,3.0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Knowshon Moreno,Denver Broncos,New York Jets@Denver Broncos,3.0,0,0,0,0,0,0,12,48,0,0,0,0,0,0,1,0
Hakeem Nicks,New York Giants,Detroit Lions@New York Giants,3.0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0
Bear Pascoe,New York Giants,Detroit Lions@New York Giants,3.0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0
