Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Isaac Redman,Pittsburgh Steelers,Carolina Panthers@Pittsburgh Steelers,5.0,0,0,0,0,0,0,4,43,0,0,1,2,0,0,0,0
Cedric Benson,Cincinnati Bengals,Los Angeles Chargers@Cincinnati Bengals,4.0,0,0,0,0,0,0,24,52,0,0,0,0,0,0,1,0
Peyton Hillis,Cleveland Browns,Baltimore Ravens@Cleveland Browns,4.0,0,0,0,0,0,0,12,35,0,0,1,5,0,0,0,0
Thomas Jones,Kansas City Chiefs,Tennessee Titans@Kansas City Chiefs,4.0,0,0,0,0,0,0,23,51,0,0,0,0,0,0,1,0
Knowshon Moreno,Denver Broncos,Houston Texans@Denver Broncos,4.0,0,0,0,0,0,0,7,19,0,0,1,22,0,0,0,0
Ovie Mughelli,Atlanta Falcons,New Orleans Saints@Atlanta Falcons,4.0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Jason Snelling,Atlanta Falcons,New Orleans Saints@Atlanta Falcons,4.0,0,0,0,0,0,0,1,1,0,0,2,23,0,0,0,0
D.J. Ware,New York Giants,New York Giants@Green Bay Packers,4.0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Beanie Wells,Arizona Cardinals,Dallas Cowboys@Arizona Cardinals,4.0,0,0,0,0,0,0,11,47,0,0,0,0,0,0,0,0
James Casey,Houston Texans,Houston Texans@Denver Broncos,3.0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0
Tim Castille,Kansas City Chiefs,Tennessee Titans@Kansas City Chiefs,3.0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0
Justin Forsett,Seattle Seahawks,Seattle Seahawks@Tampa Bay Buccaneers,3.0,0,0,0,0,0,0,8,12,0,0,2,5,0,0,0,0
Mike Goodson,Carolina Panthers,Carolina Panthers@Pittsburgh Steelers,3.0,0,0,0,0,0,0,4,3,0,0,2,23,0,0,1,0
Tim Hightower,Arizona Cardinals,Dallas Cowboys@Arizona Cardinals,3.0,0,0,0,0,0,0,6,23,0,0,1,6,0,0,0,0
Brandon Jacobs,New York Giants,New York Giants@Green Bay Packers,3.0,0,0,0,0,0,0,8,47,0,0,0,0,0,0,1,0
Willis McGahee,Baltimore Ravens,Baltimore Ravens@Cleveland Browns,3.0,0,0,0,0,0,0,8,34,0,0,0,0,0,0,0,0
Dimitri Nance,New York Giants,New York Giants@Green Bay Packers,3.0,0,0,0,0,0,0,9,32,0,0,0,0,0,0,0,0
Michael Turner,Atlanta Falcons,New Orleans Saints@Atlanta Falcons,3.0,0,0,0,0,0,0,17,48,0,0,0,0,0,0,1,0
Brock Bolen,Jacksonville Jaguars,Washington Commanders@Jacksonville Jaguars,2.0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Donald Brown,Indianapolis Colts,Indianapolis Colts@Las Vegas Raiders,2.0,0,0,0,0,0,0,6,28,0,0,0,0,0,0,0,0
Kenneth Darby,Los Angeles Rams,San Francisco 49ers@Los Angeles Rams,2.0,0,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,0
Reagan Maui'a,Arizona Cardinals,Dallas Cowboys@Arizona Cardinals,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Le'Ron McClain,Baltimore Ravens,Baltimore Ravens@Cleveland Browns,2.0,0,0,0,0,0,0,2,19,0,0,1,5,0,0,0,0
Mewelde Moore,Pittsburgh Steelers,Carolina Panthers@Pittsburgh Steelers,2.0,0,0,0,0,0,0,4,5,0,0,1,11,0,0,0,0
Marcel Reece,Las Vegas Raiders,Indianapolis Colts@Las Vegas Raiders,2.0,0,0,0,0,0,0,3,6,0,0,2,2,0,0,0,0
Naufahu Tahi,Minnesota Vikings,Minnesota Vikings@Philadelphia Eagles,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Derrick Ward,Houston Texans,Houston Texans@Denver Broncos,2.0,0,0,0,0,0,0,1,3,0,0,1,10,0,0,0,0
Lorenzo Booker,Minnesota Vikings,Minnesota Vikings@Philadelphia Eagles,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Anthony Dixon,San Francisco 49ers,San Francisco 49ers@Los Angeles Rams,1.0,0,0,0,0,0,0,6,17,0,0,0,0,0,0,0,0
Earnest Graham,Tampa Bay Buccaneers,Seattle Seahawks@Tampa Bay Buccaneers,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Ahmard Hall,Tennessee Titans,Tennessee Titans@Kansas City Chiefs,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Greg Jones,Jacksonville Jaguars,Washington Commanders@Jacksonville Jaguars,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Sammy Morris,New England Patriots,New England Patriots@Buffalo Bills,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Tony Richardson,New York Jets,New York Jets@Chicago Bears,1.0,0,0,0,0,0,0,2,5,0,0,1,7,0,0,0,0
Keiland Williams,Washington Commanders,Washington Commanders@Jacksonville Jaguars,1.0,0,0,0,0,0,0,2,8,0,0,1,4,0,0,0,0
Kris Wilson,Los Angeles Chargers,Los Angeles Chargers@Cincinnati Bengals,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Patrick Cobbs,Miami Dolphins,Detroit Lions@Miami Dolphins,0.0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
Toby Gerhart,Minnesota Vikings,Minnesota Vikings@Philadelphia Eagles,0.0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
Jacob Hester,Los Angeles Chargers,Los Angeles Chargers@Cincinnati Bengals,0.0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
Julius Jones,New Orleans Saints,New Orleans Saints@Atlanta Falcons,0.0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Deji Karim,Jacksonville Jaguars,Washington Commanders@Jacksonville Jaguars,0.0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Mike Karney,Los Angeles Rams,San Francisco 49ers@Los Angeles Rams,0.0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Stefan Logan,Detroit Lions,Detroit Lions@Miami Dolphins,0.0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
Cedric Peerman,Cincinnati Bengals,Los Angeles Chargers@Cincinnati Bengals,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Michael Robinson,Seattle Seahawks,Seattle Seahawks@Tampa Bay Buccaneers,0.0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Mike Sellers,Washington Commanders,Washington Commanders@Jacksonville Jaguars,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Chester Taylor,Chicago Bears,New York Jets@Chicago Bears,0.0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
Fred Taylor,New England Patriots,New England Patriots@Buffalo Bills,0.0,0,0,0,0,0,0,1,-3,0,0,0,0,0,0,0,0
Lawrence Vickers,Cleveland Browns,Baltimore Ravens@Cleveland Browns,0.0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Jason Wright,Arizona Cardinals,Dallas Cowboys@Arizona Cardinals,0.0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Mike Tolbert,Los Angeles Chargers,Los Angeles Chargers@Cincinnati Bengals,-1.0,0,0,0,0,0,0,4,-2,0,0,0,0,0,0,1,0
