Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Brandon Lloyd,Denver Broncos,Denver Broncos@Tennessee Titans,22.0,0,0,0,0,0,0,0,0,0,0,11,115,0,0,0,0
Sam Bradford,Los Angeles Rams,Seattle Seahawks@Los Angeles Rams,21.0,41,23,289,2,1,0,2,8,0,0,0,0,0,0,0,0
Rashard Mendenhall,Pittsburgh Steelers,Baltimore Ravens@Pittsburgh Steelers,21.0,0,0,0,0,0,0,25,79,2,0,2,9,0,0,0,0
Philip Rivers,Los Angeles Chargers,Arizona Cardinals@Los Angeles Chargers,21.0,20,15,241,2,0,0,0,0,0,0,0,0,0,0,0,0
Ahmad Bradshaw,New York Giants,Chicago Bears@New York Giants,20.0,0,0,0,0,0,0,23,129,1,0,2,14,0,0,1,0
Frank Gore,San Francisco 49ers,San Francisco 49ers@Atlanta Falcons,20.0,0,0,0,0,0,0,21,77,0,0,7,60,0,0,0,0
Dallas Clark,Indianapolis Colts,Indianapolis Colts@Jacksonville Jaguars,19.0,0,0,0,0,0,0,0,0,0,0,7,68,1,0,0,0
Bruce Gradkowski,Las Vegas Raiders,Houston Texans@Las Vegas Raiders,19.0,39,24,278,2,2,0,3,16,0,0,0,0,0,0,1,0
Hakeem Nicks,New York Giants,Chicago Bears@New York Giants,19.0,0,0,0,0,0,0,0,0,0,0,8,110,0,0,0,0
Matt Schaub,Houston Texans,Houston Texans@Las Vegas Raiders,19.0,29,16,192,2,0,0,3,1,0,0,0,0,0,0,0,0
Ricky Williams,Miami Dolphins,New England Patriots@Miami Dolphins,19.0,0,0,0,0,0,0,8,56,0,0,4,45,1,0,0,0
Joel Dreessen,Houston Texans,Houston Texans@Las Vegas Raiders,18.0,0,0,0,0,0,0,0,0,0,0,5,73,1,0,0,0
Braylon Edwards,New York Jets,New York Jets@Buffalo Bills,18.0,0,0,0,0,0,0,0,0,0,0,4,86,1,0,0,0
Chad Henne,Miami Dolphins,New England Patriots@Miami Dolphins,18.0,38,28,305,2,3,0,0,0,0,0,0,0,0,0,0,0
Peyton Hillis,Cleveland Browns,Cincinnati Bengals@Cleveland Browns,18.0,0,0,0,0,0,0,27,102,1,0,2,8,0,0,0,0
Dustin Keller,New York Jets,New York Jets@Buffalo Bills,18.0,0,0,0,0,0,0,0,0,0,0,4,28,2,0,0,0
Darren McFadden,Las Vegas Raiders,Houston Texans@Las Vegas Raiders,18.0,0,0,0,0,0,0,12,47,0,0,6,82,0,0,0,0
Mark Sanchez,New York Jets,New York Jets@Buffalo Bills,18.0,24,14,161,2,0,0,1,0,0,0,0,0,0,0,0,0
Mike Tolbert,Los Angeles Chargers,Arizona Cardinals@Los Angeles Chargers,18.0,0,0,0,0,0,0,16,100,1,0,2,3,0,0,0,0
Drew Brees,New Orleans Saints,Carolina Panthers@New Orleans Saints,17.0,48,33,275,1,0,0,1,-1,0,0,0,0,0,0,0,0
Donald Driver,Green Bay Packers,Detroit Lions@Green Bay Packers,17.0,0,0,0,0,0,0,0,0,0,0,3,89,1,0,0,0
Brandon Pettigrew,Detroit Lions,Detroit Lions@Green Bay Packers,17.0,0,0,0,0,0,0,0,0,0,0,8,91,0,0,0,0
Roddy White,Atlanta Falcons,San Francisco 49ers@Atlanta Falcons,17.0,0,0,0,0,0,0,0,0,0,0,7,104,0,0,0,0
DeAngelo Williams,Carolina Panthers,Carolina Panthers@New Orleans Saints,16.0,0,0,0,0,0,0,13,86,1,0,1,14,0,0,0,0
Steven Jackson,Los Angeles Rams,Seattle Seahawks@Los Angeles Rams,15.0,0,0,0,0,0,0,22,70,0,0,3,54,0,0,0,0
Wes Welker,New England Patriots,New England Patriots@Miami Dolphins,15.0,0,0,0,0,0,0,0,0,0,0,8,70,0,0,0,0
Correll Buckhalter,Denver Broncos,Denver Broncos@Tennessee Titans,14.0,0,0,0,0,0,0,6,3,0,0,5,38,1,0,0,0
Austin Collie,Indianapolis Colts,Indianapolis Colts@Jacksonville Jaguars,14.0,0,0,0,0,0,0,0,0,0,0,5,39,1,0,0,0
Harry Douglas,Atlanta Falcons,San Francisco 49ers@Atlanta Falcons,14.0,0,0,0,0,0,0,0,0,0,0,3,59,1,0,0,0
Joe Flacco,Baltimore Ravens,Baltimore Ravens@Pittsburgh Steelers,14.0,37,24,256,1,1,0,2,1,0,0,0,0,0,0,0,0
Brandon Gibson,Los Angeles Rams,Seattle Seahawks@Los Angeles Rams,14.0,0,0,0,0,0,0,0,0,0,0,3,50,1,0,0,0
Kevin Kolb,Philadelphia Eagles,Washington Commanders@Philadelphia Eagles,14.0,35,22,201,1,1,0,2,21,0,0,0,0,0,0,0,0
Derrick Mason,Baltimore Ravens,Baltimore Ravens@Pittsburgh Steelers,14.0,0,0,0,0,0,0,0,0,0,0,6,80,0,0,0,0
Jonathan Stewart,Carolina Panthers,Carolina Panthers@New Orleans Saints,14.0,0,0,0,0,0,0,7,21,0,0,1,55,1,0,0,0
Anquan Boldin,Baltimore Ravens,Baltimore Ravens@Pittsburgh Steelers,13.0,0,0,0,0,0,0,1,3,0,0,7,68,0,0,0,0
Michael Bush,Las Vegas Raiders,Houston Texans@Las Vegas Raiders,13.0,0,0,0,0,0,0,7,40,1,0,2,16,0,0,0,0
Vernon Davis,San Francisco 49ers,San Francisco 49ers@Atlanta Falcons,13.0,0,0,0,0,0,0,0,0,0,0,4,36,1,0,0,0
Jermichael Finley,Green Bay Packers,Detroit Lions@Green Bay Packers,13.0,0,0,0,0,0,0,0,0,0,0,4,36,1,0,0,0
BenJarvus Green-Ellis,New England Patriots,New England Patriots@Miami Dolphins,13.0,0,0,0,0,0,0,16,76,1,0,0,0,0,0,0,0
T.J. Houshmandzadeh,Baltimore Ravens,Baltimore Ravens@Pittsburgh Steelers,13.0,0,0,0,0,0,0,0,0,0,0,3,49,1,0,0,0
Brandon Jacobs,New York Giants,Chicago Bears@New York Giants,13.0,0,0,0,0,0,0,6,62,1,0,1,4,0,0,0,0
Ryan Mathews,Los Angeles Chargers,Arizona Cardinals@Los Angeles Chargers,13.0,0,0,0,0,0,0,9,55,1,0,1,13,0,0,0,0
Lance Moore,New Orleans Saints,Carolina Panthers@New Orleans Saints,13.0,0,0,0,0,0,0,0,0,0,0,5,37,1,0,1,0
Matt Ryan,Atlanta Falcons,San Francisco 49ers@Atlanta Falcons,13.0,43,26,273,1,2,0,4,15,0,0,0,0,0,0,0,0
Ryan Torain,Washington Commanders,Washington Commanders@Philadelphia Eagles,13.0,0,0,0,0,0,0,18,70,1,0,0,0,0,0,0,0
Derrick Ward,Houston Texans,Houston Texans@Las Vegas Raiders,13.0,0,0,0,0,0,0,11,78,1,0,0,0,0,0,0,0
Vince Young,Tennessee Titans,Denver Broncos@Tennessee Titans,13.0,28,17,173,1,0,0,1,18,0,0,0,0,0,0,0,0
Jahvid Best,Detroit Lions,Detroit Lions@Green Bay Packers,12.0,0,0,0,0,0,0,12,50,0,0,5,34,0,0,1,0
Tom Brady,New England Patriots,New England Patriots@Miami Dolphins,12.0,24,19,153,1,0,0,5,6,0,0,0,0,0,0,0,0
Jimmy Clausen,Carolina Panthers,Carolina Panthers@New Orleans Saints,12.0,21,11,146,1,0,0,2,11,0,0,0,0,0,0,0,0
Mark Clayton,Seattle Seahawks,Seattle Seahawks@Los Angeles Rams,12.0,0,0,0,0,0,0,1,6,0,0,5,72,0,0,0,0
Larry Fitzgerald,Arizona Cardinals,Arizona Cardinals@Los Angeles Chargers,12.0,0,0,0,0,0,0,0,0,0,0,7,56,0,0,0,0
Stevie Johnson,Buffalo Bills,New York Jets@Buffalo Bills,12.0,0,0,0,0,0,0,0,0,0,0,3,31,1,0,0,0
Donovan McNabb,Washington Commanders,Washington Commanders@Philadelphia Eagles,12.0,19,8,125,1,1,0,5,39,0,0,0,0,0,0,0,0
Tony Scheffler,Detroit Lions,Detroit Lions@Green Bay Packers,12.0,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0
Mike Thomas,Jacksonville Jaguars,Indianapolis Colts@Jacksonville Jaguars,12.0,0,0,0,0,0,0,1,19,0,0,5,68,0,0,0,0
Benjamin Watson,Cleveland Browns,Cincinnati Bengals@Cleveland Browns,12.0,0,0,0,0,0,0,0,0,0,0,6,60,0,0,0,0
Kenny Britt,Tennessee Titans,Denver Broncos@Tennessee Titans,11.0,0,0,0,0,0,0,0,0,0,0,3,23,1,0,0,0
Brent Celek,Philadelphia Eagles,Washington Commanders@Philadelphia Eagles,11.0,0,0,0,0,0,0,0,0,0,0,3,27,1,0,0,0
Chris Cooley,Washington Commanders,Washington Commanders@Philadelphia Eagles,11.0,0,0,0,0,0,0,0,0,0,0,2,37,1,0,0,0
Anthony Fasano,Miami Dolphins,New England Patriots@Miami Dolphins,11.0,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0
Tony Gonzalez,Atlanta Falcons,San Francisco 49ers@Atlanta Falcons,11.0,0,0,0,0,0,0,0,0,0,0,7,41,0,0,0,0
Shonn Greene,New York Jets,New York Jets@Buffalo Bills,11.0,0,0,0,0,0,0,22,117,0,0,0,0,0,0,0,0
Devery Henderson,New Orleans Saints,Carolina Panthers@New Orleans Saints,11.0,0,0,0,0,0,0,1,-2,0,0,6,59,0,0,0,0
David Nelson,Buffalo Bills,New York Jets@Buffalo Bills,11.0,0,0,0,0,0,0,0,0,0,0,4,75,0,0,0,0
Jeremy Shockey,New Orleans Saints,Carolina Panthers@New Orleans Saints,11.0,0,0,0,0,0,0,0,0,0,0,6,58,0,0,0,0
Seneca Wallace,Cleveland Browns,Cincinnati Bengals@Cleveland Browns,11.0,30,18,184,1,1,0,5,5,0,0,0,0,0,0,0,0
Danny Woodhead,New England Patriots,New England Patriots@Miami Dolphins,11.0,0,0,0,0,0,0,8,36,0,0,1,11,1,0,0,0
Ladell Betts,Carolina Panthers,Carolina Panthers@New Orleans Saints,10.0,0,0,0,0,0,0,13,47,0,0,4,23,0,0,0,0
Michael Crabtree,San Francisco 49ers,San Francisco 49ers@Atlanta Falcons,10.0,0,0,0,0,0,0,0,0,0,0,5,58,0,0,0,0
Jabar Gaffney,Denver Broncos,Denver Broncos@Tennessee Titans,10.0,0,0,0,0,0,0,0,0,0,0,5,51,0,0,0,0
Greg Jennings,Green Bay Packers,Detroit Lions@Green Bay Packers,10.0,0,0,0,0,0,0,0,0,0,0,2,25,1,0,0,0
Marcedes Lewis,Jacksonville Jaguars,Indianapolis Colts@Jacksonville Jaguars,10.0,0,0,0,0,0,0,0,0,0,0,2,22,1,0,0,0
Brandon Marshall,Miami Dolphins,New England Patriots@Miami Dolphins,10.0,0,0,0,0,0,0,0,0,0,0,5,50,0,0,0,0
Willis McGahee,Baltimore Ravens,Baltimore Ravens@Pittsburgh Steelers,10.0,0,0,0,0,0,0,14,39,1,0,2,2,0,0,1,0
Brandon Stokley,Seattle Seahawks,Seattle Seahawks@Los Angeles Rams,10.0,0,0,0,0,0,0,0,0,0,0,4,62,0,0,0,0
Chansi Stuckey,Cleveland Browns,Cincinnati Bengals@Cleveland Browns,10.0,0,0,0,0,0,0,0,0,0,0,5,56,0,0,0,0
Michael Turner,Atlanta Falcons,San Francisco 49ers@Atlanta Falcons,10.0,0,0,0,0,0,0,16,50,0,0,3,28,0,0,0,0
Danny Amendola,Los Angeles Rams,Seattle Seahawks@Los Angeles Rams,9.0,0,0,0,0,0,0,0,0,0,0,5,46,0,0,0,0
Kenneth Darby,Los Angeles Rams,Seattle Seahawks@Los Angeles Rams,9.0,0,0,0,0,0,0,2,1,0,0,2,19,1,0,0,0
Justin Forsett,Seattle Seahawks,Seattle Seahawks@Los Angeles Rams,9.0,0,0,0,0,0,0,19,65,0,0,2,10,0,0,0,0
Brian Leonard,Cincinnati Bengals,Cincinnati Bengals@Cleveland Browns,9.0,0,0,0,0,0,0,0,0,0,0,2,11,1,0,0,0
Evan Moore,Cleveland Browns,Cincinnati Bengals@Cleveland Browns,9.0,0,0,0,0,0,0,0,0,0,0,1,24,1,0,0,0
Clinton Portis,Washington Commanders,Washington Commanders@Philadelphia Eagles,9.0,0,0,0,0,0,0,11,55,0,0,2,26,0,0,0,0
Alex Smith,San Francisco 49ers,San Francisco 49ers@Atlanta Falcons,9.0,32,21,188,1,2,0,1,1,0,0,0,0,0,0,0,0
David Thomas,New Orleans Saints,Carolina Panthers@New Orleans Saints,9.0,0,0,0,0,0,0,0,0,0,0,5,42,0,0,0,0
Ronnie Brown,Miami Dolphins,New England Patriots@Miami Dolphins,8.0,0,0,0,0,0,0,11,27,0,0,4,29,0,0,0,0
Jermaine Gresham,Cincinnati Bengals,Cincinnati Bengals@Cleveland Browns,8.0,0,0,0,0,0,0,0,0,0,0,5,35,0,0,0,0
Jacob Hester,Los Angeles Chargers,Arizona Cardinals@Los Angeles Chargers,8.0,0,0,0,0,0,0,5,10,0,0,3,40,0,0,0,0
Chad Johnson,Cincinnati Bengals,Cincinnati Bengals@Cleveland Browns,8.0,0,0,0,0,0,0,0,0,0,0,3,59,0,0,0,0
Chris Johnson,Tennessee Titans,Denver Broncos@Tennessee Titans,8.0,0,0,0,0,0,0,19,53,0,0,3,11,0,0,1,0
Greg Olsen,Chicago Bears,Chicago Bears@New York Giants,8.0,0,0,0,0,0,0,0,0,0,0,5,39,0,0,0,0
Marcel Reece,Las Vegas Raiders,Houston Texans@Las Vegas Raiders,8.0,0,0,0,0,0,0,2,7,0,0,1,13,1,0,0,0
Nate Washington,Tennessee Titans,Denver Broncos@Tennessee Titans,8.0,0,0,0,0,0,0,0,0,0,0,4,42,0,0,0,0
Jason Avant,Philadelphia Eagles,Washington Commanders@Philadelphia Eagles,7.0,0,0,0,0,0,0,0,0,0,0,4,31,0,0,0,0
Marques Colston,New Orleans Saints,Carolina Panthers@New Orleans Saints,7.0,0,0,0,0,0,0,0,0,0,0,4,36,0,0,0,0
Brian Finneran,Atlanta Falcons,San Francisco 49ers@Atlanta Falcons,7.0,0,0,0,0,0,0,0,0,0,0,4,36,0,0,0,0
Aaron Hernandez,New England Patriots,New England Patriots@Miami Dolphins,7.0,0,0,0,0,0,0,0,0,0,0,5,29,0,0,0,0
David Martin,Buffalo Bills,New York Jets@Buffalo Bills,7.0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0
Antwaan Randle El,Pittsburgh Steelers,Baltimore Ravens@Pittsburgh Steelers,7.0,0,0,0,0,0,0,0,0,0,0,2,50,0,0,0,0
Owen Schmitt,Philadelphia Eagles,Washington Commanders@Philadelphia Eagles,7.0,0,0,0,0,0,0,0,0,0,0,3,43,0,0,0,0
Brad Smith,New York Jets,New York Jets@Buffalo Bills,7.0,1,1,3,1,0,0,3,11,0,0,0,0,0,0,0,0
Kevin Smith,Detroit Lions,Detroit Lions@Green Bay Packers,7.0,0,0,0,0,0,0,3,12,0,0,4,22,0,0,0,0
Steve Smith,New York Giants,Chicago Bears@New York Giants,7.0,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,0
Brandon Tate,New England Patriots,New England Patriots@Miami Dolphins,7.0,0,0,0,0,0,0,0,0,0,0,4,39,0,0,0,0
Tiquan Underwood,Jacksonville Jaguars,Indianapolis Colts@Jacksonville Jaguars,7.0,0,0,0,0,0,0,0,0,0,0,3,41,0,0,0,0
Kevin Walter,Houston Texans,Houston Texans@Las Vegas Raiders,7.0,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0
Mike Williams,Seattle Seahawks,Seattle Seahawks@Los Angeles Rams,7.0,0,0,0,0,0,0,0,0,0,0,4,32,0,0,0,0
Anthony Armstrong,Washington Commanders,Washington Commanders@Philadelphia Eagles,6.0,0,0,0,0,0,0,0,0,0,0,1,57,0,0,0,0
Earl Bennett,Chicago Bears,Chicago Bears@New York Giants,6.0,0,0,0,0,0,0,0,0,0,0,4,26,0,0,0,0
Cedric Benson,Cincinnati Bengals,Cincinnati Bengals@Cleveland Browns,6.0,0,0,0,0,0,0,15,60,0,0,0,0,0,0,0,0
Daniel Fells,Los Angeles Rams,Seattle Seahawks@Los Angeles Rams,6.0,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0
Malcom Floyd,Los Angeles Chargers,Arizona Cardinals@Los Angeles Chargers,6.0,0,0,0,0,0,0,0,0,0,0,2,45,0,0,0,0
Todd Heap,Baltimore Ravens,Baltimore Ravens@Pittsburgh Steelers,6.0,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0
Golden Tate,Seattle Seahawks,Seattle Seahawks@Los Angeles Rams,6.0,0,0,0,0,0,0,1,1,0,0,3,30,0,0,0,0
Stephen Williams,Arizona Cardinals,Arizona Cardinals@Los Angeles Chargers,6.0,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0
Jerricho Cotchery,New York Jets,New York Jets@Buffalo Bills,5.0,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0
Justin Gage,Tennessee Titans,Denver Broncos@Tennessee Titans,5.0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0
David Gettis,Carolina Panthers,Carolina Panthers@New Orleans Saints,5.0,0,0,0,0,0,0,0,0,0,0,2,37,0,0,0,0
Brian Hartline,Miami Dolphins,New England Patriots@Miami Dolphins,5.0,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0
Devin Hester,Chicago Bears,Chicago Bears@New York Giants,5.0,0,0,0,0,0,0,1,11,0,0,3,16,0,0,0,0
Johnnie Lee Higgins,Las Vegas Raiders,Houston Texans@Las Vegas Raiders,5.0,0,0,0,0,0,0,0,0,0,0,2,38,0,0,0,0
Chris Ivory,New Orleans Saints,Carolina Panthers@New Orleans Saints,5.0,0,0,0,0,0,0,12,67,0,0,0,0,0,0,1,0
Bryant Johnson,Detroit Lions,Detroit Lions@Green Bay Packers,5.0,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0
Eli Manning,New York Giants,Chicago Bears@New York Giants,5.0,30,18,195,0,0,0,3,-2,0,0,0,0,0,0,2,0
Heath Miller,Pittsburgh Steelers,Baltimore Ravens@Pittsburgh Steelers,5.0,0,0,0,0,0,0,0,0,0,0,2,32,0,0,0,0
Javon Ringer,Tennessee Titans,Denver Broncos@Tennessee Titans,5.0,0,0,0,0,0,0,2,50,0,0,0,0,0,0,0,0
Steve Slaton,Houston Texans,Houston Texans@Las Vegas Raiders,5.0,0,0,0,0,0,0,5,37,0,0,2,8,0,0,0,0
Jason Snelling,Atlanta Falcons,San Francisco 49ers@Atlanta Falcons,5.0,0,0,0,0,0,0,7,31,0,0,2,5,0,0,0,0
Deon Butler,Seattle Seahawks,Seattle Seahawks@Los Angeles Rams,4.0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Andre Caldwell,Cincinnati Bengals,Cincinnati Bengals@Cleveland Browns,4.0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0
Joshua Cribbs,Cleveland Browns,Cincinnati Bengals@Cleveland Browns,4.0,0,0,0,0,0,0,3,9,0,0,2,24,0,0,0,0
Matt Forte,Chicago Bears,Chicago Bears@New York Giants,4.0,0,0,0,0,0,0,12,26,0,0,2,7,0,0,0,0
Matt Hasselbeck,Seattle Seahawks,Seattle Seahawks@Los Angeles Rams,4.0,36,20,191,0,1,0,1,3,0,0,0,0,0,0,1,0
Brandon Jackson,Green Bay Packers,Detroit Lions@Green Bay Packers,4.0,0,0,0,0,0,0,9,33,0,0,1,1,0,0,0,0
DeSean Jackson,Philadelphia Eagles,Washington Commanders@Philadelphia Eagles,4.0,0,0,0,0,0,0,1,2,0,0,3,19,0,0,0,0
Josh Morgan,San Francisco 49ers,San Francisco 49ers@Atlanta Falcons,4.0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Bo Scaife,Tennessee Titans,Denver Broncos@Tennessee Titans,4.0,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0
Jordan Shipley,Cincinnati Bengals,Cincinnati Bengals@Cleveland Browns,4.0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0
Mike Wallace,Pittsburgh Steelers,Baltimore Ravens@Pittsburgh Steelers,4.0,0,0,0,0,0,0,1,1,0,0,2,24,0,0,0,0
Leon Washington,Seattle Seahawks,Seattle Seahawks@Los Angeles Rams,4.0,0,0,0,0,0,0,1,1,0,0,2,28,0,0,0,0
Blair White,Indianapolis Colts,Indianapolis Colts@Jacksonville Jaguars,4.0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Charlie Batch,Pittsburgh Steelers,Baltimore Ravens@Pittsburgh Steelers,3.0,21,12,141,0,1,0,1,4,0,0,0,0,0,0,0,0
Travis Beckum,New York Giants,Chicago Bears@New York Giants,3.0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0
Jim Dray,Arizona Cardinals,Arizona Cardinals@Los Angeles Chargers,3.0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0
Jerome Felton,Detroit Lions,Detroit Lions@Green Bay Packers,3.0,0,0,0,0,0,0,1,6,0,0,2,12,0,0,0,0
Mardy Gilyard,Los Angeles Rams,Seattle Seahawks@Los Angeles Rams,3.0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Daniel Graham,Denver Broncos,Denver Broncos@Tennessee Titans,3.0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0
Johnny Knox,Chicago Bears,Chicago Bears@New York Giants,3.0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0
John Kuhn,Green Bay Packers,Detroit Lions@Green Bay Packers,3.0,0,0,0,0,0,0,9,39,0,0,0,0,0,0,0,0
Laurence Maroney,Denver Broncos,Denver Broncos@Tennessee Titans,3.0,0,0,0,0,0,0,11,5,0,0,2,10,0,0,0,0
Le'Ron McClain,Baltimore Ravens,Baltimore Ravens@Pittsburgh Steelers,3.0,0,0,0,0,0,0,2,7,0,0,2,13,0,0,0,0
Robert Meachem,New Orleans Saints,Carolina Panthers@New Orleans Saints,3.0,0,0,0,0,0,0,1,7,0,0,2,16,0,0,0,0
Ben Patrick,Arizona Cardinals,Arizona Cardinals@Los Angeles Chargers,3.0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Ray Rice,Baltimore Ravens,Baltimore Ravens@Pittsburgh Steelers,3.0,0,0,0,0,0,0,8,20,0,0,1,9,0,0,0,0
Dante Rosario,Carolina Panthers,Carolina Panthers@New Orleans Saints,3.0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Steve Smith,Carolina Panthers,Carolina Panthers@New Orleans Saints,3.0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Hines Ward,Pittsburgh Steelers,Baltimore Ravens@Pittsburgh Steelers,3.0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Kevin Boss,New York Giants,Chicago Bears@New York Giants,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Deion Branch,Seattle Seahawks,Seattle Seahawks@Los Angeles Rams,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
John Carlson,Seattle Seahawks,Seattle Seahawks@Los Angeles Rams,2.0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Jared Cook,Tennessee Titans,Denver Broncos@Tennessee Titans,2.0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Brody Eldridge,Indianapolis Colts,Indianapolis Colts@Jacksonville Jaguars,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Max Hall,Arizona Cardinals,Arizona Cardinals@Los Angeles Chargers,2.0,14,8,82,0,0,0,0,0,0,0,0,0,0,0,1,0
Tim Hightower,Arizona Cardinals,Arizona Cardinals@Los Angeles Chargers,2.0,0,0,0,0,0,0,7,24,0,0,0,0,0,0,0,0
Fred Jackson,Buffalo Bills,New York Jets@Buffalo Bills,2.0,0,0,0,0,0,0,3,21,0,0,0,0,0,0,0,0
Rashad Jennings,Jacksonville Jaguars,Indianapolis Colts@Jacksonville Jaguars,2.0,0,0,0,0,0,0,3,6,0,0,2,9,0,0,0,0
Greg Jones,Jacksonville Jaguars,Indianapolis Colts@Jacksonville Jaguars,2.0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0
Jacoby Jones,Houston Texans,Houston Texans@Las Vegas Raiders,2.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
James Jones,Green Bay Packers,Detroit Lions@Green Bay Packers,2.0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
