Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Knowshon Moreno,Denver Broncos,Kansas City Chiefs@Denver Broncos,24.0,0,0,0,0,0,0,22,106,0,0,3,50,1,0,0,0
Jamaal Charles,Kansas City Chiefs,Kansas City Chiefs@Denver Broncos,23.0,0,0,0,0,0,0,14,41,0,0,5,80,1,0,0,0
Frank Gore,San Francisco 49ers,Los Angeles Rams@San Francisco 49ers,23.0,0,0,0,0,0,0,22,87,1,0,3,67,0,0,0,0
Eli Manning,New York Giants,Dallas Cowboys@New York Giants,23.0,48,33,373,2,2,0,3,17,0,0,0,0,0,0,0,0
Jermaine Gresham,Cincinnati Bengals,Cincinnati Bengals@Indianapolis Colts,22.0,0,0,0,0,0,0,0,0,0,0,9,85,1,0,1,0
Felix Jones,Dallas Cowboys,Dallas Cowboys@New York Giants,22.0,0,0,0,0,0,0,14,51,0,0,3,85,1,0,0,0
Anthony Fasano,Miami Dolphins,Tennessee Titans@Miami Dolphins,21.0,0,0,0,0,0,0,0,0,0,0,5,107,1,0,0,0
Josh Freeman,Tampa Bay Buccaneers,Carolina Panthers@Tampa Bay Buccaneers,21.0,24,18,241,2,0,0,5,19,0,0,0,0,0,0,1,0
Chad Johnson,Cincinnati Bengals,Cincinnati Bengals@Indianapolis Colts,21.0,0,0,0,0,0,0,0,0,0,0,7,86,1,0,0,0
Troy Smith,Los Angeles Rams,Los Angeles Rams@San Francisco 49ers,21.0,28,17,356,1,0,0,3,12,0,0,0,0,0,0,0,0
Kevin Walter,Houston Texans,Houston Texans@Jacksonville Jaguars,21.0,0,0,0,0,0,0,0,0,0,0,6,90,1,0,0,0
LeSean McCoy,Philadelphia Eagles,Philadelphia Eagles@Washington Commanders,20.0,0,0,0,0,0,0,11,43,0,0,5,51,1,0,0,0
Danny Amendola,Los Angeles Rams,Los Angeles Rams@San Francisco 49ers,19.0,0,0,0,0,0,0,2,12,0,0,7,51,1,0,0,0
Kevin Boss,New York Giants,Dallas Cowboys@New York Giants,19.0,0,0,0,0,0,0,0,0,0,0,5,81,1,0,0,0
Ahmad Bradshaw,New York Giants,Dallas Cowboys@New York Giants,19.0,0,0,0,0,0,0,20,73,0,0,6,62,0,0,0,0
Dez Bryant,Dallas Cowboys,Dallas Cowboys@New York Giants,19.0,0,0,0,0,0,0,0,0,0,0,3,104,1,0,0,0
Early Doucet,Arizona Cardinals,Seattle Seahawks@Arizona Cardinals,19.0,0,0,0,0,0,0,1,2,0,0,6,71,1,0,0,0
Matt Hasselbeck,Seattle Seahawks,Seattle Seahawks@Arizona Cardinals,19.0,34,22,333,1,0,0,1,0,0,0,0,0,0,0,0,0
Peyton Hillis,Cleveland Browns,New York Jets@Cleveland Browns,19.0,0,0,0,0,0,0,19,82,1,0,4,27,0,0,1,0
Jason Avant,Philadelphia Eagles,Philadelphia Eagles@Washington Commanders,18.0,0,0,0,0,0,0,0,0,0,0,5,76,1,0,0,0
Larry Fitzgerald,Arizona Cardinals,Seattle Seahawks@Arizona Cardinals,18.0,0,0,0,0,0,0,0,0,0,0,7,91,0,1,0,0
Justin Forsett,Seattle Seahawks,Seattle Seahawks@Arizona Cardinals,18.0,0,0,0,0,0,0,9,64,1,0,3,31,0,0,0,0
Jerome Harrison,Philadelphia Eagles,Philadelphia Eagles@Washington Commanders,18.0,0,0,0,0,0,0,11,109,1,0,1,15,0,0,0,0
Santonio Holmes,New York Jets,New York Jets@Cleveland Browns,18.0,0,0,0,0,0,0,0,0,0,0,5,76,1,0,0,0
Chris Johnson,Tennessee Titans,Tennessee Titans@Miami Dolphins,18.0,0,0,0,0,0,0,17,117,1,0,1,7,0,0,0,0
Jeremy Maclin,Philadelphia Eagles,Philadelphia Eagles@Washington Commanders,18.0,0,0,0,0,0,0,1,11,0,0,4,79,1,0,0,0
Jason Snelling,Atlanta Falcons,Baltimore Ravens@Atlanta Falcons,18.0,0,0,0,0,0,0,3,11,0,0,6,56,1,0,0,0
Kellen Winslow,Tampa Bay Buccaneers,Carolina Panthers@Tampa Bay Buccaneers,18.0,0,0,0,0,0,0,0,0,0,0,6,65,1,0,0,0
Derek Anderson,Arizona Cardinals,Seattle Seahawks@Arizona Cardinals,17.0,45,23,322,1,1,1,0,0,0,0,0,0,0,0,1,0
Sam Bradford,Los Angeles Rams,Los Angeles Rams@San Francisco 49ers,17.0,42,30,251,1,0,0,2,11,0,0,0,0,0,0,0,0
DeSean Jackson,Philadelphia Eagles,Philadelphia Eagles@Washington Commanders,17.0,0,0,0,0,0,0,1,5,0,0,2,98,1,0,0,0
Donovan McNabb,Washington Commanders,Philadelphia Eagles@Washington Commanders,17.0,31,17,295,2,3,0,1,0,0,0,0,0,0,0,0,0
Zach Miller,Jacksonville Jaguars,Houston Texans@Jacksonville Jaguars,17.0,0,0,0,0,0,0,0,0,0,0,4,79,1,0,0,0
Mewelde Moore,Pittsburgh Steelers,New England Patriots@Pittsburgh Steelers,17.0,0,0,0,0,0,0,4,14,0,2,5,79,0,0,0,0
Carson Palmer,Cincinnati Bengals,Cincinnati Bengals@Indianapolis Colts,17.0,42,31,292,2,3,0,0,0,0,0,0,0,0,0,0,0
Anquan Boldin,Baltimore Ravens,Baltimore Ravens@Atlanta Falcons,16.0,0,0,0,0,0,0,0,0,0,0,5,50,1,0,0,0
Deon Butler,Seattle Seahawks,Seattle Seahawks@Arizona Cardinals,16.0,0,0,0,0,0,0,1,4,0,0,4,66,1,0,0,0
Michael Crabtree,San Francisco 49ers,Los Angeles Rams@San Francisco 49ers,16.0,0,0,0,0,0,0,0,0,0,0,4,61,1,0,0,0
Percy Harvin,Minnesota Vikings,Minnesota Vikings@Chicago Bears,16.0,0,0,0,0,0,0,0,0,0,0,4,64,1,0,0,0
Shaun Hill,Detroit Lions,Detroit Lions@Buffalo Bills,16.0,50,29,323,1,1,0,1,1,0,0,0,0,0,0,0,0
LaDainian Tomlinson,New York Jets,New York Jets@Cleveland Browns,16.0,0,0,0,0,0,0,18,57,0,0,6,53,0,0,0,0
Wes Welker,New England Patriots,New England Patriots@Pittsburgh Steelers,16.0,0,0,0,0,0,0,0,0,0,0,8,89,0,0,0,0
Carnell Williams,Tampa Bay Buccaneers,Carolina Panthers@Tampa Bay Buccaneers,16.0,0,0,0,0,0,0,5,62,1,0,2,23,0,0,0,0
LeGarrette Blount,Carolina Panthers,Carolina Panthers@Tampa Bay Buccaneers,15.0,0,0,0,0,0,0,19,91,1,0,0,0,0,0,0,0
Brandon Gibson,Los Angeles Rams,Los Angeles Rams@San Francisco 49ers,15.0,0,0,0,0,0,0,0,0,0,0,8,72,0,0,0,0
BenJarvus Green-Ellis,New England Patriots,New England Patriots@Pittsburgh Steelers,15.0,0,0,0,0,0,0,18,87,0,0,4,36,0,0,0,0
Todd Heap,Baltimore Ravens,Baltimore Ravens@Atlanta Falcons,15.0,0,0,0,0,0,0,0,0,0,0,4,57,1,0,0,0
Colt McCoy,Cleveland Browns,New York Jets@Cleveland Browns,15.0,31,18,205,1,0,0,4,11,0,0,0,0,0,0,0,0
Emmanuel Sanders,Pittsburgh Steelers,New England Patriots@Pittsburgh Steelers,15.0,0,0,0,0,0,0,0,0,0,0,5,41,1,0,0,0
Miles Austin,Dallas Cowboys,Dallas Cowboys@New York Giants,14.0,0,0,0,0,0,0,1,0,0,0,2,68,1,0,0,0
Deion Branch,New England Patriots,New England Patriots@Pittsburgh Steelers,14.0,0,0,0,0,0,0,0,0,0,0,7,71,0,0,0,0
Jabar Gaffney,Denver Broncos,Kansas City Chiefs@Denver Broncos,14.0,0,0,0,0,0,0,0,0,0,0,3,57,1,0,0,0
Brian Hartline,Miami Dolphins,Tennessee Titans@Miami Dolphins,14.0,0,0,0,0,0,0,0,0,0,0,5,98,0,0,0,0
Johnny Knox,Chicago Bears,Minnesota Vikings@Chicago Bears,14.0,0,0,0,0,0,0,0,0,0,0,5,90,0,0,0,0
Derrick Mason,Baltimore Ravens,Baltimore Ravens@Atlanta Falcons,14.0,0,0,0,0,0,0,0,0,0,0,4,48,1,0,0,0
Jacob Tamme,Indianapolis Colts,Cincinnati Bengals@Indianapolis Colts,14.0,0,0,0,0,0,0,0,0,0,0,7,73,0,0,0,0
Steve Breaston,Arizona Cardinals,Seattle Seahawks@Arizona Cardinals,13.0,0,0,0,0,0,0,0,0,0,0,4,98,0,0,0,0
Chris Chambers,Kansas City Chiefs,Kansas City Chiefs@Denver Broncos,13.0,0,0,0,0,0,0,0,0,0,0,4,36,1,0,0,0
Jerricho Cotchery,New York Jets,New York Jets@Cleveland Browns,13.0,0,0,0,0,0,0,0,0,0,0,3,43,1,0,0,0
Mike Goodson,Carolina Panthers,Carolina Panthers@Tampa Bay Buccaneers,13.0,0,0,0,0,0,0,23,100,0,0,3,13,0,0,1,0
Chad Henne,Miami Dolphins,Tennessee Titans@Miami Dolphins,13.0,28,19,240,1,1,0,2,3,0,0,0,0,0,0,0,0
Devin Hester,Chicago Bears,Minnesota Vikings@Chicago Bears,13.0,0,0,0,0,0,0,0,0,0,0,4,38,1,0,0,0
Tim Hightower,Arizona Cardinals,Seattle Seahawks@Arizona Cardinals,13.0,0,0,0,0,0,0,13,39,1,0,2,23,0,0,0,0
Marshawn Lynch,Seattle Seahawks,Seattle Seahawks@Arizona Cardinals,13.0,0,0,0,0,0,0,13,29,1,0,2,33,0,0,0,0
Hakeem Nicks,New York Giants,Dallas Cowboys@New York Giants,13.0,0,0,0,0,0,0,0,0,0,0,5,82,0,0,0,0
Patrick Cobbs,Miami Dolphins,Tennessee Titans@Miami Dolphins,12.0,0,0,0,0,0,0,1,1,0,0,3,35,1,0,0,0
Arian Foster,Houston Texans,Houston Texans@Jacksonville Jaguars,12.0,0,0,0,0,0,0,15,56,1,0,1,4,0,0,0,0
Shonn Greene,New York Jets,New York Jets@Cleveland Browns,12.0,0,0,0,0,0,0,20,72,0,0,3,22,0,0,0,0
Greg Olsen,Chicago Bears,Minnesota Vikings@Chicago Bears,12.0,0,0,0,0,0,0,0,0,0,0,3,31,1,0,0,0
Ray Rice,Baltimore Ravens,Baltimore Ravens@Atlanta Falcons,12.0,0,0,0,0,0,0,12,59,0,0,3,43,0,0,0,0
Tim Tebow,Denver Broncos,Kansas City Chiefs@Denver Broncos,12.0,1,1,3,1,0,0,2,2,1,0,0,0,0,0,0,0
Delanie Walker,San Francisco 49ers,Los Angeles Rams@San Francisco 49ers,12.0,0,0,0,0,0,0,0,0,0,0,4,80,0,0,0,0
Benjamin Watson,Cleveland Browns,New York Jets@Cleveland Browns,12.0,0,0,0,0,0,0,0,0,0,0,5,74,0,0,0,0
Anthony Armstrong,Washington Commanders,Philadelphia Eagles@Washington Commanders,11.0,0,0,0,0,0,0,0,0,0,0,3,83,0,0,0,0
Vernon Davis,San Francisco 49ers,Los Angeles Rams@San Francisco 49ers,11.0,0,0,0,0,0,0,0,0,0,0,4,79,0,0,0,0
Ryan Fitzpatrick,Buffalo Bills,Detroit Lions@Buffalo Bills,11.0,24,12,146,1,0,0,1,-1,0,0,0,0,0,0,0,0
Heath Miller,Pittsburgh Steelers,New England Patriots@Pittsburgh Steelers,11.0,0,0,0,0,0,0,0,0,0,0,5,60,0,0,0,0
Ben Obomanu,Seattle Seahawks,Seattle Seahawks@Arizona Cardinals,11.0,0,0,0,0,0,0,2,17,0,0,4,60,0,0,0,0
Adrian Peterson,Minnesota Vikings,Minnesota Vikings@Chicago Bears,11.0,0,0,0,0,0,0,17,51,0,0,4,24,0,0,0,0
Antwaan Randle El,Pittsburgh Steelers,New England Patriots@Pittsburgh Steelers,11.0,0,0,0,0,0,0,0,0,0,0,5,66,0,0,0,0
Bo Scaife,Tennessee Titans,Tennessee Titans@Miami Dolphins,11.0,0,0,0,0,0,0,0,0,0,0,7,51,0,0,1,0
Nate Washington,Tennessee Titans,Tennessee Titans@Miami Dolphins,11.0,0,0,0,0,0,0,0,0,0,0,3,26,1,0,0,0
Arrelious Benn,Tampa Bay Buccaneers,Carolina Panthers@Tampa Bay Buccaneers,10.0,0,0,0,0,0,0,0,0,0,0,2,29,1,0,0,0
Terrance Copper,Kansas City Chiefs,Kansas City Chiefs@Denver Broncos,10.0,0,0,0,0,0,0,0,0,0,0,5,55,0,0,0,0
Marcedes Lewis,Jacksonville Jaguars,Houston Texans@Jacksonville Jaguars,10.0,0,0,0,0,0,0,0,0,0,0,5,53,0,0,0,0
Terrell Owens,Cincinnati Bengals,Cincinnati Bengals@Indianapolis Colts,10.0,0,0,0,0,0,0,0,0,0,0,4,64,0,0,0,0
Eddie Royal,Denver Broncos,Kansas City Chiefs@Denver Broncos,10.0,0,0,0,0,0,0,2,20,0,0,5,39,0,0,0,0
Mike Williams,Tampa Bay Buccaneers,Carolina Panthers@Tampa Bay Buccaneers,10.0,0,0,0,0,0,0,0,0,0,0,4,68,0,0,0,0
Nate Burleson,Detroit Lions,Detroit Lions@Buffalo Bills,9.0,0,0,0,0,0,0,1,17,0,0,4,47,0,0,0,0
Braylon Edwards,New York Jets,New York Jets@Cleveland Browns,9.0,0,0,0,0,0,0,0,0,0,0,4,59,0,0,0,0
Michael Jenkins,Atlanta Falcons,Baltimore Ravens@Atlanta Falcons,9.0,0,0,0,0,0,0,0,0,0,0,5,48,0,0,0,0
Brandon Pettigrew,Detroit Lions,Detroit Lions@Buffalo Bills,9.0,0,0,0,0,0,0,0,0,0,0,4,50,0,0,0,0
Cedric Benson,Cincinnati Bengals,Cincinnati Bengals@Indianapolis Colts,8.0,0,0,0,0,0,0,14,24,0,0,5,27,0,0,1,0
Jimmy Clausen,Carolina Panthers,Carolina Panthers@Tampa Bay Buccaneers,8.0,29,16,191,0,0,0,5,11,0,0,0,0,0,0,0,0
Fred Davis,Washington Commanders,Philadelphia Eagles@Washington Commanders,8.0,0,0,0,0,0,0,0,0,0,0,1,71,0,0,0,0
Kellen Davis,Chicago Bears,Minnesota Vikings@Chicago Bears,8.0,0,0,0,0,0,0,0,0,0,0,1,19,1,0,0,0
Pierre Garcon,Indianapolis Colts,Cincinnati Bengals@Indianapolis Colts,8.0,0,0,0,0,0,0,0,0,0,0,5,37,0,0,0,0
John Gilmore,Tampa Bay Buccaneers,Carolina Panthers@Tampa Bay Buccaneers,8.0,0,0,0,0,0,0,0,0,0,0,3,52,0,0,0,0
Javarris James,Cincinnati Bengals,Cincinnati Bengals@Indianapolis Colts,8.0,0,0,0,0,0,0,10,26,1,0,0,0,0,0,0,0
Spencer Larsen,Denver Broncos,Kansas City Chiefs@Denver Broncos,8.0,0,0,0,0,0,0,2,17,0,0,1,3,1,0,0,0
Mohamed Massaquoi,Cleveland Browns,New York Jets@Cleveland Browns,8.0,0,0,0,0,0,0,0,0,0,0,2,8,1,0,0,0
Kevin Smith,Detroit Lions,Detroit Lions@Buffalo Bills,8.0,0,0,0,0,0,0,6,19,0,0,3,41,0,0,0,0
Tyler Thigpen,Miami Dolphins,Tennessee Titans@Miami Dolphins,8.0,6,4,64,1,0,0,2,5,0,0,0,0,0,0,0,0
Demaryius Thomas,Denver Broncos,Kansas City Chiefs@Denver Broncos,8.0,0,0,0,0,0,0,0,0,0,0,3,51,0,0,0,0
Ricky Williams,Miami Dolphins,Tennessee Titans@Miami Dolphins,8.0,0,0,0,0,0,0,11,64,0,0,2,6,0,0,0,0
Darrel Young,Washington Commanders,Philadelphia Eagles@Washington Commanders,8.0,0,0,0,0,0,0,1,16,0,0,1,3,1,0,0,0
Chris Baker,Seattle Seahawks,Seattle Seahawks@Arizona Cardinals,7.0,0,0,0,0,0,0,0,0,0,0,2,51,0,0,0,0
Jahvid Best,Detroit Lions,Detroit Lions@Buffalo Bills,7.0,0,0,0,0,0,0,17,35,0,0,4,4,0,0,0,0
Ronnie Brown,Miami Dolphins,Tennessee Titans@Miami Dolphins,7.0,0,0,0,0,0,0,12,11,1,0,0,0,0,0,0,0
Lee Evans,Buffalo Bills,Detroit Lions@Buffalo Bills,7.0,0,0,0,0,0,0,0,0,0,0,2,52,0,0,0,0
Matt Forte,Chicago Bears,Minnesota Vikings@Chicago Bears,7.0,0,0,0,0,0,0,21,69,0,0,1,9,0,0,0,0
David Gettis,Carolina Panthers,Carolina Panthers@Tampa Bay Buccaneers,7.0,0,0,0,0,0,0,0,0,0,0,3,42,0,0,0,0
Tony Gonzalez,Atlanta Falcons,Baltimore Ravens@Atlanta Falcons,7.0,0,0,0,0,0,0,0,0,0,0,4,38,0,0,0,0
Brandon James,Indianapolis Colts,Cincinnati Bengals@Indianapolis Colts,7.0,0,0,0,0,0,0,0,0,0,0,4,36,0,0,0,0
Peyton Manning,Indianapolis Colts,Cincinnati Bengals@Indianapolis Colts,7.0,36,20,185,0,0,0,0,0,0,0,0,0,0,0,0,0
Rashard Mendenhall,Pittsburgh Steelers,New England Patriots@Pittsburgh Steelers,7.0,0,0,0,0,0,0,11,50,0,0,2,5,0,0,0,0
Josh Morgan,San Francisco 49ers,Los Angeles Rams@San Francisco 49ers,7.0,0,0,0,0,0,0,0,0,0,0,1,65,0,0,0,0
Steve Smith,Carolina Panthers,Carolina Panthers@Tampa Bay Buccaneers,7.0,0,0,0,0,0,0,0,0,0,0,3,47,0,0,0,0
Brandon Tate,New England Patriots,New England Patriots@Pittsburgh Steelers,7.0,0,0,0,0,0,0,0,0,0,0,2,50,0,0,0,0
Vince Young,Tennessee Titans,Tennessee Titans@Miami Dolphins,7.0,18,9,92,1,1,0,2,14,0,0,0,0,0,0,1,0
Ramses Barden,New York Giants,Dallas Cowboys@New York Giants,6.0,0,0,0,0,0,0,0,0,0,0,3,34,0,0,0,0
Davone Bess,Miami Dolphins,Tennessee Titans@Miami Dolphins,6.0,0,0,0,0,0,0,0,0,0,0,4,29,0,0,0,0
Stevie Johnson,Buffalo Bills,Detroit Lions@Buffalo Bills,6.0,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,0
Brandon LaFell,Carolina Panthers,Carolina Panthers@Tampa Bay Buccaneers,6.0,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0
Brian Leonard,Cincinnati Bengals,Cincinnati Bengals@Indianapolis Colts,6.0,0,0,0,0,0,0,1,42,0,0,2,8,0,0,0,0
Brandon Marshall,Miami Dolphins,Tennessee Titans@Miami Dolphins,6.0,1,0,0,0,0,0,0,0,0,0,3,34,0,0,0,0
Tony Scheffler,Detroit Lions,Detroit Lions@Buffalo Bills,6.0,0,0,0,0,0,0,0,0,0,0,3,34,0,0,0,0
Visanthe Shiancoe,Minnesota Vikings,Minnesota Vikings@Chicago Bears,6.0,0,0,0,0,0,0,0,0,0,0,4,29,0,0,0,0
Chester Taylor,Chicago Bears,Minnesota Vikings@Chicago Bears,6.0,0,0,0,0,0,0,11,33,0,0,3,8,0,0,0,0
Josh Vaughan,Carolina Panthers,Carolina Panthers@Tampa Bay Buccaneers,6.0,0,0,0,0,0,0,3,7,1,0,0,0,0,0,0,0
Reggie Wayne,Indianapolis Colts,Cincinnati Bengals@Indianapolis Colts,6.0,0,0,0,0,0,0,0,0,0,0,3,34,0,0,0,0
Marion Barber,Dallas Cowboys,Dallas Cowboys@New York Giants,5.0,0,0,0,0,0,0,8,47,0,0,1,-2,0,0,0,0
Earl Bennett,Chicago Bears,Minnesota Vikings@Chicago Bears,5.0,0,0,0,0,0,0,1,4,0,0,3,21,0,0,0,0
Donald Brown,Indianapolis Colts,Cincinnati Bengals@Indianapolis Colts,5.0,0,0,0,0,0,0,12,50,0,0,0,0,0,0,0,0
Chris Cooley,Washington Commanders,Philadelphia Eagles@Washington Commanders,5.0,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0
Joshua Cribbs,Cleveland Browns,New York Jets@Cleveland Browns,5.0,0,0,0,0,0,0,1,14,0,0,1,37,0,0,0,0
Brett Favre,Minnesota Vikings,Minnesota Vikings@Chicago Bears,5.0,31,18,170,1,3,0,1,-1,0,0,0,0,0,0,1,0
Toby Gerhart,Minnesota Vikings,Minnesota Vikings@Chicago Bears,5.0,0,0,0,0,0,0,4,20,0,0,2,17,0,0,0,0
Dustin Keller,New York Jets,New York Jets@Cleveland Browns,5.0,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0
Santana Moss,Washington Commanders,Philadelphia Eagles@Washington Commanders,5.0,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0
Mike Sims-Walker,Jacksonville Jaguars,Houston Texans@Jacksonville Jaguars,5.0,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0
Chansi Stuckey,Cleveland Browns,New York Jets@Cleveland Browns,5.0,0,0,0,0,0,0,0,0,0,0,4,27,0,0,1,0
Roy Williams,Dallas Cowboys,Dallas Cowboys@New York Giants,5.0,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,0
Danny Woodhead,New England Patriots,New England Patriots@Pittsburgh Steelers,5.0,0,0,0,0,0,0,4,11,0,0,2,22,0,0,0,0
David Anderson,Houston Texans,Houston Texans@Jacksonville Jaguars,4.0,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0
Martellus Bennett,Dallas Cowboys,Dallas Cowboys@New York Giants,4.0,0,0,0,0,0,0,0,0,0,0,1,32,0,0,0,0
Justin Gage,Tennessee Titans,Tennessee Titans@Miami Dolphins,4.0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0
Michael Hoomanawanui,Los Angeles Rams,Los Angeles Rams@San Francisco 49ers,4.0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Brandon Jacobs,New York Giants,Dallas Cowboys@New York Giants,4.0,0,0,0,0,0,0,5,17,0,0,2,11,0,0,0,0
Tony Moeaki,Kansas City Chiefs,Kansas City Chiefs@Denver Broncos,4.0,0,0,0,0,0,0,0,0,0,0,1,34,0,0,0,0
Leonard Pope,Kansas City Chiefs,Kansas City Chiefs@Denver Broncos,4.0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Laurent Robinson,Los Angeles Rams,Los Angeles Rams@San Francisco 49ers,4.0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Dante Rosario,Carolina Panthers,Carolina Panthers@Tampa Bay Buccaneers,4.0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Brad Smith,New York Jets,New York Jets@Cleveland Browns,4.0,0,0,0,0,0,0,5,39,0,0,1,6,0,0,0,0
Verran Tucker,Kansas City Chiefs,Kansas City Chiefs@Denver Broncos,4.0,0,0,0,0,0,0,0,0,0,0,1,38,0,0,0,0
Travis Beckum,New York Giants,Dallas Cowboys@New York Giants,3.0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
David Clowney,Carolina Panthers,Carolina Panthers@Tampa Bay Buccaneers,3.0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0
Joel Dreessen,Houston Texans,Houston Texans@Jacksonville Jaguars,3.0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,1,0
Daniel Fells,Los Angeles Rams,Los Angeles Rams@San Francisco 49ers,3.0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Brian Finneran,Atlanta Falcons,Baltimore Ravens@Atlanta Falcons,3.0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Ahmard Hall,Tennessee Titans,Tennessee Titans@Miami Dolphins,3.0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
T.J. Houshmandzadeh,Baltimore Ravens,Baltimore Ravens@Atlanta Falcons,3.0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
