Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Michael Jenkins,Atlanta Falcons,Atlanta Falcons@Los Angeles Rams,10.0,0,0,0,0,0,0,0,0,0,0,5,58,0,0,0,0
Felix Jones,Dallas Cowboys,Detroit Lions@Dallas Cowboys,10.0,0,0,0,0,0,0,11,51,0,0,3,35,0,0,1,0
Johnny Knox,Chicago Bears,Chicago Bears@Miami Dolphins,10.0,0,0,0,0,0,0,0,0,0,0,5,55,0,0,0,0
Rashard Mendenhall,Pittsburgh Steelers,Las Vegas Raiders@Pittsburgh Steelers,10.0,0,0,0,0,0,0,23,59,1,0,0,0,0,0,1,0
Isaac Redman,Pittsburgh Steelers,Las Vegas Raiders@Pittsburgh Steelers,10.0,0,0,0,0,0,0,5,27,0,0,1,16,1,0,0,0
Laurent Robinson,Los Angeles Rams,Atlanta Falcons@Los Angeles Rams,10.0,0,0,0,0,0,0,0,0,0,0,5,55,0,0,0,0
Dez Bryant,Dallas Cowboys,Detroit Lions@Dallas Cowboys,9.0,0,0,0,0,0,0,0,0,0,0,3,8,1,0,0,0
Lee Evans,Buffalo Bills,Buffalo Bills@Cincinnati Bengals,9.0,0,0,0,0,0,0,0,0,0,0,2,72,0,0,0,0
Justin Forsett,Seattle Seahawks,Seattle Seahawks@New Orleans Saints,9.0,0,0,0,0,0,0,8,10,0,0,5,33,0,0,0,0
Brandon Jackson,Green Bay Packers,Green Bay Packers@Minnesota Vikings,9.0,0,0,0,0,0,0,14,28,0,0,4,38,0,0,0,0
Mohamed Massaquoi,Cleveland Browns,Cleveland Browns@Jacksonville Jaguars,9.0,0,0,0,0,0,0,0,0,0,0,4,51,0,0,0,0
Evan Moore,Cleveland Browns,Cleveland Browns@Jacksonville Jaguars,9.0,0,0,0,0,0,0,0,0,0,0,3,69,0,0,0,0
Justin Peelle,Atlanta Falcons,Atlanta Falcons@Los Angeles Rams,9.0,0,0,0,0,0,0,0,0,0,0,2,14,1,0,0,0
Adrian Peterson,Minnesota Vikings,Green Bay Packers@Minnesota Vikings,9.0,0,0,0,0,0,0,14,72,0,0,1,16,0,0,0,0
Bo Scaife,Tennessee Titans,Washington Commanders@Tennessee Titans,9.0,0,0,0,0,0,0,0,0,0,0,4,51,0,0,0,0
LeGarrette Blount,Tampa Bay Buccaneers,Tampa Bay Buccaneers@San Francisco 49ers,8.0,0,0,0,0,0,0,26,82,0,0,0,0,0,0,0,0
Brian Finneran,Atlanta Falcons,Atlanta Falcons@Los Angeles Rams,8.0,0,0,0,0,0,0,0,0,0,0,1,12,1,0,0,0
Tony Gonzalez,Atlanta Falcons,Atlanta Falcons@Los Angeles Rams,8.0,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0
Devin Hester,Chicago Bears,Chicago Bears@Miami Dolphins,8.0,0,0,0,0,0,0,0,0,0,0,4,41,0,0,0,0
Jacob Hester,Los Angeles Chargers,Denver Broncos@Los Angeles Chargers,8.0,0,0,0,0,0,0,3,7,0,0,2,9,1,0,0,0
Steven Jackson,Los Angeles Rams,Atlanta Falcons@Los Angeles Rams,8.0,0,0,0,0,0,0,11,54,0,0,3,7,0,0,0,0
Josh Morgan,San Francisco 49ers,Tampa Bay Buccaneers@San Francisco 49ers,8.0,0,0,0,0,0,0,0,0,0,0,4,51,0,0,1,0
Greg Olsen,Chicago Bears,Chicago Bears@Miami Dolphins,8.0,0,0,0,0,0,0,0,0,0,0,4,40,0,0,0,0
Sidney Rice,Minnesota Vikings,Green Bay Packers@Minnesota Vikings,8.0,0,0,0,0,0,0,0,0,0,0,3,56,0,0,0,0
Steve Smith,Carolina Panthers,Baltimore Ravens@Carolina Panthers,8.0,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0
Brian St. PierreB. S,Carolina Panthers,Baltimore Ravens@Carolina Panthers,8.0,28,13,173,1,2,0,0,0,0,0,0,0,0,0,0,0
Jason Witten,Dallas Cowboys,Detroit Lions@Dallas Cowboys,8.0,0,0,0,0,0,0,0,0,0,0,4,48,0,0,0,0
Anthony Armstrong,Washington Commanders,Washington Commanders@Tennessee Titans,7.0,0,0,0,0,0,0,0,0,0,0,3,41,0,0,0,0
Jason Avant,Philadelphia Eagles,New York Giants@Philadelphia Eagles,7.0,0,0,0,0,0,0,0,0,0,0,2,39,0,1,0,0
Travis Beckum,New York Giants,New York Giants@Philadelphia Eagles,7.0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
Donald Driver,Green Bay Packers,Green Bay Packers@Minnesota Vikings,7.0,0,0,0,0,0,0,0,0,0,0,4,31,0,0,0,0
Aaron Hernandez,New England Patriots,Indianapolis Colts@New England Patriots,7.0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0
Johnnie Lee Higgins,Las Vegas Raiders,Las Vegas Raiders@Pittsburgh Steelers,7.0,0,0,0,0,0,0,0,0,0,0,4,37,0,0,0,0
Andre Johnson,Houston Texans,Houston Texans@New York Jets,7.0,0,0,0,0,0,0,0,0,0,0,4,32,0,0,0,0
Brandon Marshall,Miami Dolphins,Chicago Bears@Miami Dolphins,7.0,0,0,0,0,0,0,0,0,0,0,3,41,0,0,0,0
Derrick Mason,Baltimore Ravens,Baltimore Ravens@Carolina Panthers,7.0,0,0,0,0,0,0,0,0,0,0,3,42,0,0,0,0
Lance Moore,New Orleans Saints,Seattle Seahawks@New Orleans Saints,7.0,0,0,0,0,0,0,0,0,0,0,3,43,0,0,0,0
Gijon Robinson,Indianapolis Colts,Indianapolis Colts@New England Patriots,7.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Troy Smith,Tampa Bay Buccaneers,Tampa Bay Buccaneers@San Francisco 49ers,7.0,31,16,148,0,1,0,5,45,0,0,0,0,0,0,0,0
Tyler Thigpen,Miami Dolphins,Chicago Bears@Miami Dolphins,7.0,29,17,187,0,1,0,6,27,0,0,0,0,0,0,0,0
Kellen Winslow,Tampa Bay Buccaneers,Tampa Bay Buccaneers@San Francisco 49ers,7.0,0,0,0,0,0,0,0,0,0,0,4,34,0,0,0,0
Vince Young,Tennessee Titans,Washington Commanders@Tennessee Titans,7.0,16,12,165,0,0,0,3,20,0,0,0,0,0,0,1,0
Ladell Betts,Seattle Seahawks,Seattle Seahawks@New Orleans Saints,6.0,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,0
Michael Bush,Las Vegas Raiders,Las Vegas Raiders@Pittsburgh Steelers,6.0,0,0,0,0,0,0,4,33,0,0,2,18,0,0,0,0
Jay Cutler,Chicago Bears,Chicago Bears@Miami Dolphins,6.0,25,16,156,0,1,0,4,28,0,0,0,0,0,0,0,0
Fred Davis,Washington Commanders,Washington Commanders@Tennessee Titans,6.0,0,0,0,0,0,0,0,0,0,0,2,44,0,0,0,0
Brett Favre,Minnesota Vikings,Green Bay Packers@Minnesota Vikings,6.0,38,17,208,0,1,0,1,0,0,0,0,0,0,0,0,0
Jabar Gaffney,Denver Broncos,Denver Broncos@Los Angeles Chargers,6.0,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0
Joey Galloway,Washington Commanders,Washington Commanders@Tennessee Titans,6.0,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0
Toby Gerhart,Minnesota Vikings,Green Bay Packers@Minnesota Vikings,6.0,0,0,0,0,0,0,1,3,0,0,3,41,0,0,1,0
Javarris James,New England Patriots,Indianapolis Colts@New England Patriots,6.0,0,0,0,0,0,0,3,3,0,0,4,24,0,0,0,0
Greg Lewis,Minnesota Vikings,Green Bay Packers@Minnesota Vikings,6.0,0,0,0,0,0,0,0,0,0,0,2,40,0,0,0,0
Marshawn Lynch,Seattle Seahawks,Seattle Seahawks@New Orleans Saints,6.0,0,0,0,0,0,0,7,36,0,0,4,19,0,0,2,0
Chansi Stuckey,Cleveland Browns,Cleveland Browns@Jacksonville Jaguars,6.0,0,0,0,0,0,0,0,0,0,0,4,26,0,0,0,0
David Anderson,Houston Texans,Houston Texans@New York Jets,5.0,0,0,0,0,0,0,0,0,0,0,2,38,0,0,0,0
Marion Barber,Dallas Cowboys,Detroit Lions@Dallas Cowboys,5.0,0,0,0,0,0,0,13,36,0,0,1,15,0,0,0,0
Jahvid Best,Detroit Lions,Detroit Lions@Dallas Cowboys,5.0,0,0,0,0,0,0,3,2,0,0,4,15,0,0,0,0
Ronnie Brown,Miami Dolphins,Chicago Bears@Miami Dolphins,5.0,0,0,0,0,0,0,3,10,0,0,3,19,0,0,0,0
Greg Camarillo,Minnesota Vikings,Green Bay Packers@Minnesota Vikings,5.0,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0
Jermaine Gresham,Cincinnati Bengals,Buffalo Bills@Cincinnati Bengals,5.0,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,0
Brian Leonard,Cincinnati Bengals,Buffalo Bills@Cincinnati Bengals,5.0,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0
Mario Manningham,New York Giants,New York Giants@Philadelphia Eagles,5.0,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0
Heath Miller,Pittsburgh Steelers,Las Vegas Raiders@Pittsburgh Steelers,5.0,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0
Zach Miller,Jacksonville Jaguars,Cleveland Browns@Jacksonville Jaguars,5.0,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0
Brandon Myers,Las Vegas Raiders,Las Vegas Raiders@Pittsburgh Steelers,5.0,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0
Jordy Nelson,Green Bay Packers,Green Bay Packers@Minnesota Vikings,5.0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0
Ben Patrick,Arizona Cardinals,Arizona Cardinals@Kansas City Chiefs,5.0,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0
Clinton Portis,Washington Commanders,Washington Commanders@Tennessee Titans,5.0,0,0,0,0,0,0,5,32,0,0,1,14,0,0,0,0
Jason Snelling,Atlanta Falcons,Atlanta Falcons@Los Angeles Rams,5.0,0,0,0,0,0,0,1,2,0,0,3,26,0,0,0,0
Delanie Walker,San Francisco 49ers,Tampa Bay Buccaneers@San Francisco 49ers,5.0,0,0,0,0,0,0,1,3,0,0,3,27,0,0,0,0
Hines Ward,Pittsburgh Steelers,Las Vegas Raiders@Pittsburgh Steelers,5.0,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0
Anquan Boldin,Baltimore Ravens,Baltimore Ravens@Carolina Panthers,4.0,0,0,0,0,0,0,0,0,0,0,3,29,0,0,1,0
Kevin Boss,New York Giants,New York Giants@Philadelphia Eagles,4.0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
John Carlson,Seattle Seahawks,Seattle Seahawks@New Orleans Saints,4.0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0
Jacoby Ford,Las Vegas Raiders,Las Vegas Raiders@Pittsburgh Steelers,4.0,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0
Percy Harvin,Minnesota Vikings,Green Bay Packers@Minnesota Vikings,4.0,0,0,0,0,0,0,2,18,0,0,2,12,0,0,0,0
Brandon Jacobs,New York Giants,New York Giants@Philadelphia Eagles,4.0,0,0,0,0,0,0,5,10,0,0,1,22,0,0,0,0
Darren McFadden,Las Vegas Raiders,Las Vegas Raiders@Pittsburgh Steelers,4.0,0,0,0,0,0,0,10,14,0,0,2,16,0,0,0,0
Willis McGahee,Baltimore Ravens,Baltimore Ravens@Carolina Panthers,4.0,0,0,0,0,0,0,8,23,0,0,2,-10,0,0,0,0
Marlon Moore,Miami Dolphins,Chicago Bears@Miami Dolphins,4.0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Mewelde Moore,Pittsburgh Steelers,Las Vegas Raiders@Pittsburgh Steelers,4.0,0,0,0,0,0,0,1,2,0,0,3,17,0,0,0,0
Louis Murphy,Las Vegas Raiders,Las Vegas Raiders@Pittsburgh Steelers,4.0,0,0,0,0,0,0,0,0,0,0,3,25,0,0,1,0
