Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Matt Hasselbeck,Seattle Seahawks,Seattle Seahawks@Denver Broncos,17.0,35,20,233,1,3,0,3,21,1,0,0,0,0,0,0,0
Devin Hester,Chicago Bears,Chicago Bears@Dallas Cowboys,17.0,0,0,0,0,0,0,0,0,0,0,4,77,1,0,0,0
Calvin Johnson,Detroit Lions,Philadelphia Eagles@Detroit Lions,17.0,0,0,0,0,0,0,0,0,0,0,4,50,1,1,0,0
Jacoby Jones,Houston Texans,Houston Texans@Washington Commanders,17.0,0,0,0,0,0,0,0,0,0,0,6,53,1,0,0,0
Mario Manningham,New York Giants,New York Giants@Indianapolis Colts,17.0,0,0,0,0,0,0,1,2,0,0,4,75,1,0,0,0
Brandon Pettigrew,Detroit Lions,Philadelphia Eagles@Detroit Lions,17.0,0,0,0,0,0,0,0,0,0,0,7,108,0,0,0,0
Eddie Royal,Denver Broncos,Seattle Seahawks@Denver Broncos,17.0,0,0,0,0,0,0,0,0,0,0,5,65,1,0,0,0
Alex Smith,San Francisco 49ers,New Orleans Saints@San Francisco 49ers,17.0,32,23,275,1,2,1,4,28,0,0,0,0,0,0,0,0
Pierre Thomas,New Orleans Saints,New Orleans Saints@San Francisco 49ers,17.0,0,0,0,0,0,0,18,46,0,0,8,57,0,0,0,0
Sam Bradford,Los Angeles Rams,Los Angeles Rams@Las Vegas Raiders,16.0,25,14,167,2,1,0,0,0,0,0,0,0,0,0,0,0
Tom Brady,New England Patriots,New England Patriots@New York Jets,16.0,36,20,248,2,2,0,0,0,0,0,0,0,0,0,1,0
Mark Clayton,Los Angeles Rams,Los Angeles Rams@Las Vegas Raiders,16.0,0,0,0,0,0,0,0,0,0,0,2,24,2,0,0,0
Joshua Cribbs,Cleveland Browns,Kansas City Chiefs@Cleveland Browns,16.0,0,0,0,0,0,0,1,1,0,0,3,74,1,0,0,0
Matt Forte,Chicago Bears,Chicago Bears@Dallas Cowboys,16.0,0,0,0,0,0,0,10,29,0,0,5,37,1,0,0,0
Aaron Hernandez,New England Patriots,New England Patriots@New York Jets,16.0,0,0,0,0,0,0,0,0,0,0,6,101,0,0,0,0
Steven Jackson,Los Angeles Rams,Los Angeles Rams@Las Vegas Raiders,16.0,0,0,0,0,0,0,19,75,0,0,4,50,0,0,0,0
Darren McFadden,Las Vegas Raiders,Los Angeles Rams@Las Vegas Raiders,16.0,0,0,0,0,0,0,30,145,0,0,2,8,0,0,0,0
Tony Romo,Dallas Cowboys,Chicago Bears@Dallas Cowboys,16.0,51,34,374,1,2,0,1,-1,0,0,0,0,0,0,0,0
Chris Cooley,Washington Commanders,Houston Texans@Washington Commanders,15.0,0,0,0,0,0,0,0,0,0,0,3,64,1,0,0,0
Larry Fitzgerald,Arizona Cardinals,Arizona Cardinals@Atlanta Falcons,15.0,0,0,0,0,0,0,0,0,0,0,7,83,0,0,0,0
Arian Foster,Houston Texans,Houston Texans@Washington Commanders,15.0,0,0,0,0,0,0,19,69,0,0,3,69,0,0,0,0
Clinton Portis,Washington Commanders,Houston Texans@Washington Commanders,15.0,0,0,0,0,0,0,13,33,2,0,0,0,0,0,0,0
Ray Rice,Baltimore Ravens,Baltimore Ravens@Cincinnati Bengals,15.0,0,0,0,0,0,0,16,87,0,0,4,30,0,0,0,0
Steve Smith,Carolina Panthers,Tampa Bay Buccaneers@Carolina Panthers,15.0,0,0,0,0,0,0,0,0,0,0,3,66,1,0,0,0
Wes Welker,New England Patriots,New England Patriots@New York Jets,15.0,0,0,0,0,0,0,0,0,0,0,6,38,1,0,0,0
Donald Brown,Indianapolis Colts,New York Giants@Indianapolis Colts,14.0,0,0,0,0,0,0,16,69,1,0,1,19,0,0,0,0
Jermichael Finley,Green Bay Packers,Buffalo Bills@Green Bay Packers,14.0,0,0,0,0,0,0,0,0,0,0,4,103,0,0,0,0
Earnest Graham,Tampa Bay Buccaneers,Tampa Bay Buccaneers@Carolina Panthers,14.0,0,0,0,0,0,0,3,1,0,0,5,33,1,0,0,0
Darrius Heyward-Bey,Las Vegas Raiders,Los Angeles Rams@Las Vegas Raiders,14.0,0,0,0,0,0,0,0,0,0,0,6,80,0,0,0,0
Peyton Hillis,Cleveland Browns,Kansas City Chiefs@Cleveland Browns,14.0,0,0,0,0,0,0,8,35,1,0,3,26,0,0,0,0
Eli Manning,New York Giants,New York Giants@Indianapolis Colts,14.0,24,13,161,2,1,0,1,6,0,0,0,0,0,0,2,0
Visanthe Shiancoe,Minnesota Vikings,Miami Dolphins@Minnesota Vikings,14.0,0,0,0,0,0,0,0,0,0,0,6,86,0,0,0,0
Joseph Addai,Indianapolis Colts,New York Giants@Indianapolis Colts,13.0,0,0,0,0,0,0,20,92,0,0,2,21,0,0,0,0
Reggie Bush,New Orleans Saints,New Orleans Saints@San Francisco 49ers,13.0,0,0,0,0,0,0,5,4,0,0,4,30,1,0,0,0
Vernon Davis,San Francisco 49ers,New Orleans Saints@San Francisco 49ers,13.0,0,0,0,0,0,0,0,0,0,0,4,78,0,1,0,0
Donald Driver,Green Bay Packers,Buffalo Bills@Green Bay Packers,13.0,0,0,0,0,0,0,0,0,0,0,4,38,1,0,0,0
Josh Morgan,San Francisco 49ers,New Orleans Saints@San Francisco 49ers,13.0,0,0,0,0,0,0,0,0,0,0,6,70,0,0,0,0
Darren Sproles,Los Angeles Chargers,Jacksonville Jaguars@Los Angeles Chargers,13.0,0,0,0,0,0,0,5,37,0,0,4,63,0,0,0,0
LaDainian Tomlinson,New York Jets,New England Patriots@New York Jets,13.0,0,0,0,0,0,0,11,76,0,0,4,26,0,0,0,0
Seneca Wallace,Cleveland Browns,Kansas City Chiefs@Cleveland Browns,13.0,31,16,229,1,1,0,1,4,0,0,0,0,0,0,0,0
Nate Washington,Tennessee Titans,Pittsburgh Steelers@Tennessee Titans,13.0,0,0,0,0,0,0,0,0,0,0,4,34,1,0,0,0
Mike Williams,Tampa Bay Buccaneers,Tampa Bay Buccaneers@Carolina Panthers,13.0,0,0,0,0,0,0,0,0,0,0,2,54,1,0,0,0
Austin Collie,Indianapolis Colts,New York Giants@Indianapolis Colts,12.0,0,0,0,0,0,0,0,0,0,0,4,25,1,0,0,0
Jerricho Cotchery,New York Jets,New England Patriots@New York Jets,12.0,0,0,0,0,0,0,2,6,0,0,4,26,1,0,0,0
Brian Finneran,Atlanta Falcons,Arizona Cardinals@Atlanta Falcons,12.0,0,0,0,0,0,0,0,0,0,0,3,31,1,0,0,0
Rashad Jennings,Jacksonville Jaguars,Jacksonville Jaguars@Los Angeles Chargers,12.0,0,0,0,0,0,0,9,38,0,0,4,50,0,0,0,0
James Jones,Green Bay Packers,Buffalo Bills@Green Bay Packers,12.0,0,0,0,0,0,0,0,0,0,0,3,32,1,0,0,0
Johnny Knox,Chicago Bears,Chicago Bears@Dallas Cowboys,12.0,0,0,0,0,0,0,0,0,0,0,4,86,0,0,0,0
Marcedes Lewis,Jacksonville Jaguars,Jacksonville Jaguars@Los Angeles Chargers,12.0,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0
Kellen Winslow,Tampa Bay Buccaneers,Tampa Bay Buccaneers@Carolina Panthers,12.0,0,0,0,0,0,0,0,0,0,0,4,83,0,0,0,0
Martellus Bennett,Dallas Cowboys,Chicago Bears@Dallas Cowboys,11.0,0,0,0,0,0,0,0,0,0,0,7,45,0,0,0,0
Kenny Britt,Tennessee Titans,Pittsburgh Steelers@Tennessee Titans,11.0,0,0,0,0,0,0,0,0,0,0,5,41,0,1,0,0
Marques Colston,New Orleans Saints,New Orleans Saints@San Francisco 49ers,11.0,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0
Justin Gage,Tennessee Titans,Pittsburgh Steelers@Tennessee Titans,11.0,0,0,0,0,0,0,0,0,0,0,4,74,0,0,0,0
Joey Galloway,Washington Commanders,Houston Texans@Washington Commanders,11.0,0,0,0,0,0,0,0,0,0,0,3,88,0,0,0,0
Brian Hartline,Miami Dolphins,Miami Dolphins@Minnesota Vikings,11.0,0,0,0,0,0,0,0,0,0,0,3,28,1,0,0,0
Jeremy Maclin,Philadelphia Eagles,Philadelphia Eagles@Detroit Lions,11.0,0,0,0,0,0,0,0,0,0,0,3,26,1,0,0,0
Brandon Marshall,Miami Dolphins,Miami Dolphins@Minnesota Vikings,11.0,0,0,0,0,0,0,0,0,0,0,4,71,0,0,0,0
Randy Moss,New England Patriots,New England Patriots@New York Jets,11.0,0,0,0,0,0,0,0,0,0,0,2,38,1,0,0,0
Hakeem Nicks,New York Giants,New York Giants@Indianapolis Colts,11.0,0,0,0,0,0,0,0,0,0,0,2,38,1,0,0,0
Ben Obomanu,Seattle Seahawks,Seattle Seahawks@Denver Broncos,11.0,0,0,0,0,0,0,0,0,0,0,2,30,1,0,0,0
Deon Butler,Seattle Seahawks,Seattle Seahawks@Denver Broncos,10.0,0,0,0,0,0,0,0,0,0,0,5,50,0,0,0,0
Kerry Collins,Tennessee Titans,Pittsburgh Steelers@Tennessee Titans,10.0,25,17,149,1,1,1,2,-1,0,0,0,0,0,0,1,0
Bruce Gradkowski,Las Vegas Raiders,Los Angeles Rams@Las Vegas Raiders,10.0,21,11,162,1,1,0,4,0,0,0,0,0,0,0,0,0
Chris Gronkowski,Dallas Cowboys,Chicago Bears@Dallas Cowboys,10.0,0,0,0,0,0,0,0,0,0,0,3,13,1,0,0,0
Chad Henne,Miami Dolphins,Miami Dolphins@Minnesota Vikings,10.0,15,9,114,1,0,0,2,0,0,0,0,0,0,0,0,0
Brandon Jackson,Green Bay Packers,Buffalo Bills@Green Bay Packers,10.0,0,0,0,0,0,0,11,29,1,0,1,10,0,0,0,0
Derrick Mason,Baltimore Ravens,Baltimore Ravens@Cincinnati Bengals,10.0,0,0,0,0,0,0,0,0,0,0,1,31,1,0,0,0
Tony Moeaki,Kansas City Chiefs,Kansas City Chiefs@Cleveland Browns,10.0,0,0,0,0,0,0,0,0,0,0,5,58,0,0,0,0
Greg Olsen,Chicago Bears,Chicago Bears@Dallas Cowboys,10.0,0,0,0,0,0,0,0,0,0,0,1,39,1,0,0,0
David Thomas,New Orleans Saints,New Orleans Saints@San Francisco 49ers,10.0,0,0,0,0,0,0,0,0,0,0,3,10,1,0,0,0
Benjamin Watson,Cleveland Browns,Kansas City Chiefs@Cleveland Browns,10.0,0,0,0,0,0,0,0,0,0,0,4,62,0,0,0,0
DeAngelo Williams,Carolina Panthers,Tampa Bay Buccaneers@Carolina Panthers,10.0,0,0,0,0,0,0,17,54,0,0,3,20,0,0,0,0
Jason Witten,Dallas Cowboys,Chicago Bears@Dallas Cowboys,10.0,0,0,0,0,0,0,0,0,0,0,5,51,0,0,0,0
John Carlson,Seattle Seahawks,Seattle Seahawks@Denver Broncos,9.0,0,0,0,0,0,0,0,0,0,0,5,48,0,0,0,0
Craig Davis,Los Angeles Chargers,Jacksonville Jaguars@Los Angeles Chargers,9.0,0,0,0,0,0,0,0,0,0,0,5,48,0,0,0,0
Fred Jackson,Buffalo Bills,Buffalo Bills@Green Bay Packers,9.0,0,0,0,0,0,0,9,39,1,0,0,0,0,0,0,0
Thomas Jones,Kansas City Chiefs,Kansas City Chiefs@Cleveland Browns,9.0,0,0,0,0,0,0,22,83,0,0,1,5,0,0,0,0
Jordan Shipley,Cincinnati Bengals,Baltimore Ravens@Cincinnati Bengals,9.0,0,0,0,0,0,0,0,0,0,0,5,42,0,0,0,0
Anquan Boldin,Baltimore Ravens,Baltimore Ravens@Cincinnati Bengals,8.0,0,0,0,0,0,0,0,0,0,0,5,35,0,0,0,0
Dwayne Bowe,Kansas City Chiefs,Kansas City Chiefs@Cleveland Browns,8.0,0,0,0,0,0,0,0,0,0,0,4,45,0,0,0,0
Ahmad Bradshaw,New York Giants,New York Giants@Indianapolis Colts,8.0,0,0,0,0,0,0,17,89,0,0,0,0,0,0,0,0
Ronnie Brown,Miami Dolphins,Miami Dolphins@Minnesota Vikings,8.0,0,0,0,0,0,0,13,80,0,0,1,3,0,0,1,0
Jerome Harrison,Kansas City Chiefs,Kansas City Chiefs@Cleveland Browns,8.0,0,0,0,0,0,0,16,33,0,0,3,35,0,0,1,0
Percy Harvin,Minnesota Vikings,Miami Dolphins@Minnesota Vikings,8.0,0,0,0,0,0,0,0,0,0,0,5,32,0,0,0,0
Chad Johnson,Cincinnati Bengals,Baltimore Ravens@Cincinnati Bengals,8.0,0,0,0,0,0,0,0,0,0,0,4,44,0,0,0,0
Chris Johnson,Tennessee Titans,Pittsburgh Steelers@Tennessee Titans,8.0,0,0,0,0,0,0,16,34,0,0,5,19,0,0,1,0
Brandon Lloyd,Denver Broncos,Seattle Seahawks@Denver Broncos,8.0,0,0,0,0,0,0,0,0,0,0,3,53,0,0,0,0
Matt Moore,Carolina Panthers,Tampa Bay Buccaneers@Carolina Panthers,8.0,16,6,125,1,1,0,1,2,0,0,0,0,0,0,1,0
Terrell Owens,Cincinnati Bengals,Baltimore Ravens@Cincinnati Bengals,8.0,0,0,0,0,0,0,0,0,0,0,3,57,0,0,0,0
Mike Thomas,Jacksonville Jaguars,Jacksonville Jaguars@Los Angeles Chargers,8.0,0,0,0,0,0,0,1,-1,0,0,4,43,0,0,0,0
Roy Williams,Dallas Cowboys,Chicago Bears@Dallas Cowboys,8.0,0,0,0,0,0,0,0,0,0,0,4,53,0,0,1,0
Danny Amendola,Los Angeles Rams,Los Angeles Rams@Las Vegas Raiders,7.0,0,0,0,0,0,0,0,0,0,0,4,39,0,0,0,0
Earl Bennett,Chicago Bears,Chicago Bears@Dallas Cowboys,7.0,0,0,0,0,0,0,0,0,0,0,5,29,0,0,0,0
Cedric Benson,Cincinnati Bengals,Baltimore Ravens@Cincinnati Bengals,7.0,0,0,0,0,0,0,23,78,0,0,0,0,0,0,0,0
Deion Branch,Seattle Seahawks,Seattle Seahawks@Denver Broncos,7.0,0,0,0,0,0,0,0,0,0,0,4,31,0,0,0,0
Dez Bryant,Dallas Cowboys,Chicago Bears@Dallas Cowboys,7.0,0,0,0,0,0,0,0,0,0,0,2,52,0,0,0,0
Correll Buckhalter,Denver Broncos,Seattle Seahawks@Denver Broncos,7.0,0,0,0,0,0,0,11,19,1,0,0,0,0,0,0,0
Jamaal Charles,Kansas City Chiefs,Kansas City Chiefs@Cleveland Browns,7.0,0,0,0,0,0,0,11,49,0,0,1,27,0,0,0,0
Fred Davis,Washington Commanders,Houston Texans@Washington Commanders,7.0,0,0,0,0,0,0,0,0,0,0,1,62,0,0,0,0
Mike Goodson,Carolina Panthers,Tampa Bay Buccaneers@Carolina Panthers,7.0,0,0,0,0,0,0,5,20,0,0,2,33,0,0,0,0
Todd Heap,Baltimore Ravens,Baltimore Ravens@Cincinnati Bengals,7.0,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0
Rashard Mendenhall,Pittsburgh Steelers,Pittsburgh Steelers@Tennessee Titans,7.0,0,0,0,0,0,0,23,69,0,0,1,3,0,0,0,0
Zach Miller,Las Vegas Raiders,Los Angeles Rams@Las Vegas Raiders,7.0,0,0,0,0,0,0,0,0,0,0,3,49,0,0,0,0
Dante Rosario,Carolina Panthers,Tampa Bay Buccaneers@Carolina Panthers,7.0,0,0,0,0,0,0,0,0,0,0,3,47,0,0,0,0
Mike Sellers,Washington Commanders,Houston Texans@Washington Commanders,7.0,0,0,0,0,0,0,1,0,0,0,4,38,0,0,0,0
Steve Smith,New York Giants,New York Giants@Indianapolis Colts,7.0,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0
Michael Turner,Atlanta Falcons,Arizona Cardinals@Atlanta Falcons,7.0,0,0,0,0,0,0,9,75,0,0,0,0,0,0,0,0
Jason Avant,Philadelphia Eagles,Philadelphia Eagles@Detroit Lions,6.0,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0
Chris Chambers,Kansas City Chiefs,Kansas City Chiefs@Cleveland Browns,6.0,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0
Anthony Dixon,San Francisco 49ers,New Orleans Saints@San Francisco 49ers,6.0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
Shonn Greene,New York Jets,New England Patriots@New York Jets,6.0,0,0,0,0,0,0,15,52,0,0,1,8,0,0,0,0
Greg Jennings,Green Bay Packers,Buffalo Bills@Green Bay Packers,6.0,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0
Stevie Johnson,Buffalo Bills,Buffalo Bills@Green Bay Packers,6.0,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0
Marshawn Lynch,Buffalo Bills,Buffalo Bills@Green Bay Packers,6.0,0,0,0,0,0,0,17,64,0,0,0,0,0,0,0,0
Carson Palmer,Cincinnati Bengals,Baltimore Ravens@Cincinnati Bengals,6.0,35,16,167,0,0,0,3,-1,0,0,0,0,0,0,0,0
Jeremy Shockey,New Orleans Saints,New Orleans Saints@San Francisco 49ers,6.0,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,0
C.J. Spiller,Buffalo Bills,Buffalo Bills@Green Bay Packers,6.0,0,0,0,0,0,0,1,3,0,0,4,23,0,0,0,0
Golden Tate,Seattle Seahawks,Seattle Seahawks@Denver Broncos,6.0,0,0,0,0,0,0,0,0,0,0,1,52,0,0,0,0
Carnell Williams,Tampa Bay Buccaneers,Tampa Bay Buccaneers@Carolina Panthers,6.0,0,0,0,0,0,0,27,51,0,0,1,8,0,0,0,0
Anthony Armstrong,Washington Commanders,Houston Texans@Washington Commanders,5.0,0,0,0,0,0,0,0,0,0,0,2,36,0,0,0,0
Brent Celek,Philadelphia Eagles,Philadelphia Eagles@Detroit Lions,5.0,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0
Harry Douglas,Atlanta Falcons,Arizona Cardinals@Atlanta Falcons,5.0,0,0,0,0,0,0,1,-5,0,0,2,31,0,0,0,0
Kevin Faulk,New England Patriots,New England Patriots@New York Jets,5.0,0,0,0,0,0,0,5,22,0,0,2,15,0,0,0,0
Justin Forsett,Seattle Seahawks,Seattle Seahawks@Denver Broncos,5.0,0,0,0,0,0,0,8,44,0,0,1,8,0,0,0,0
Devery Henderson,New Orleans Saints,New Orleans Saints@San Francisco 49ers,5.0,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0
Ryan Mathews,Los Angeles Chargers,Jacksonville Jaguars@Los Angeles Chargers,5.0,0,0,0,0,0,0,5,26,0,0,2,29,0,0,1,0
Roscoe Parrish,Buffalo Bills,Buffalo Bills@Green Bay Packers,5.0,0,0,0,0,0,0,1,4,0,0,2,34,0,0,0,0
Bo Scaife,Tennessee Titans,Pittsburgh Steelers@Tennessee Titans,5.0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0
LaRod Stephens-Howling,Arizona Cardinals,Arizona Cardinals@Atlanta Falcons,5.0,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0
Keiland Williams,Washington Commanders,Houston Texans@Washington Commanders,5.0,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0
Bernard Berrian,Minnesota Vikings,Miami Dolphins@Minnesota Vikings,4.0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Steve Breaston,Arizona Cardinals,Arizona Cardinals@Atlanta Falcons,4.0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0
Aaron Brown,Detroit Lions,Philadelphia Eagles@Detroit Lions,4.0,0,0,0,0,0,0,3,13,0,0,2,10,0,0,0,0
Michael Crabtree,San Francisco 49ers,New Orleans Saints@San Francisco 49ers,4.0,0,0,0,0,0,0,0,0,0,0,1,32,0,0,0,0
Owen Daniels,Houston Texans,Houston Texans@Washington Commanders,4.0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Daniel Fells,Los Angeles Rams,Los Angeles Rams@Las Vegas Raiders,4.0,0,0,0,0,0,0,0,0,0,0,1,36,0,0,0,0
Joe Flacco,Baltimore Ravens,Baltimore Ravens@Cincinnati Bengals,4.0,39,17,154,1,4,0,3,9,0,0,0,0,0,0,0,0
David Garrard,Jacksonville Jaguars,Jacksonville Jaguars@Los Angeles Chargers,4.0,23,15,173,1,4,0,1,-1,0,0,0,0,0,0,0,0
Jermaine Gresham,Cincinnati Bengals,Baltimore Ravens@Cincinnati Bengals,4.0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0
Maurice Jones-Drew,Jacksonville Jaguars,Jacksonville Jaguars@Los Angeles Chargers,4.0,0,0,0,0,0,0,12,31,0,0,1,17,0,0,1,0
Vonta Leach,Houston Texans,Houston Texans@Washington Commanders,4.0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Luke McCown,Jacksonville Jaguars,Jacksonville Jaguars@Los Angeles Chargers,4.0,19,11,120,0,0,0,1,4,0,0,0,0,0,0,0,0
Jordy Nelson,Green Bay Packers,Buffalo Bills@Green Bay Packers,4.0,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0
Marcel Reece,Las Vegas Raiders,Los Angeles Rams@Las Vegas Raiders,4.0,0,0,0,0,0,0,3,9,0,0,2,21,0,0,0,0
Owen Schmitt,Philadelphia Eagles,Philadelphia Eagles@Detroit Lions,4.0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Jonathan Stewart,Carolina Panthers,Tampa Bay Buccaneers@Carolina Panthers,4.0,0,0,0,0,0,0,8,43,0,0,0,0,0,0,0,0
Mike Wallace,Pittsburgh Steelers,Pittsburgh Steelers@Tennessee Titans,4.0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Roydell Williams,Washington Commanders,Houston Texans@Washington Commanders,4.0,0,0,0,0,0,0,0,0,0,0,1,34,0,0,0,0
Stephen Williams,Arizona Cardinals,Arizona Cardinals@Atlanta Falcons,4.0,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0
Marion Barber,Dallas Cowboys,Chicago Bears@Dallas Cowboys,3.0,0,0,0,0,0,0,11,31,0,0,0,0,0,0,0,0
Matt Cassel,Kansas City Chiefs,Kansas City Chiefs@Cleveland Browns,3.0,28,16,176,0,2,0,4,5,0,0,0,0,0,0,0,0
