Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Kevin Walter,Houston Texans,Houston Texans@Las Vegas Raiders,7.0,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0
Mike Williams,Seattle Seahawks,Seattle Seahawks@Los Angeles Rams,7.0,0,0,0,0,0,0,0,0,0,0,4,32,0,0,0,0
Anthony Armstrong,Washington Commanders,Washington Commanders@Philadelphia Eagles,6.0,0,0,0,0,0,0,0,0,0,0,1,57,0,0,0,0
Earl Bennett,Chicago Bears,Chicago Bears@New York Giants,6.0,0,0,0,0,0,0,0,0,0,0,4,26,0,0,0,0
Malcom Floyd,Los Angeles Chargers,Arizona Cardinals@Los Angeles Chargers,6.0,0,0,0,0,0,0,0,0,0,0,2,45,0,0,0,0
Golden Tate,Seattle Seahawks,Seattle Seahawks@Los Angeles Rams,6.0,0,0,0,0,0,0,1,1,0,0,3,30,0,0,0,0
Stephen Williams,Arizona Cardinals,Arizona Cardinals@Los Angeles Chargers,6.0,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0
Jerricho Cotchery,New York Jets,New York Jets@Buffalo Bills,5.0,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0
Justin Gage,Tennessee Titans,Denver Broncos@Tennessee Titans,5.0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0
David Gettis,Carolina Panthers,Carolina Panthers@New Orleans Saints,5.0,0,0,0,0,0,0,0,0,0,0,2,37,0,0,0,0
Brian Hartline,Miami Dolphins,New England Patriots@Miami Dolphins,5.0,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0
Devin Hester,Chicago Bears,Chicago Bears@New York Giants,5.0,0,0,0,0,0,0,1,11,0,0,3,16,0,0,0,0
Johnnie Lee Higgins,Las Vegas Raiders,Houston Texans@Las Vegas Raiders,5.0,0,0,0,0,0,0,0,0,0,0,2,38,0,0,0,0
Bryant Johnson,Detroit Lions,Detroit Lions@Green Bay Packers,5.0,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0
Deon Butler,Seattle Seahawks,Seattle Seahawks@Los Angeles Rams,4.0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Andre Caldwell,Cincinnati Bengals,Cincinnati Bengals@Cleveland Browns,4.0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0
Joshua Cribbs,Cleveland Browns,Cincinnati Bengals@Cleveland Browns,4.0,0,0,0,0,0,0,3,9,0,0,2,24,0,0,0,0
DeSean Jackson,Philadelphia Eagles,Washington Commanders@Philadelphia Eagles,4.0,0,0,0,0,0,0,1,2,0,0,3,19,0,0,0,0
Josh Morgan,San Francisco 49ers,San Francisco 49ers@Atlanta Falcons,4.0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Jordan Shipley,Cincinnati Bengals,Cincinnati Bengals@Cleveland Browns,4.0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0
Mike Wallace,Pittsburgh Steelers,Baltimore Ravens@Pittsburgh Steelers,4.0,0,0,0,0,0,0,1,1,0,0,2,24,0,0,0,0
Blair White,Indianapolis Colts,Indianapolis Colts@Jacksonville Jaguars,4.0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Mardy Gilyard,Los Angeles Rams,Seattle Seahawks@Los Angeles Rams,3.0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Johnny Knox,Chicago Bears,Chicago Bears@New York Giants,3.0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0
Robert Meachem,New Orleans Saints,Carolina Panthers@New Orleans Saints,3.0,0,0,0,0,0,0,1,7,0,0,2,16,0,0,0,0
Steve Smith,Carolina Panthers,Carolina Panthers@New Orleans Saints,3.0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Hines Ward,Pittsburgh Steelers,Baltimore Ravens@Pittsburgh Steelers,3.0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Deion Branch,Seattle Seahawks,Seattle Seahawks@Los Angeles Rams,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Jacoby Jones,Houston Texans,Houston Texans@Las Vegas Raiders,2.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
James Jones,Green Bay Packers,Detroit Lions@Green Bay Packers,2.0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Max Komar,Arizona Cardinals,Arizona Cardinals@Los Angeles Chargers,2.0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Jeremy Maclin,Philadelphia Eagles,Washington Commanders@Philadelphia Eagles,2.0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Roberto Wallace,Miami Dolphins,New England Patriots@Miami Dolphins,2.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Sam Aiken,Cincinnati Bengals,Cincinnati Bengals@Cleveland Browns,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Brandon Banks,Washington Commanders,Washington Commanders@Philadelphia Eagles,1.0,0,0,0,0,0,0,0,0,0,0,1,-5,0,0,0,0
Antonio Brown,Pittsburgh Steelers,Baltimore Ravens@Pittsburgh Steelers,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Lee Evans,Buffalo Bills,New York Jets@Buffalo Bills,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Joey Galloway,Washington Commanders,Washington Commanders@Philadelphia Eagles,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Darrius Heyward-Bey,Las Vegas Raiders,Houston Texans@Las Vegas Raiders,1.0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Brandon LaFell,Carolina Panthers,Carolina Panthers@New Orleans Saints,1.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Mohamed Massaquoi,Cleveland Browns,Cincinnati Bengals@Cleveland Browns,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Louis Murphy,Las Vegas Raiders,Houston Texans@Las Vegas Raiders,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Legedu Naanee,Los Angeles Chargers,Arizona Cardinals@Los Angeles Chargers,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Kassim Osgood,Jacksonville Jaguars,Indianapolis Colts@Jacksonville Jaguars,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Roscoe Parrish,Buffalo Bills,New York Jets@Buffalo Bills,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Demaryius Thomas,Denver Broncos,Denver Broncos@Tennessee Titans,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Jacoby Ford,Las Vegas Raiders,Houston Texans@Las Vegas Raiders,0.0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0
Santana Moss,Washington Commanders,Washington Commanders@Philadelphia Eagles,0.0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
Marc Mariani,Tennessee Titans,Denver Broncos@Tennessee Titans,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Jordy Nelson,Green Bay Packers,Detroit Lions@Green Bay Packers,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
