Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Mike GoodsonM. Goodson,CAR,CAR@TB,13.00,0,0,0,0,0,0,23,100,0,0,3,13,0,0,1,0
Tim HightowerT. Hightower,ARI,SEA@ARI,13.00,0,0,0,0,0,0,13,39,1,0,2,23,0,0,0,0
Marshawn LynchM. Lynch,SEA,SEA@ARI,13.00,0,0,0,0,0,0,13,29,1,0,2,33,0,0,0,0
Patrick CobbsP. Cobbs,MIA,TEN@MIA,12.00,0,0,0,0,0,0,1,1,0,0,3,35,1,0,0,0
Arian FosterA. Foster,HOU,HOU@JAX,12.00,0,0,0,0,0,0,15,56,1,0,1,4,0,0,0,0
Shonn GreeneS. Greene,NYJ,NYJ@CLE,12.00,0,0,0,0,0,0,20,72,0,0,3,22,0,0,0,0
Ray RiceR. Rice,BAL,BAL@ATL,12.00,0,0,0,0,0,0,12,59,0,0,3,43,0,0,0,0
Adrian PetersonA. Peterson,MIN,MIN@CHI,11.00,0,0,0,0,0,0,17,51,0,0,4,24,0,0,0,0
Cedric BensonC. Benson,CIN,CIN@IND,8.00,0,0,0,0,0,0,14,24,0,0,5,27,0,0,1,0
Javarris JamesJ. James,CIN,CIN@IND,8.00,0,0,0,0,0,0,10,26,1,0,0,0,0,0,0,0
Spencer LarsenS. Larsen,DEN,KC@DEN,8.00,0,0,0,0,0,0,2,17,0,0,1,3,1,0,0,0
Kevin SmithK. Smith,DET,DET@BUF,8.00,0,0,0,0,0,0,6,19,0,0,3,41,0,0,0,0
Ricky WilliamsR. Williams,MIA,TEN@MIA,8.00,0,0,0,0,0,0,11,64,0,0,2,6,0,0,0,0
Darrel YoungD. Young,WAS,PHI@WAS,8.00,0,0,0,0,0,0,1,16,0,0,1,3,1,0,0,0
Jahvid BestJ. Best,DET,DET@BUF,7.00,0,0,0,0,0,0,17,35,0,0,4,4,0,0,0,0
Ronnie BrownR. Brown,MIA,TEN@MIA,7.00,0,0,0,0,0,0,12,11,1,0,0,0,0,0,0,0
Matt ForteM. Forte,CHI,MIN@CHI,7.00,0,0,0,0,0,0,21,69,0,0,1,9,0,0,0,0
Brandon JamesB. James,IND,CIN@IND,7.00,0,0,0,0,0,0,0,0,0,0,4,36,0,0,0,0
Rashard MendenhallR. Mendenhall,PIT,NE@PIT,7.00,0,0,0,0,0,0,11,50,0,0,2,5,0,0,0,0
Brian LeonardB. Leonard,CIN,CIN@IND,6.00,0,0,0,0,0,0,1,42,0,0,2,8,0,0,0,0
Chester TaylorC. Taylor,CHI,MIN@CHI,6.00,0,0,0,0,0,0,11,33,0,0,3,8,0,0,0,0
Josh VaughanJ. Vaughan,CAR,CAR@TB,6.00,0,0,0,0,0,0,3,7,1,0,0,0,0,0,0,0
Marion BarberM. Barber,DAL,DAL@NYG,5.00,0,0,0,0,0,0,8,47,0,0,1,-2,0,0,0,0
Donald BrownD. Brown,IND,CIN@IND,5.00,0,0,0,0,0,0,12,50,0,0,0,0,0,0,0,0
Toby GerhartT. Gerhart,MIN,MIN@CHI,5.00,0,0,0,0,0,0,4,20,0,0,2,17,0,0,0,0
Danny WoodheadD. Woodhead,NE,NE@PIT,5.00,0,0,0,0,0,0,4,11,0,0,2,22,0,0,0,0
Brandon JacobsB. Jacobs,NYG,DAL@NYG,4.00,0,0,0,0,0,0,5,17,0,0,2,11,0,0,0,0
Ahmard HallA. Hall,TEN,TEN@MIA,3.00,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Greg JonesG. Jones,JAX,HOU@JAX,3.00,0,0,0,0,0,0,2,4,0,0,2,12,0,0,0,0
Tony RichardsonT. Richardson,NYJ,NYJ@CLE,3.00,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Mike SellersM. Sellers,WAS,PHI@WAS,3.00,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0
LaRod Stephens-HowlingL. Stephens-Howling,ARI,SEA@ARI,3.00,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Michael TurnerM. Turner,ATL,BAL@ATL,3.00,0,0,0,0,0,0,17,39,0,0,0,0,0,0,0,0
Correll BuckhalterC. Buckhalter,DEN,KC@DEN,2.00,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0
James CaseyJ. Casey,HOU,HOU@JAX,2.00,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0
Jerome FeltonJ. Felton,DET,DET@BUF,2.00,0,0,0,0,0,0,1,4,0,0,1,19,0,0,0,0
Thomas JonesT. Jones,KC,KC@DEN,2.00,0,0,0,0,0,0,4,3,0,0,1,19,0,0,0,0
Le'Ron McClainL. McClain,BAL,BAL@ATL,2.00,0,0,0,0,0,0,1,2,0,0,2,3,0,0,0,0
Lousaka PoliteL. Polite,MIA,TEN@MIA,2.00,0,0,0,0,0,0,2,4,0,0,1,11,0,0,0,0
Eldra BuckleyE. Buckley,PHI,PHI@WAS,1.00,0,0,0,0,0,0,5,13,0,0,0,0,0,0,0,0
Mike CoxM. Cox,KC,KC@DEN,1.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Kenneth DarbyK. Darby,STL,STL@SF,1.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Lex HilliardL. Hilliard,MIA,TEN@MIA,1.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Willis McGaheeW. McGahee,BAL,BAL@ATL,1.00,0,0,0,0,0,0,3,8,0,0,1,-4,0,0,0,0
Sammy MorrisS. Morris,NE,NE@PIT,1.00,0,0,0,0,0,0,1,2,0,0,1,6,0,0,0,0
Ovie MughelliO. Mughelli,ATL,BAL@ATL,1.00,0,0,0,0,0,0,2,5,0,0,1,2,0,0,0,0
Javon RingerJ. Ringer,TEN,TEN@MIA,1.00,0,0,0,0,0,0,6,4,0,0,1,4,0,0,0,0
Owen SchmittO. Schmitt,PHI,PHI@WAS,1.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
C.J. SpillerC. Spiller,BUF,DET@BUF,1.00,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0
Derrick WardD. Ward,HOU,HOU@JAX,1.00,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0
Brian WestbrookB. Westbrook,SF,STL@SF,1.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Lance BallL. Ball,DEN,KC@DEN,0.00,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0
Jackie BattleJ. Battle,KC,KC@DEN,0.00,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
Thomas ClaytonT. Clayton,NYJ,NYJ@CLE,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Anthony DixonA. Dixon,SF,STL@SF,0.00,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
Quinton GantherQ. Ganther,BUF,DET@BUF,0.00,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
Rashad JenningsR. Jennings,JAX,HOU@JAX,0.00,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0
Corey McIntyreC. McIntyre,BUF,DET@BUF,0.00,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Bernard ScottB. Scott,CIN,CIN@IND,0.00,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0
