Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Leon WashingtonL. Washington,SEA,STL@SEA,5.00,0,0,0,0,0,0,1,4,0,0,3,24,0,0,0,0
Jason WrightJ. Wright,ARI,ARI@SF,5.00,0,0,0,0,0,0,3,23,0,0,3,8,0,0,0,0
Joseph AddaiJ. Addai,IND,TEN@IND,4.00,0,0,0,0,0,0,11,44,0,0,0,0,0,0,0,0
Ahmad BradshawA. Bradshaw,NYG,NYG@WAS,4.00,0,0,0,0,0,0,15,22,0,0,2,8,0,0,0,0
Brandon JacksonB. Jackson,GB,CHI@GB,4.00,0,0,0,0,0,0,7,19,0,0,2,16,0,0,0,0
Bernard ScottB. Scott,CIN,CIN@BAL,4.00,0,0,0,0,0,0,5,32,0,0,1,9,0,0,0,0
Lance BallL. Ball,DEN,SD@DEN,3.00,0,0,0,0,0,0,6,21,0,0,1,6,0,0,0,0
Anthony DixonA. Dixon,SF,ARI@SF,3.00,0,0,0,0,0,0,11,22,0,0,1,2,0,0,0,0
Chris IvoryC. Ivory,NO,TB@NO,3.00,0,0,0,0,0,0,7,33,0,0,0,0,0,0,0,0
Le'Ron McClainL. McClain,BAL,CIN@BAL,3.00,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0
Dominic RhodesD. Rhodes,IND,TEN@IND,3.00,0,0,0,0,0,0,11,48,0,0,0,0,0,0,1,0
Jonathan StewartJ. Stewart,CAR,CAR@ATL,3.00,0,0,0,0,0,0,13,31,0,0,0,0,0,0,0,0
Fred TaylorF. Taylor,NE,MIA@NE,3.00,0,0,0,0,0,0,10,35,0,0,0,0,0,0,0,0
Tashard ChoiceT. Choice,DAL,DAL@PHI,2.00,0,0,0,0,0,0,7,20,0,0,0,0,0,0,0,0
Jonathan DwyerJ. Dwyer,PIT,PIT@CLE,2.00,0,0,0,0,0,0,9,28,0,0,0,0,0,0,0,0
Toby GerhartT. Gerhart,MIN,MIN@DET,2.00,0,0,0,0,0,0,3,12,0,0,1,6,0,0,0,0
Mike GoodsonM. Goodson,CAR,CAR@ATL,2.00,0,0,0,0,0,0,2,14,0,0,2,-11,0,0,1,0
Peyton HillisP. Hillis,CLE,PIT@CLE,2.00,0,0,0,0,0,0,6,13,0,0,1,3,0,0,0,0
Thomas JonesT. Jones,KC,OAK@KC,2.00,0,0,0,0,0,0,10,17,0,0,1,-2,0,0,0,0
Erik LorigE. Lorig,TB,TB@NO,2.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Kregg LumpkinK. Lumpkin,TB,TB@NO,2.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Sammy MorrisS. Morris,NE,MIA@NE,2.00,0,0,0,0,0,0,5,18,0,0,1,8,0,0,0,0
Cedric PeermanC. Peerman,CIN,CIN@BAL,2.00,0,0,0,0,0,0,1,0,0,0,1,11,0,0,0,0
Isaac RedmanI. Redman,PIT,PIT@CLE,2.00,0,0,0,0,0,0,3,12,0,0,1,7,0,0,0,0
D.J. WareD. Ware,NYG,NYG@WAS,2.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Beanie WellsB. Wells,ARI,ARI@SF,2.00,0,0,0,0,0,0,5,16,0,0,1,6,0,0,0,0
Jackie BattleJ. Battle,KC,OAK@KC,1.00,0,0,0,0,0,0,4,5,0,0,1,9,0,0,0,0
Lorenzo BookerL. Booker,MIN,MIN@DET,1.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Eldra BuckleyE. Buckley,PHI,DAL@PHI,1.00,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0
Thomas ClaytonT. Clayton,NE,MIA@NE,1.00,0,0,0,0,0,0,6,17,0,0,0,0,0,0,0,0
Heath EvansH. Evans,NO,TB@NO,1.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Jerome FeltonJ. Felton,DET,MIN@DET,1.00,0,0,0,0,0,0,1,9,0,0,1,4,0,0,0,0
Gartrell JohnsonG. Johnson,CAR,CAR@ATL,1.00,0,0,0,0,0,0,2,1,0,0,1,-4,0,0,0,0
Julius JonesJ. Jones,NO,TB@NO,1.00,0,0,0,0,0,0,4,6,0,0,2,3,0,0,1,0
Mike KarneyM. Karney,STL,STL@SEA,1.00,0,0,0,0,0,0,2,4,0,0,1,4,0,0,0,0
John KuhnJ. Kuhn,GB,CHI@GB,1.00,0,0,0,0,0,0,4,0,0,0,1,7,0,0,0,0
Stefan LoganS. Logan,DET,MIN@DET,1.00,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0
Willis McGaheeW. McGahee,BAL,CIN@BAL,1.00,0,0,0,0,0,0,2,5,0,0,1,8,0,0,0,0
Lousaka PoliteL. Polite,MIA,MIA@NE,1.00,0,0,0,0,0,0,1,4,0,0,1,7,0,0,0,0
Chris PressleyC. Pressley,CIN,CIN@BAL,1.00,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0
Javon RingerJ. Ringer,TEN,TEN@IND,1.00,0,0,0,0,0,0,1,5,0,0,1,7,0,0,0,0
Owen SchmittO. Schmitt,PHI,DAL@PHI,1.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Mike SellersM. Sellers,WAS,NYG@WAS,1.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Naufahu TahiN. Tahi,MIN,MIN@DET,1.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Chester TaylorC. Taylor,CHI,CHI@GB,1.00,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0
Keith TostonK. Toston,STL,STL@SEA,1.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Kris WilsonK. Wilson,SD,SD@DEN,1.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Marion BarberM. Barber,DAL,DAL@PHI,0.00,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
Michael BennettM. Bennett,OAK,OAK@KC,0.00,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
Donald BrownD. Brown,IND,TEN@IND,0.00,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0
Rock CartwrightR. Cartwright,OAK,OAK@KC,0.00,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
Kenneth DarbyK. Darby,STL,STL@SEA,0.00,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
Quinton GantherQ. Ganther,BUF,BUF@NYJ,0.00,0,0,0,0,0,0,1,-6,0,0,0,0,0,0,0,0
Chris GronkowskiC. Gronkowski,DAL,DAL@PHI,0.00,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0
Ovie MughelliO. Mughelli,ATL,CAR@ATL,0.00,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0
Marcel ReeceM. Reece,OAK,OAK@KC,0.00,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
Tony RichardsonT. Richardson,NYJ,BUF@NYJ,0.00,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
Michael RobinsonM. Robinson,SEA,STL@SEA,0.00,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
C.J. SpillerC. Spiller,BUF,BUF@NYJ,0.00,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
Carnell WilliamsC. Williams,TB,TB@NO,0.00,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
Danny WoodheadD. Woodhead,NE,MIA@NE,0.00,0,0,0,0,0,0,2,19,0,0,0,0,0,0,1,0
Ricky WilliamsR. Williams,MIA,MIA@NE,-1.00,0,0,0,0,0,0,6,5,0,0,0,0,0,0,1,0
