Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Reggie BushR. Bush,NO,NO@BAL,10.00,0,0,0,0,0,0,4,-4,0,0,7,36,0,0,0,0
Matt ForteM. Forte,CHI,CHI@MIN,10.00,0,0,0,0,0,0,17,92,0,0,1,6,0,0,0,0
Toby GerhartT. Gerhart,MIN,CHI@MIN,10.00,0,0,0,0,0,0,16,77,0,0,3,18,0,0,1,0
Brandon JacksonB. Jackson,GB,GB@NE,10.00,0,0,0,0,0,0,22,99,0,0,1,3,0,0,0,0
Mike TolbertM. Tolbert,SD,SF@SD,10.00,0,0,0,0,0,0,17,46,1,0,0,0,0,0,0,0
Brian WestbrookB. Westbrook,SF,SF@SD,10.00,0,0,0,0,0,0,8,22,1,0,2,8,0,0,0,0
Ahmad BradshawA. Bradshaw,NYG,PHI@NYG,9.00,0,0,0,0,0,0,19,66,0,0,2,14,0,0,0,0
Peyton HillisP. Hillis,CLE,CLE@CIN,9.00,0,0,0,0,0,0,14,59,0,0,2,23,0,0,0,0
Ricky WilliamsR. Williams,MIA,BUF@MIA,9.00,0,0,0,0,0,0,7,19,0,0,5,34,0,0,0,0
Maurice Jones-DrewM. Jones-Drew,JAX,JAX@IND,8.00,0,0,0,0,0,0,15,46,0,0,2,22,0,0,0,0
Darren SprolesD. Sproles,SD,SF@SD,8.00,0,0,0,0,0,0,2,1,0,0,5,30,0,0,0,0
Michael TurnerM. Turner,ATL,ATL@SEA,8.00,0,0,0,0,0,0,25,82,0,0,0,0,0,0,0,0
Javon RingerJ. Ringer,TEN,HOU@TEN,7.00,0,0,0,0,0,0,4,19,1,0,0,0,0,0,0,0
Carnell WilliamsC. Williams,TB,DET@TB,7.00,0,0,0,0,0,0,7,38,0,0,2,26,0,0,0,0
Danny WoodheadD. Woodhead,NE,GB@NE,7.00,0,0,0,0,0,0,9,59,0,0,1,12,0,0,0,0
Mike GoodsonM. Goodson,CAR,ARI@CAR,6.00,0,0,0,0,0,0,10,21,0,0,2,27,0,0,0,0
Earnest GrahamE. Graham,TB,DET@TB,5.00,0,0,0,0,0,0,1,-1,0,0,3,21,0,0,0,0
Shonn GreeneS. Greene,NYJ,NYJ@PIT,5.00,0,0,0,0,0,0,12,40,0,0,1,5,0,0,0,0
Tim HightowerT. Hightower,ARI,ARI@CAR,5.00,0,0,0,0,0,0,6,16,0,0,3,12,0,0,0,0
Ryan MathewsR. Mathews,SD,SF@SD,5.00,0,0,0,0,0,0,17,56,0,0,0,0,0,0,0,0
Willis McGaheeW. McGahee,BAL,NO@BAL,5.00,0,0,0,0,0,0,7,53,0,0,0,0,0,0,0,0
Mike SellersM. Sellers,WAS,WAS@DAL,5.00,0,0,0,0,0,0,0,0,0,0,1,27,0,1,0,0
C.J. SpillerC. Spiller,BUF,BUF@MIA,5.00,0,0,0,0,0,0,9,16,0,0,2,21,0,0,0,0
LaDainian TomlinsonL. Tomlinson,NYJ,NYJ@PIT,5.00,0,0,0,0,0,0,11,49,0,0,1,6,0,0,0,0
Anthony DixonA. Dixon,SF,SF@SD,4.00,0,0,0,0,0,0,6,33,0,0,1,2,0,0,0,0
Dimitri NanceD. Nance,GB,GB@NE,4.00,0,0,0,0,0,0,6,11,0,0,2,16,0,0,0,0
Bernard ScottB. Scott,CIN,CLE@CIN,4.00,0,0,0,0,0,0,8,40,0,0,0,0,0,0,0,0
Fred JacksonF. Jackson,BUF,BUF@MIA,3.00,0,0,0,0,0,0,15,36,0,0,0,0,0,0,0,0
Brandon JacobsB. Jacobs,NYG,PHI@NYG,3.00,0,0,0,0,0,0,12,34,0,0,0,0,0,0,0,0
Quinn JohnsonQ. Johnson,GB,GB@NE,3.00,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Brian LeonardB. Leonard,CIN,CLE@CIN,3.00,0,0,0,0,0,0,1,-1,0,0,1,20,0,0,0,0
Dominic RhodesD. Rhodes,IND,JAX@IND,3.00,0,0,0,0,0,0,9,26,0,0,1,4,0,0,0,0
Pierre ThomasP. Thomas,NO,NO@BAL,3.00,0,0,0,0,0,0,6,20,0,0,1,0,0,0,0,0
Derrick WardD. Ward,HOU,HOU@TEN,3.00,0,0,0,0,0,0,6,15,0,0,1,11,0,0,0,0
Lance BallL. Ball,DEN,DEN@OAK,2.00,0,0,0,0,0,0,15,20,0,0,0,0,0,0,0,0
Lorenzo BookerL. Booker,MIN,CHI@MIN,2.00,0,0,0,0,0,0,0,0,0,0,2,14,0,0,1,0
Correll BuckhalterC. Buckhalter,DEN,DEN@OAK,2.00,0,0,0,0,0,0,6,3,0,0,1,17,0,0,0,0
Tim CastilleT. Castille,KC,KC@STL,2.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Patrick CobbsP. Cobbs,MIA,BUF@MIA,2.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Justin ForsettJ. Forsett,SEA,ATL@SEA,2.00,0,0,0,0,0,0,2,9,0,0,2,7,0,0,0,0
Chris GronkowskiC. Gronkowski,DAL,WAS@DAL,2.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Lousaka PoliteL. Polite,MIA,BUF@MIA,2.00,0,0,0,0,0,0,1,1,0,0,2,6,0,0,0,0
Michael RobinsonM. Robinson,SEA,ATL@SEA,2.00,0,0,0,0,0,0,1,2,0,0,2,7,0,0,0,0
Keiland WilliamsK. Williams,WAS,WAS@DAL,2.00,0,0,0,0,0,0,1,4,0,0,1,13,0,0,0,0
Jahvid BestJ. Best,DET,DET@TB,1.00,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0
Jerome HarrisonJ. Harrison,PHI,PHI@NYG,1.00,0,0,0,0,0,0,1,3,0,0,1,7,0,0,0,0
Jacob HesterJ. Hester,SD,SF@SD,1.00,0,0,0,0,0,0,2,7,0,0,1,-8,0,0,0,0
Julius JonesJ. Jones,NO,NO@BAL,1.00,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0
Stefan LoganS. Logan,DET,DET@TB,1.00,1,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0
Mewelde MooreM. Moore,PIT,NYJ@PIT,1.00,0,0,0,0,0,0,4,7,0,0,1,0,0,0,0,0
Knowshon MorenoK. Moreno,DEN,DEN@OAK,1.00,0,0,0,0,0,0,4,5,0,0,1,1,0,0,0,0
LaRod Stephens-HowlingL. Stephens-Howling,ARI,ARI@CAR,1.00,0,0,0,0,0,0,1,6,0,0,1,2,0,0,0,0
Beanie WellsB. Wells,ARI,ARI@CAR,1.00,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0
Jackie BattleJ. Battle,KC,KC@STL,0.00,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0
Tony FiammettaT. Fiammetta,CAR,ARI@CAR,0.00,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
Javarris JamesJ. James,JAX,JAX@IND,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Gartrell JohnsonG. Johnson,ATL,ATL@SEA,0.00,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
Isaac RedmanI. Redman,PIT,NYJ@PIT,0.00,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
Chester TaylorC. Taylor,CHI,CHI@MIN,0.00,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0
Leon WashingtonL. Washington,SEA,ATL@SEA,0.00,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
Garrett WolfeG. Wolfe,CHI,CHI@MIN,0.00,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0
