Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Mickey ShulerM. Shuler,DET,DET@MIA,6.00,0,0,0,0,0,0,0,0,0,0,2,44,0,0,0,0
Martellus BennettM. Bennett,DAL,DAL@ARI,5.00,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0
John CarlsonJ. Carlson,SEA,SEA@TB,5.00,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0
Anthony FasanoA. Fasano,MIA,DET@MIA,5.00,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0
Daniel FellsD. Fells,STL,SF@STL,5.00,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0
Benjamin WatsonB. Watson,CLE,BAL@CLE,5.00,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0
Delanie WalkerD. Walker,SF,SF@STL,4.00,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0
Tom CrabtreeT. Crabtree,GB,NYG@GB,3.00,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0
Tony GonzalezT. Gonzalez,ATL,NO@ATL,3.00,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Jeff KingJ. King,CAR,CAR@PIT,3.00,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Randy McMichaelR. McMichael,SD,SD@CIN,3.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Zach PotterZ. Potter,JAX,WAS@JAX,3.00,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Justin PeelleJ. Peelle,ATL,NO@ATL,2.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Leonard PopeL. Pope,KC,TEN@KC,2.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Andrew QuarlessA. Quarless,GB,NYG@GB,2.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Tony SchefflerT. Scheffler,DET,DET@MIA,2.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Jeremy ShockeyJ. Shockey,NO,NO@ATL,2.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Jim KleinsasserJ. Kleinsasser,MIN,MIN@PHI,1.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Cameron MorrahC. Morrah,SEA,SEA@TB,1.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Brandon MyersB. Myers,OAK,IND@OAK,1.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Greg OlsenG. Olsen,CHI,NYJ@CHI,1.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Dante RosarioD. Rosario,CAR,CAR@PIT,1.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Alex SmithA. Smith,CLE,BAL@CLE,1.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
