Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Bear PascoeB. Pascoe,NYG,NYG@MIN,4.00,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Mike SellersM. Sellers,WAS,TB@WAS,4.00,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0
LaRod Stephens-HowlingL. Stephens-Howling,ARI,DEN@ARI,4.00,0,0,0,0,0,0,4,13,0,0,2,11,0,0,0,0
Tashard ChoiceT. Choice,DAL,PHI@DAL,3.00,0,0,0,0,0,0,7,16,0,0,1,17,0,0,0,0
Brian LeonardB. Leonard,CIN,CIN@PIT,3.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Stefan LoganS. Logan,DET,GB@DET,3.00,0,0,0,0,0,0,5,30,0,0,0,0,0,0,0,0
Michael RobinsonM. Robinson,SEA,SEA@SF,3.00,0,0,0,0,0,0,3,33,0,0,0,0,0,0,0,0
C.J. SpillerC. Spiller,BUF,CLE@BUF,3.00,0,0,0,0,0,0,8,33,0,0,0,0,0,0,0,0
Leon WashingtonL. Washington,SEA,SEA@SF,3.00,0,0,0,0,0,0,4,10,0,0,1,13,0,0,0,0
Ricky WilliamsR. Williams,MIA,MIA@NYJ,3.00,0,0,0,0,0,0,10,34,0,0,0,0,0,0,0,0
Michael BushM. Bush,OAK,OAK@JAX,2.00,0,0,0,0,0,0,5,22,0,0,0,0,0,0,0,0
Toby GerhartT. Gerhart,MIN,NYG@MIN,2.00,0,0,0,0,0,0,3,11,0,0,1,1,0,0,0,0
Greg JonesG. Jones,JAX,OAK@JAX,2.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Corey McIntyreC. McIntyre,BUF,CLE@BUF,2.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Ovie MughelliO. Mughelli,ATL,ATL@CAR,2.00,0,0,0,0,0,0,1,3,0,0,1,16,0,0,0,0
Dimitri NanceD. Nance,GB,GB@DET,2.00,0,0,0,0,0,0,2,4,0,0,1,14,0,0,0,0
Adrian PetersonA. Peterson,MIN,NYG@MIN,2.00,0,0,0,0,0,0,14,26,0,0,0,0,0,0,0,0
Javon RingerJ. Ringer,TEN,IND@TEN,2.00,0,0,0,0,0,0,2,10,0,0,1,8,0,0,0,0
D.J. WareD. Ware,NYG,NYG@MIN,2.00,0,0,0,0,0,0,3,-6,0,0,1,12,0,0,0,0
Lorenzo BookerL. Booker,MIN,NYG@MIN,1.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Correll BuckhalterC. Buckhalter,DEN,DEN@ARI,1.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jerome FeltonJ. Felton,DET,GB@DET,1.00,0,0,0,0,0,0,6,15,0,0,0,0,0,0,0,0
Justin ForsettJ. Forsett,SEA,SEA@SF,1.00,0,0,0,0,0,0,3,5,0,0,1,9,0,0,0,0
Earnest GrahamE. Graham,TB,TB@WAS,1.00,0,0,0,0,0,0,1,2,0,0,1,5,0,0,0,0
John KuhnJ. Kuhn,GB,GB@DET,1.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Joe McKnightJ. McKnight,NYJ,MIA@NYJ,1.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Mewelde MooreM. Moore,PIT,CIN@PIT,1.00,0,0,0,0,0,0,4,18,0,0,0,0,0,0,0,0
Isaac RedmanI. Redman,PIT,CIN@PIT,1.00,0,0,0,0,0,0,1,4,0,0,1,6,0,0,0,0
Owen SchmittO. Schmitt,PHI,PHI@DAL,1.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Bernard ScottB. Scott,CIN,CIN@PIT,1.00,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0
Fred TaylorF. Taylor,NE,NE@CHI,1.00,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0
Beanie WellsB. Wells,ARI,DEN@ARI,1.00,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0
Jason WrightJ. Wright,ARI,DEN@ARI,1.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Jackie BattleJ. Battle,KC,KC@SD,0.00,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0
Mike BellM. Bell,CLE,CLE@BUF,0.00,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0
Jerome HarrisonJ. Harrison,PHI,PHI@DAL,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Jacob HesterJ. Hester,SD,KC@SD,0.00,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
Gartrell JohnsonG. Johnson,ATL,ATL@CAR,0.00,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0
Thomas JonesT. Jones,KC,KC@SD,0.00,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
Sammy MorrisS. Morris,NE,NE@CHI,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Lousaka PoliteL. Polite,MIA,MIA@NYJ,0.00,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
James StarksJ. Starks,GB,GB@DET,0.00,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0
Derrick WardD. Ward,BAL,BAL@HOU,0.00,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
