Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Maurice MorrisM. Morris,DET,DET@MIA,11.00,0,0,0,0,0,0,12,22,1,0,2,13,0,0,0,0
LaDainian TomlinsonL. Tomlinson,NYJ,NYJ@CHI,11.00,0,0,0,0,0,0,13,28,1,0,2,14,0,0,0,0
Ricky WilliamsR. Williams,MIA,DET@MIA,11.00,0,0,0,0,0,0,14,71,0,0,2,21,0,0,0,0
Ray RiceR. Rice,BAL,BAL@CLE,10.00,0,0,0,0,0,0,25,92,0,0,1,0,0,0,0,0
Rashad JenningsR. Jennings,JAX,WAS@JAX,9.00,0,0,0,0,0,0,15,32,0,0,4,29,0,0,0,0
Felix JonesF. Jones,DAL,DAL@ARI,9.00,0,0,0,0,0,0,16,77,0,0,1,11,0,0,0,0
Dominic RhodesD. Rhodes,IND,IND@OAK,9.00,0,0,0,0,0,0,17,98,0,0,0,0,0,0,0,0
Mike BellM. Bell,CLE,BAL@CLE,8.00,0,0,0,0,0,0,7,27,0,0,2,48,0,0,0,0
Lousaka PoliteL. Polite,MIA,DET@MIA,8.00,0,0,0,0,0,0,4,12,1,0,1,7,0,0,0,0
C.J. SpillerC. Spiller,BUF,NE@BUF,8.00,0,0,0,0,0,0,6,30,0,0,2,54,0,0,2,0
Jonathan StewartJ. Stewart,CAR,CAR@PIT,8.00,0,0,0,0,0,0,18,71,0,0,1,9,0,0,0,0
Leon WashingtonL. Washington,SEA,SEA@TB,7.00,0,0,0,0,0,0,1,16,1,0,0,0,0,0,0,0
Carnell WilliamsC. Williams,TB,SEA@TB,7.00,0,0,0,0,0,0,4,21,0,0,3,22,0,0,0,0
Reggie BushR. Bush,NO,NO@ATL,6.00,0,0,0,0,0,0,1,0,0,0,4,20,0,0,0,0
Brian WestbrookB. Westbrook,SF,SF@STL,6.00,0,0,0,0,0,0,10,40,0,0,2,3,0,0,0,0
Lance BallL. Ball,DEN,HOU@DEN,5.00,0,0,0,0,0,0,5,38,0,0,1,13,0,0,0,0
Michael BushM. Bush,OAK,IND@OAK,5.00,0,0,0,0,0,0,3,19,0,0,3,15,0,0,0,0
Tashard ChoiceT. Choice,DAL,DAL@ARI,5.00,0,0,0,0,0,0,4,16,0,0,3,16,0,0,0,0
Brandon JacksonB. Jackson,GB,NYG@GB,5.00,0,0,0,0,0,0,18,39,0,0,1,10,0,0,0,0
Chris JohnsonC. Johnson,TEN,TEN@KC,5.00,0,0,0,0,0,0,14,58,0,0,0,0,0,0,0,0
Marshawn LynchM. Lynch,SEA,SEA@TB,5.00,0,0,0,0,0,0,14,53,0,0,0,0,0,0,0,0
Isaac RedmanI. Redman,PIT,CAR@PIT,5.00,0,0,0,0,0,0,4,43,0,0,1,2,0,0,0,0
Cedric BensonC. Benson,CIN,SD@CIN,4.00,0,0,0,0,0,0,24,52,0,0,0,0,0,0,1,0
Peyton HillisP. Hillis,CLE,BAL@CLE,4.00,0,0,0,0,0,0,12,35,0,0,1,5,0,0,0,0
Thomas JonesT. Jones,KC,TEN@KC,4.00,0,0,0,0,0,0,23,51,0,0,0,0,0,0,1,0
Knowshon MorenoK. Moreno,DEN,HOU@DEN,4.00,0,0,0,0,0,0,7,19,0,0,1,22,0,0,0,0
Ovie MughelliO. Mughelli,ATL,NO@ATL,4.00,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Jason SnellingJ. Snelling,ATL,NO@ATL,4.00,0,0,0,0,0,0,1,1,0,0,2,23,0,0,0,0
D.J. WareD. Ware,NYG,NYG@GB,4.00,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Beanie WellsB. Wells,ARI,DAL@ARI,4.00,0,0,0,0,0,0,11,47,0,0,0,0,0,0,0,0
James CaseyJ. Casey,HOU,HOU@DEN,3.00,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0
Tim CastilleT. Castille,KC,TEN@KC,3.00,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0
Justin ForsettJ. Forsett,SEA,SEA@TB,3.00,0,0,0,0,0,0,8,12,0,0,2,5,0,0,0,0
Mike GoodsonM. Goodson,CAR,CAR@PIT,3.00,0,0,0,0,0,0,4,3,0,0,2,23,0,0,1,0
Tim HightowerT. Hightower,ARI,DAL@ARI,3.00,0,0,0,0,0,0,6,23,0,0,1,6,0,0,0,0
Brandon JacobsB. Jacobs,NYG,NYG@GB,3.00,0,0,0,0,0,0,8,47,0,0,0,0,0,0,1,0
Willis McGaheeW. McGahee,BAL,BAL@CLE,3.00,0,0,0,0,0,0,8,34,0,0,0,0,0,0,0,0
Dimitri NanceD. Nance,NYG,NYG@GB,3.00,0,0,0,0,0,0,9,32,0,0,0,0,0,0,0,0
Michael TurnerM. Turner,ATL,NO@ATL,3.00,0,0,0,0,0,0,17,48,0,0,0,0,0,0,1,0
Brock BolenB. Bolen,JAX,WAS@JAX,2.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Donald BrownD. Brown,IND,IND@OAK,2.00,0,0,0,0,0,0,6,28,0,0,0,0,0,0,0,0
Kenneth DarbyK. Darby,STL,SF@STL,2.00,0,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,0
Reagan Maui'aR. Maui'a,ARI,DAL@ARI,2.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Le'Ron McClainL. McClain,BAL,BAL@CLE,2.00,0,0,0,0,0,0,2,19,0,0,1,5,0,0,0,0
Mewelde MooreM. Moore,PIT,CAR@PIT,2.00,0,0,0,0,0,0,4,5,0,0,1,11,0,0,0,0
Marcel ReeceM. Reece,OAK,IND@OAK,2.00,0,0,0,0,0,0,3,6,0,0,2,2,0,0,0,0
Naufahu TahiN. Tahi,MIN,MIN@PHI,2.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Derrick WardD. Ward,HOU,HOU@DEN,2.00,0,0,0,0,0,0,1,3,0,0,1,10,0,0,0,0
Lorenzo BookerL. Booker,MIN,MIN@PHI,1.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Anthony DixonA. Dixon,SF,SF@STL,1.00,0,0,0,0,0,0,6,17,0,0,0,0,0,0,0,0
Earnest GrahamE. Graham,TB,SEA@TB,1.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Ahmard HallA. Hall,TEN,TEN@KC,1.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Greg JonesG. Jones,JAX,WAS@JAX,1.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Sammy MorrisS. Morris,NE,NE@BUF,1.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Tony RichardsonT. Richardson,NYJ,NYJ@CHI,1.00,0,0,0,0,0,0,2,5,0,0,1,7,0,0,0,0
Keiland WilliamsK. Williams,WAS,WAS@JAX,1.00,0,0,0,0,0,0,2,8,0,0,1,4,0,0,0,0
Kris WilsonK. Wilson,SD,SD@CIN,1.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Patrick CobbsP. Cobbs,MIA,DET@MIA,0.00,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
Toby GerhartT. Gerhart,MIN,MIN@PHI,0.00,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
Jacob HesterJ. Hester,SD,SD@CIN,0.00,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
Julius JonesJ. Jones,NO,NO@ATL,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Deji KarimD. Karim,JAX,WAS@JAX,0.00,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Mike KarneyM. Karney,STL,SF@STL,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Stefan LoganS. Logan,DET,DET@MIA,0.00,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
Cedric PeermanC. Peerman,CIN,SD@CIN,0.00,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Michael RobinsonM. Robinson,SEA,SEA@TB,0.00,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Mike SellersM. Sellers,WAS,WAS@JAX,0.00,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Chester TaylorC. Taylor,CHI,NYJ@CHI,0.00,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
Fred TaylorF. Taylor,NE,NE@BUF,0.00,0,0,0,0,0,0,1,-3,0,0,0,0,0,0,0,0
Lawrence VickersL. Vickers,CLE,BAL@CLE,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Jason WrightJ. Wright,ARI,DAL@ARI,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Mike TolbertM. Tolbert,SD,SD@CIN,-1.00,0,0,0,0,0,0,4,-2,0,0,0,0,0,0,1,0
