Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Arian FosterA. Foster,HOU,NYG@HOU,4.00,0,0,0,0,0,0,11,25,0,0,2,2,0,0,0,0
Le'Ron McClainL. McClain,BAL,DEN@BAL,4.00,0,0,0,0,0,0,5,13,0,0,2,11,0,0,0,0
Kevin SmithK. Smith,DET,STL@DET,4.00,0,0,0,0,0,0,4,24,0,0,1,17,0,0,0,0
C.J. SpillerC. Spiller,BUF,JAX@BUF,4.00,0,0,0,0,0,0,5,31,0,0,1,3,0,0,0,0
Jonathan StewartJ. Stewart,CAR,CHI@CAR,4.00,0,0,0,0,0,0,8,30,0,0,1,4,0,0,0,0
Beanie WellsB. Wells,ARI,NO@ARI,4.00,0,0,0,0,0,0,20,35,0,0,1,5,0,0,0,0
Correll BuckhalterC. Buckhalter,DEN,DEN@BAL,3.00,0,0,0,0,0,0,5,13,0,0,1,12,0,0,0,0
Jacob HesterJ. Hester,SD,SD@OAK,3.00,0,0,0,0,0,0,1,6,0,0,2,16,0,0,0,0
Chris IvoryC. Ivory,NO,NO@ARI,3.00,0,0,0,0,0,0,10,39,0,0,0,0,0,0,0,0
John KuhnJ. Kuhn,GB,GB@WAS,3.00,0,0,0,0,0,0,3,12,0,0,2,5,0,0,0,0
Vonta LeachV. Leach,HOU,NYG@HOU,3.00,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Owen SchmittO. Schmitt,PHI,PHI@SF,3.00,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
Mike SellersM. Sellers,WAS,GB@WAS,3.00,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0
Jason SnellingJ. Snelling,ATL,ATL@CLE,3.00,0,0,0,0,0,0,6,18,0,0,2,2,0,0,0,0
Carnell WilliamsC. Williams,TB,TB@CIN,3.00,0,0,0,0,0,0,11,33,0,0,0,0,0,0,0,0
Kris WilsonK. Wilson,SD,SD@OAK,3.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Kenneth DarbyK. Darby,STL,STL@DET,2.00,0,0,0,0,0,0,3,14,0,0,1,3,0,0,0,0
Brian LeonardB. Leonard,CIN,TB@CIN,2.00,0,0,0,0,0,0,2,-2,0,0,1,11,0,0,0,0
Laurence MaroneyL. Maroney,DEN,DEN@BAL,2.00,0,0,0,0,0,0,6,27,0,0,0,0,0,0,0,0
Marcel ReeceM. Reece,OAK,SD@OAK,2.00,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0
Lawrence VickersL. Vickers,CLE,ATL@CLE,2.00,0,0,0,0,0,0,1,3,0,0,1,10,0,0,0,0
Marion BarberM. Barber,DAL,TEN@DAL,1.00,0,0,0,0,0,0,6,19,0,0,0,0,0,0,0,0
John ConnerJ. Conner,NYJ,MIN@NYJ,1.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Jerome FeltonJ. Felton,DET,STL@DET,1.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Thomas JonesT. Jones,KC,KC@IND,1.00,0,0,0,0,0,0,8,19,0,0,0,0,0,0,0,0
Javon RingerJ. Ringer,TEN,TEN@DAL,1.00,0,0,0,0,0,0,4,5,0,0,1,9,0,0,0,0
LaRod Stephens-HowlingL. Stephens-Howling,ARI,NO@ARI,1.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Keiland WilliamsK. Williams,WAS,GB@WAS,1.00,0,0,0,0,0,0,1,1,0,0,1,9,0,0,0,0
Mike BellM. Bell,PHI,PHI@SF,0.00,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0
LeGarrette BlountL. Blount,TB,TB@CIN,0.00,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
Andre BrownA. Brown,DEN,DEN@BAL,0.00,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0
Eldra BuckleyE. Buckley,PHI,PHI@SF,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Tim CastilleT. Castille,KC,KC@IND,0.00,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Tony FiammettaT. Fiammetta,CAR,CHI@CAR,0.00,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Toby GerhartT. Gerhart,MIN,MIN@NYJ,0.00,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
Jerome HarrisonJ. Harrison,ATL,ATL@CLE,0.00,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0
Tim HightowerT. Hightower,ARI,NO@ARI,0.00,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
Kareem HugginsK. Huggins,TB,TB@CIN,0.00,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
Corey McIntyreC. McIntyre,BUF,JAX@BUF,0.00,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Ovie MughelliO. Mughelli,ATL,ATL@CLE,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Bernard ScottB. Scott,CIN,TB@CIN,0.00,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
Steve SlatonS. Slaton,HOU,NYG@HOU,0.00,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0
Brian WestbrookB. Westbrook,SF,PHI@SF,0.00,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
