Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
John KuhnJ. Kuhn,GB,GB@NYJ,2.00,0,0,0,0,0,0,8,21,0,0,0,0,0,0,0,0
Lousaka PoliteL. Polite,MIA,MIA@CIN,2.00,0,0,0,0,0,0,2,6,0,0,2,2,0,0,0,0
Bernard ScottB. Scott,CIN,MIA@CIN,2.00,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0
Derrick WardD. Ward,HOU,HOU@IND,2.00,0,0,0,0,0,0,2,5,0,0,2,9,0,0,0,0
Leon WashingtonL. Washington,SEA,SEA@OAK,2.00,0,0,0,0,0,0,5,29,0,0,0,0,0,0,0,0
Ladell BettsL. Betts,PIT,PIT@NO,1.00,0,0,0,0,0,0,3,8,0,0,1,0,0,0,0,0
Kenneth DarbyK. Darby,STL,CAR@STL,1.00,0,0,0,0,0,0,1,1,0,0,1,5,0,0,0,0
Anthony DixonA. Dixon,SF,DEN@SF,1.00,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0
Heath EvansH. Evans,NO,PIT@NO,1.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Earnest GrahamE. Graham,TB,TB@ARI,1.00,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0
David JohnsonD. Johnson,PIT,PIT@NO,1.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Greg JonesG. Jones,JAX,JAX@DAL,1.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Vonta LeachV. Leach,HOU,HOU@IND,1.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Mewelde MooreM. Moore,PIT,PIT@NO,1.00,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0
Isaac RedmanI. Redman,PIT,PIT@NO,1.00,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0
Brian WestbrookB. Westbrook,SF,DEN@SF,1.00,0,0,0,0,0,0,2,4,0,0,1,9,0,0,0,0
Jackie BattleJ. Battle,KC,BUF@KC,0.00,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Jerome FeltonJ. Felton,DET,WAS@DET,0.00,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Chris IvoryC. Ivory,NO,PIT@NO,0.00,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0
Javarris JamesJ. James,HOU,HOU@IND,0.00,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
Deji KarimD. Karim,JAX,JAX@DAL,0.00,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
Brian LeonardB. Leonard,CIN,MIA@CIN,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Marshawn LynchM. Lynch,SEA,SEA@OAK,0.00,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0
Moran NorrisM. Norris,SF,DEN@SF,0.00,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
Javon RingerJ. Ringer,TEN,TEN@SD,0.00,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
