Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Danny WoodheadD. Woodhead,NE,BUF@NE,10.00,0,0,0,0,0,0,3,42,1,0,0,0,0,0,0,0
Jonathan StewartJ. Stewart,CAR,CIN@CAR,9.00,0,0,0,0,0,0,8,13,1,0,2,18,0,0,1,0
Carnell WilliamsC. Williams,TB,PIT@TB,9.00,0,0,0,0,0,0,6,13,0,0,5,33,0,0,0,0
LeGarrette BlountL. Blount,PIT,PIT@TB,8.00,0,0,0,0,0,0,6,27,1,0,0,0,0,0,0,0
Mike GoodsonM. Goodson,CAR,CIN@CAR,8.00,0,0,0,0,0,0,0,0,0,0,4,47,0,0,0,0
Marshawn LynchM. Lynch,BUF,BUF@NE,8.00,0,0,0,0,0,0,13,79,0,0,1,7,0,0,0,0
Laurence MaroneyL. Maroney,DEN,IND@DEN,8.00,0,0,0,0,0,0,12,24,0,0,2,40,0,0,0,0
Maurice MorrisM. Morris,DET,DET@MIN,8.00,0,0,0,0,0,0,6,5,0,0,5,36,0,0,0,0
Ronnie BrownR. Brown,MIA,NYJ@MIA,7.00,1,0,0,0,0,0,11,54,0,0,2,-1,0,0,0,0
Brandon JacksonB. Jackson,GB,GB@CHI,7.00,0,0,0,0,0,0,7,12,0,0,4,27,0,0,0,0
John KuhnJ. Kuhn,GB,GB@CHI,7.00,0,0,0,0,0,0,6,31,0,0,2,20,0,0,0,0
LeSean McCoyL. McCoy,PHI,PHI@JAX,7.00,0,0,0,0,0,0,11,54,0,0,2,7,0,0,0,0
Jason SnellingJ. Snelling,ATL,ATL@NO,7.00,0,0,0,0,0,0,14,62,0,0,1,8,0,0,0,0
Beanie WellsB. Wells,ARI,OAK@ARI,7.00,0,0,0,0,0,0,14,75,0,0,0,0,0,0,0,0
Clinton PortisC. Portis,WAS,WAS@STL,6.00,0,0,0,0,0,0,7,44,0,0,1,14,0,0,0,0
DeAngelo WilliamsD. Williams,CAR,CIN@CAR,6.00,0,0,0,0,0,0,10,64,0,0,0,0,0,0,0,0
Joseph AddaiJ. Addai,IND,IND@DEN,5.00,0,0,0,0,0,0,13,29,0,0,2,10,0,0,0,0
Jahvid BestJ. Best,DET,DET@MIN,5.00,0,0,0,0,0,0,7,26,0,0,2,13,0,0,0,0
Matt ForteM. Forte,CHI,GB@CHI,5.00,0,0,0,0,0,0,11,29,0,0,2,14,0,0,0,0
Tim HightowerT. Hightower,ARI,OAK@ARI,5.00,0,0,0,0,0,0,11,40,0,0,1,0,0,0,0,0
Felix JonesF. Jones,DAL,DAL@HOU,4.00,0,0,0,0,0,0,7,43,0,0,0,0,0,0,0,0
Ovie MughelliO. Mughelli,ATL,ATL@NO,4.00,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0
Isaac RedmanI. Redman,PIT,PIT@TB,4.00,0,0,0,0,0,0,5,31,0,0,1,9,0,0,0,0
Ryan TorainR. Torain,WAS,WAS@STL,4.00,0,0,0,0,0,0,7,46,0,0,0,0,0,0,0,0
Tim CastilleT. Castille,KC,SF@KC,3.00,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Shonn GreeneS. Greene,NYJ,NYJ@MIA,3.00,0,0,0,0,0,0,10,36,0,0,0,0,0,0,0,0
Rashad JenningsR. Jennings,JAX,PHI@JAX,3.00,0,0,0,0,0,0,3,19,0,0,1,14,0,0,0,0
Le'Ron McClainL. McClain,BAL,CLE@BAL,3.00,0,0,0,0,0,0,1,4,0,0,2,18,0,0,0,0
Javon RingerJ. Ringer,TEN,TEN@NYG,3.00,0,0,0,0,0,0,6,30,0,0,0,0,0,0,0,0
Mike SellersM. Sellers,WAS,WAS@STL,3.00,0,0,0,0,0,0,1,1,0,0,2,10,0,0,0,0
Keiland WilliamsK. Williams,WAS,WAS@STL,3.00,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Brandon JacobsB. Jacobs,NYG,TEN@NYG,2.00,0,0,0,0,0,0,4,17,0,0,1,1,0,0,0,0
Vonta LeachV. Leach,HOU,DAL@HOU,2.00,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0
Brian LeonardB. Leonard,CIN,CIN@CAR,2.00,0,0,0,0,0,0,3,16,0,0,1,6,0,0,0,0
Willis McGaheeW. McGahee,BAL,CLE@BAL,2.00,0,0,0,0,0,0,7,29,0,0,0,0,0,0,0,0
Mewelde MooreM. Moore,PIT,PIT@TB,2.00,0,0,0,0,0,0,1,4,0,0,2,4,0,0,0,0
Lousaka PoliteL. Polite,MIA,NYJ@MIA,2.00,0,0,0,0,0,0,1,4,0,0,1,14,0,0,0,0
Marcel ReeceM. Reece,OAK,OAK@ARI,2.00,0,0,0,0,0,0,1,2,0,0,2,2,0,0,0,0
Owen SchmittO. Schmitt,PHI,PHI@JAX,2.00,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
Steve SlatonS. Slaton,HOU,DAL@HOU,2.00,0,0,0,0,0,0,3,14,0,0,1,3,0,0,0,0
Darren SprolesD. Sproles,SD,SD@SEA,2.00,0,0,0,0,0,0,1,16,0,0,1,10,0,0,1,0
Keith TostonK. Toston,STL,WAS@STL,2.00,0,0,0,0,0,0,11,22,0,0,0,0,0,0,0,0
Brian WestbrookB. Westbrook,SF,SF@KC,2.00,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
Ricky WilliamsR. Williams,MIA,NYJ@MIA,2.00,0,0,0,0,0,0,7,28,0,0,0,0,0,0,0,0
Mike BellM. Bell,PHI,PHI@JAX,1.00,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0
Donald BrownD. Brown,IND,IND@DEN,1.00,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,0
Michael BushM. Bush,OAK,OAK@ARI,1.00,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0
Jerome FeltonJ. Felton,DET,DET@MIN,1.00,0,0,0,0,0,0,2,5,0,0,1,5,0,0,0,0
Madison HedgecockM. Hedgecock,NYG,TEN@NYG,1.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Jacob HesterJ. Hester,SD,SD@SEA,1.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Mike KarneyM. Karney,STL,WAS@STL,1.00,0,0,0,0,0,0,1,2,0,0,1,3,0,0,0,0
Stefan LoganS. Logan,DET,DET@MIN,1.00,0,0,0,0,0,0,1,21,0,0,0,0,0,0,1,0
Sammy MorrisS. Morris,NE,BUF@NE,1.00,0,0,0,0,0,0,6,19,0,0,0,0,0,0,0,0
Bernard ScottB. Scott,CIN,CIN@CAR,1.00,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0
Fred TaylorF. Taylor,NE,BUF@NE,1.00,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0
Lawrence VickersL. Vickers,CLE,CLE@BAL,1.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jason WrightJ. Wright,ARI,OAK@ARI,1.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Jackie BattleJ. Battle,KC,SF@KC,0.00,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0
Tashard ChoiceT. Choice,DAL,DAL@HOU,0.00,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
Patrick CobbsP. Cobbs,MIA,NYJ@MIA,0.00,0,0,0,0,0,0,1,-6,0,0,0,0,0,0,0,0
James DavisJ. Davis,CLE,CLE@BAL,0.00,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0
Toby GerhartT. Gerhart,MIN,DET@MIN,0.00,0,0,0,0,0,0,3,12,0,0,0,0,0,0,1,0
Chris IvoryC. Ivory,NO,ATL@NO,0.00,0,0,0,0,0,0,7,13,0,0,0,0,0,0,1,0
Fred JacksonF. Jackson,BUF,BUF@NE,0.00,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0
Chester TaylorC. Taylor,CHI,GB@CHI,0.00,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0
Derrick WardD. Ward,DAL,DAL@HOU,0.00,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
Leon WashingtonL. Washington,SEA,SD@SEA,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
