Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Beanie WellsB. Wells,ARI,ARI@SEA,11.00,0,0,0,0,0,0,14,54,1,0,0,0,0,0,0,0
Bernard ScottB. Scott,CIN,CIN@ATL,10.00,0,0,0,0,0,0,1,14,0,0,5,43,0,0,0,0
Justin ForsettJ. Forsett,SEA,ARI@SEA,9.00,0,0,0,0,0,0,9,41,0,0,2,31,0,0,0,0
Mewelde MooreM. Moore,PIT,PIT@MIA,9.00,0,0,0,0,0,0,4,11,0,0,4,48,0,0,0,0
BenJarvus Green-EllisB. Green-Ellis,NE,NE@SD,8.00,0,0,0,0,0,0,11,24,1,0,0,0,0,0,0,0
Fred JacksonF. Jackson,BUF,BUF@BAL,8.00,0,0,0,0,0,0,23,73,0,0,1,4,0,0,0,0
Chris JohnsonC. Johnson,TEN,PHI@TEN,8.00,0,0,0,0,0,0,24,66,0,0,2,7,0,0,0,0
Felix JonesF. Jones,DAL,NYG@DAL,8.00,0,0,0,0,0,0,9,35,0,0,3,27,0,0,0,0
Marshawn LynchM. Lynch,SEA,ARI@SEA,8.00,0,0,0,0,0,0,24,89,0,0,0,0,0,0,0,0
Ray RiceR. Rice,BAL,BUF@BAL,8.00,0,0,0,0,0,0,16,72,0,0,1,1,0,0,0,0
Mike TolbertM. Tolbert,SD,NE@SD,8.00,0,0,0,0,0,0,2,5,1,0,1,13,0,0,0,0
DeAngelo WilliamsD. Williams,CAR,SF@CAR,8.00,0,0,0,0,0,0,19,44,0,0,4,19,0,0,1,0
Jackie BattleJ. Battle,KC,JAX@KC,7.00,0,0,0,0,0,0,3,12,1,0,0,0,0,0,0,0
Cedric BensonC. Benson,CIN,CIN@ATL,7.00,0,0,0,0,0,0,20,70,0,0,1,6,0,0,1,0
LeGarrette BlountL. Blount,STL,STL@TB,7.00,0,0,0,0,0,0,11,72,0,0,0,0,0,0,0,0
Danny WoodheadD. Woodhead,NE,NE@SD,7.00,0,0,0,0,0,0,8,24,0,0,3,28,0,0,0,0
Ronnie BrownR. Brown,MIA,PIT@MIA,5.00,0,0,0,0,0,0,9,14,0,0,2,20,0,0,0,0
Tim HightowerT. Hightower,ARI,ARI@SEA,5.00,0,0,0,0,0,0,6,59,0,0,1,4,0,0,1,0
Le'Ron McClainL. McClain,BAL,BUF@BAL,5.00,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,0
Jason SnellingJ. Snelling,ATL,CIN@ATL,5.00,0,0,0,0,0,0,5,4,0,0,4,15,0,0,0,0
Chester TaylorC. Taylor,CHI,WAS@CHI,5.00,0,0,0,0,0,0,3,20,0,0,2,10,0,0,0,0
Chris IvoryC. Ivory,NO,CLE@NO,4.00,0,0,0,0,0,0,15,48,0,0,0,0,0,0,0,0
Rashard MendenhallR. Mendenhall,PIT,PIT@MIA,4.00,0,0,0,0,0,0,15,37,0,0,1,6,0,0,0,0
Ricky WilliamsR. Williams,MIA,PIT@MIA,4.00,0,0,0,0,0,0,11,48,0,0,0,0,0,0,0,0
Kenneth DarbyK. Darby,STL,STL@TB,3.00,0,0,0,0,0,0,4,19,0,0,1,19,0,0,0,0
Toby GerhartT. Gerhart,MIN,MIN@GB,3.00,0,0,0,0,0,0,5,24,0,0,1,6,0,0,0,0
Deji KarimD. Karim,JAX,JAX@KC,3.00,0,0,0,0,0,0,5,29,0,0,1,1,0,0,0,0
Spencer LarsenS. Larsen,DEN,OAK@DEN,3.00,0,0,0,0,0,0,0,0,0,0,1,29,0,0,0,0
Ryan MathewsR. Mathews,SD,NE@SD,3.00,0,0,0,0,0,0,8,15,0,0,2,7,0,0,0,0
Mike CoxM. Cox,KC,JAX@KC,2.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Gartrell JohnsonG. Johnson,CIN,CIN@ATL,2.00,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0
Owen SchmittO. Schmitt,PHI,PHI@TEN,2.00,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
Mike SellersM. Sellers,WAS,WAS@CHI,2.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
C.J. SpillerC. Spiller,BUF,BUF@BAL,2.00,0,0,0,0,0,0,7,33,0,0,0,0,0,0,1,0
LaRod Stephens-HowlingL. Stephens-Howling,ARI,ARI@SEA,2.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Jonathan StewartJ. Stewart,CAR,SF@CAR,2.00,0,0,0,0,0,0,14,29,0,0,0,0,0,0,0,0
Marion BarberM. Barber,DAL,NYG@DAL,1.00,0,0,0,0,0,0,4,6,0,0,1,7,0,0,0,0
Rock CartwrightR. Cartwright,OAK,OAK@DEN,1.00,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0
Mike GoodsonM. Goodson,CAR,SF@CAR,1.00,0,0,0,0,0,0,0,0,0,0,1,-5,0,0,0,0
Julius JonesJ. Jones,NO,CLE@NO,1.00,0,0,0,0,0,0,1,6,0,0,1,1,0,0,0,0
John KuhnJ. Kuhn,GB,MIN@GB,1.00,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,0
Corey McIntyreC. McIntyre,BUF,BUF@BAL,1.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Lousaka PoliteL. Polite,MIA,PIT@MIA,1.00,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0
Michael RobinsonM. Robinson,SEA,ARI@SEA,1.00,0,0,0,0,0,0,1,3,0,0,1,7,0,0,0,0
Lawrence VickersL. Vickers,CLE,CLE@NO,1.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Mike BellM. Bell,CLE,CLE@NO,0.00,0,0,0,0,0,0,5,-3,0,0,0,0,0,0,0,0
Anthony DixonA. Dixon,SF,SF@CAR,0.00,0,0,0,0,0,0,1,-6,0,0,0,0,0,0,0,0
Heath EvansH. Evans,NO,CLE@NO,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Jacob HesterJ. Hester,SD,NE@SD,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Mike KarneyM. Karney,STL,STL@TB,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Kregg LumpkinK. Lumpkin,STL,STL@TB,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Sammy MorrisS. Morris,NE,NE@SD,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Isaac RedmanI. Redman,PIT,PIT@MIA,0.00,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0
Javon RingerJ. Ringer,TEN,PHI@TEN,0.00,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0
Keith TostonK. Toston,STL,STL@TB,0.00,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
Brian WestbrookB. Westbrook,SF,SF@CAR,0.00,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
Keiland WilliamsK. Williams,WAS,WAS@CHI,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Kris WilsonK. Wilson,SD,NE@SD,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,0
Jason WrightJ. Wright,ARI,ARI@SEA,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
