Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Jeff KingJ. King,CAR,CAR@ATL,8.00,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
Zach MillerZ. Miller,OAK,OAK@KC,8.00,0,0,0,0,0,0,0,0,0,0,5,31,0,0,0,0
Joel DreessenJ. Dreessen,HOU,JAX@HOU,7.00,0,0,0,0,0,0,0,0,0,0,2,50,0,0,0,0
Clay HarborC. Harbor,PHI,DAL@PHI,7.00,0,0,0,0,0,0,0,0,0,0,4,32,0,0,0,0
Donald LeeD. Lee,GB,CHI@GB,7.00,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Greg OlsenG. Olsen,CHI,CHI@GB,7.00,0,0,0,0,0,0,0,0,0,0,5,29,0,0,0,0
Chase CoffmanC. Coffman,CIN,CIN@BAL,6.00,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0
Daniel FellsD. Fells,STL,STL@SEA,6.00,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0
Daniel GrahamD. Graham,DEN,SD@DEN,6.00,0,0,0,0,0,0,0,0,0,0,2,41,0,0,0,0
Kellen WinslowK. Winslow,TB,TB@NO,5.00,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0
Kevin BossK. Boss,NYG,NYG@WAS,4.00,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0
Jim KleinsasserJ. Kleinsasser,MIN,MIN@DET,4.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Randy McMichaelR. McMichael,SD,SD@DEN,4.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Justin PeelleJ. Peelle,ATL,CAR@ATL,4.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Brandon PettigrewB. Pettigrew,DET,MIN@DET,4.00,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0
Martellus BennettM. Bennett,DAL,DAL@PHI,3.00,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Dante RosarioD. Rosario,CAR,CAR@ATL,3.00,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
Visanthe ShiancoeV. Shiancoe,MIN,MIN@DET,3.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Reggie KellyR. Kelly,CIN,CIN@BAL,2.00,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
Tony MoeakiT. Moeaki,KC,OAK@KC,2.00,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Ryan PurvisR. Purvis,TB,TB@NO,2.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Kory SperryK. Sperry,SD,SD@DEN,2.00,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Delanie WalkerD. Walker,SF,ARI@SF,2.00,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Chris BakerC. Baker,SEA,STL@SEA,1.00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
John CarlsonJ. Carlson,SEA,STL@SEA,1.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Jeff CumberlandJ. Cumberland,NYJ,BUF@NYJ,1.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
John GilmoreJ. Gilmore,TB,TB@NO,1.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Will HellerW. Heller,DET,MIN@DET,1.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
David MartinD. Martin,BUF,BUF@NYJ,1.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Cameron MorrahC. Morrah,SEA,STL@SEA,1.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Brandon MyersB. Myers,OAK,OAK@KC,1.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Andrew QuarlessA. Quarless,GB,CHI@GB,1.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Jonathan StuparJ. Stupar,BUF,BUF@NYJ,1.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
