Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Kevin BossK. Boss,NYG,NYG@HOU,8.00,0,0,0,0,0,0,0,0,0,0,4,40,0,0,0,0
Ben PatrickB. Patrick,ARI,NO@ARI,8.00,0,0,0,0,0,0,0,0,0,0,5,30,0,0,0,0
Tony SchefflerT. Scheffler,DET,STL@DET,8.00,0,0,0,0,0,0,0,0,0,0,4,41,0,0,0,0
Owen DanielsO. Daniels,HOU,NYG@HOU,7.00,0,0,0,0,0,0,0,0,0,0,3,45,0,0,0,0
Ed DicksonE. Dickson,BAL,DEN@BAL,6.00,0,0,0,0,0,0,0,0,0,0,1,58,0,0,0,0
Daniel FellsD. Fells,STL,STL@DET,6.00,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0
Dallas ClarkD. Clark,IND,KC@IND,5.00,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0
Jeff KingJ. King,CAR,CHI@CAR,5.00,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0
Visanthe ShiancoeV. Shiancoe,MIN,MIN@NYJ,4.00,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0
Martellus BennettM. Bennett,DAL,TEN@DAL,3.00,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
Daniel GrahamD. Graham,DEN,DEN@BAL,3.00,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0
Todd HeapT. Heap,BAL,DEN@BAL,3.00,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0
Dustin KellerD. Keller,NYJ,MIN@NYJ,3.00,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Zach MillerZ. Miller,JAX,JAX@BUF,3.00,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Robert RoyalR. Royal,CLE,ATL@CLE,3.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Bo ScaifeB. Scaife,TEN,TEN@DAL,3.00,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
John GilmoreJ. Gilmore,TB,TB@CIN,2.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Brandon MyersB. Myers,OAK,SD@OAK,2.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Michael PalmerM. Palmer,ATL,ATL@CLE,2.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Justin PeelleJ. Peelle,ATL,ATL@CLE,2.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Leonard PopeL. Pope,KC,KC@IND,2.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Craig StevensC. Stevens,TEN,TEN@DAL,2.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Jonathan StuparJ. Stupar,BUF,JAX@BUF,2.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Travis BeckumT. Beckum,NYG,NYG@HOU,1.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Tom CrabtreeT. Crabtree,GB,GB@WAS,1.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Dan GronkowskiD. Gronkowski,DEN,DEN@BAL,1.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Jim KleinsasserJ. Kleinsasser,MIN,MIN@NYJ,1.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Randy McMichaelR. McMichael,SD,SD@OAK,1.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Evan MooreE. Moore,CLE,ATL@CLE,1.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Dante RosarioD. Rosario,CAR,CHI@CAR,1.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
