Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Ricky WilliamsR. Williams,MIA,CLE@MIA,7.00,0,0,0,0,0,0,10,48,0,0,2,19,0,0,0,0
Justin ForsettJ. Forsett,SEA,CAR@SEA,6.00,0,0,0,0,0,0,6,60,0,0,0,0,0,0,0,0
Toby GerhartT. Gerhart,MIN,BUF@MIN,6.00,0,0,0,0,0,0,12,54,0,0,1,-2,0,0,0,0
Earnest GrahamE. Graham,TB,ATL@TB,6.00,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
David JohnsonD. Johnson,PIT,PIT@BAL,6.00,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,0
Ray RiceR. Rice,BAL,PIT@BAL,6.00,0,0,0,0,0,0,9,32,0,0,2,18,0,0,0,0
Reggie BushR. Bush,NO,NO@CIN,5.00,0,0,0,0,0,0,5,26,0,0,3,0,0,0,0,0
Fred JacksonF. Jackson,BUF,BUF@MIN,5.00,0,0,0,0,0,0,11,42,0,0,1,6,0,0,0,0
Brian LeonardB. Leonard,CIN,NO@CIN,5.00,0,0,0,0,0,0,1,4,0,0,3,24,0,0,0,0
C.J. SpillerC. Spiller,BUF,BUF@MIN,5.00,0,0,0,0,0,0,7,35,0,0,2,1,0,0,0,0
Tyrell SuttonT. Sutton,CAR,CAR@SEA,5.00,0,0,0,0,0,0,4,17,0,0,3,14,0,0,0,0
Anthony DixonA. Dixon,SF,SF@GB,4.00,0,0,0,0,0,0,9,33,0,0,1,4,0,0,0,0
Maurice MorrisM. Morris,DET,CHI@DET,4.00,0,0,0,0,0,0,10,37,0,0,1,3,0,0,0,0
Bear PascoeB. Pascoe,NYG,WAS@NYG,4.00,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Bernard ScottB. Scott,CIN,NO@CIN,4.00,0,0,0,0,0,0,6,43,0,0,0,0,0,0,0,0
Tony FiammettaT. Fiammetta,CAR,CAR@SEA,3.00,0,0,0,0,0,0,1,3,0,0,2,17,0,0,0,0
Julius JonesJ. Jones,NO,NO@CIN,3.00,0,0,0,0,0,0,2,3,0,0,3,6,0,0,0,0
Vonta LeachV. Leach,HOU,HOU@PHI,3.00,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0
Mike SellersM. Sellers,WAS,WAS@NYG,3.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Brian WestbrookB. Westbrook,SF,SF@GB,3.00,0,0,0,0,0,0,9,31,0,0,0,0,0,0,0,0
Keiland WilliamsK. Williams,WAS,WAS@NYG,3.00,0,0,0,0,0,0,5,29,0,0,2,2,0,0,1,0
Patrick CobbsP. Cobbs,MIA,CLE@MIA,2.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Kenneth DarbyK. Darby,STL,STL@ARI,2.00,0,0,0,0,0,0,4,10,0,0,1,2,0,0,0,0
Jerome HarrisonJ. Harrison,PHI,HOU@PHI,2.00,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0
Mike HartM. Hart,IND,DAL@IND,2.00,0,0,0,0,0,0,5,8,0,0,2,1,0,0,0,0
Gartrell JohnsonG. Johnson,ATL,ATL@TB,2.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Greg JonesG. Jones,JAX,JAX@TEN,2.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Reagan Maui'aR. Maui'a,ARI,STL@ARI,2.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Michael RobinsonM. Robinson,SEA,CAR@SEA,2.00,0,0,0,0,0,0,1,14,0,0,1,0,0,0,0,0
Beanie WellsB. Wells,ARI,STL@ARI,2.00,0,0,0,0,0,0,3,24,0,0,0,0,0,0,0,0
Carnell WilliamsC. Williams,TB,ATL@TB,2.00,0,0,0,0,0,0,2,8,0,0,2,6,0,0,0,0
Albert YoungA. Young,MIN,BUF@MIN,2.00,0,0,0,0,0,0,10,27,0,0,0,0,0,0,0,0
Donald BrownD. Brown,IND,DAL@IND,1.00,0,0,0,0,0,0,4,4,0,0,1,4,0,0,0,0
James CaseyJ. Casey,HOU,HOU@PHI,1.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Korey HallK. Hall,GB,SF@GB,1.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Stefan LoganS. Logan,DET,CHI@DET,1.00,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0
Joe McKnightJ. McKnight,NYJ,NYJ@NE,1.00,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0
Mewelde MooreM. Moore,PIT,PIT@BAL,1.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Sammy MorrisS. Morris,NE,NYJ@NE,1.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Javon RingerJ. Ringer,TEN,JAX@TEN,1.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Derrick WardD. Ward,HOU,HOU@PHI,1.00,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0
D.J. WareD. Ware,NYG,WAS@NYG,1.00,0,0,0,0,0,0,2,-2,0,0,1,3,0,0,0,0
Jerome FeltonJ. Felton,DET,CHI@DET,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Willis McGaheeW. McGahee,BAL,PIT@BAL,0.00,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0
Corey McIntyreC. McIntyre,BUF,BUF@MIN,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0
Lousaka PoliteL. Polite,MIA,CLE@MIA,0.00,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
Darren SprolesD. Sproles,SD,OAK@SD,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0
LaRod Stephens-HowlingL. Stephens-Howling,ARI,STL@ARI,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Fred TaylorF. Taylor,NE,NYJ@NE,0.00,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0
Leon WashingtonL. Washington,SEA,CAR@SEA,0.00,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
