Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Ed DicksonE. Dickson,BAL,BAL@CIN,2.00,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Daniel GrahamD. Graham,DEN,SEA@DEN,2.00,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
Rob GronkowskiR. Gronkowski,NE,NE@NYJ,2.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Heath MillerH. Miller,PIT,PIT@TEN,2.00,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
Garrett MillsG. Mills,PHI,PHI@DET,2.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Ben PatrickB. Patrick,ARI,ARI@ATL,2.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Travis BeckumT. Beckum,NYG,NYG@IND,1.00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Nate ByhamN. Byham,SF,NO@SF,1.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Jared CookJ. Cook,TEN,PIT@TEN,1.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Reggie KellyR. Kelly,CIN,BAL@CIN,1.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Donald LeeD. Lee,GB,BUF@GB,1.00,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0
Dennis PittaD. Pitta,BAL,BAL@CIN,1.00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Tony SchefflerT. Scheffler,DET,PHI@DET,1.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Craig StevensC. Stevens,TEN,PIT@TEN,1.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
